gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RIOK3	311512	215	57	181220	27820	0	0	0	0	50	3	1846325	1	1
RIPK1	437184	268	41	228930	37830	0	0	0	0	50	3	1634425	1	1
RIPK2	251042	447	5	183885	32305	0	0	1	0	50	2	1993615	1	1
RIPK3	897133	265	40	170885	36205	0	0	0	0	50	2	2433925	1	1
RIPK4	302894	182	30	251485	58565	0	0	0	0	50	3	2218710	1	1
RIPPLY1	148608	NaN	22	50635	10465	0	0	0	0	44	1	1239615	1	1
RIPPLY2	108781	870	-22	43810	8060	0	0	0	0	50	4	1831375	1	1
RIT1	2096440	179	32	74230	14170	0	0	0	0	50	0	1753310	1	1
RIT2	4853	1195	-57	75140	11960	0	0	0	0	50	3	1915420	1	1
RLBP1	649712	400	25	108030	19630	0	0	0	0	50	4	2194270	1	1
RLF	698659	303	25	650390	100360	0	0	0	0	50	1	2227615	1	1
RLIM	289586	NaN	13	203515	41795	0	0	0	0	50	3	1752140	1	1
RLN1	398278	629	13	62530	10530	0	0	0	0	50	0	1945320	1	1
RLN2	385172	605	16	74360	12350	0	0	0	0	50	2	1944800	1	1
RMI1	458954	343	14	209040	35620	0	0	0	0	50	1	2210455	1	1
RMND1	336608	468	30	154440	26780	0	0	0	0	50	0	1801020	1	1
RMND5A	431437	538	16	134550	22490	0	0	0	0	50	4	1861145	1	1
RMND5B	821697	248	39	132925	25415	0	0	0	0	50	1	2198300	1	1
RNASE1	956361	577	8	51350	10400	0	0	0	0	50	3	2184455	1	1
RNASE10	464497	395	17	72020	12480	0	0	0	0	50	1	1918085	1	1
RNASE11	637784	493	22	67925	10595	0	0	0	0	50	2	1499940	1	1
RNASE12	637784	493	22	50115	8125	0	0	0	0	50	2	1499940	1	1
RNASE13	937278	320	20	52195	9555	0	0	0	0	50	1	1860040	1	1
RNASE2	1005555	429	4	53560	10140	0	0	0	0	50	1	1626885	1	1
RNASE3	1070609	561	16	51740	11570	0	0	0	0	50	2	1623440	1	1
RNASE4	709113	577	11	49010	9230	0	0	0	0	50	2	2272595	1	1
RNASE6	956361	577	8	50830	8580	0	0	0	0	50	3	2184455	1	1
RNASE7	937278	320	20	52000	9750	0	0	0	0	50	1	1860040	1	1
RNASE8	937278	320	20	50245	9945	0	0	0	0	50	1	1860040	1	1
RNASE9	637784	493	22	72605	11375	0	0	0	0	50	2	1499940	1	1
RNASEH1	254257	NaN	15	97565	18265	0	0	0	0	50	1	1933035	1	1
RNASEH2B	137500	621	34	114790	17030	0	0	0	0	50	1	1840995	1	1
RNASEH2C	4131934	202	53	52910	13000	0	0	0	0	50	2	1992055	1	1
RNASEK	1696302	360	24	33215	6435	0	0	0	0	50	1	1558440	1	1
RNASEL	597206	812	-3	247975	44005	0	0	0	0	50	0	2025595	1	1
RNASEN	191847	649	-9	471510	81900	0	0	0	0	50	3	2488070	1	1
RNASET2	225834	633	18	89505	15145	0	0	0	0	50	1	1729260	1	1
RND1	1655612	214	57	77870	15210	0	0	1	0	39	2	1408095	1	1
RND2	1507064	201	26	74230	16770	0	0	0	0	50	0	1630005	1	1
RND3	53679	438	5	83785	14365	0	0	0	0	50	2	1648920	1	1
RNF11	503560	305	7	51090	10400	0	0	0	0	50	2	2238080	1	1
RNF112	588566	414	6	174850	40690	0	0	0	0	50	1	1695265	1	1
RNF113A	772178	NaN	38	114465	19955	0	0	0	0	50	2	2131805	1	1
RNF113B	470049	470	20	105950	20800	0	0	0	0	50	3	1591525	1	1
RNF114	589377	181	48	78130	14040	0	0	0	0	50	2	1729065	1	1
RNF121	737476	311	53	111410	20670	0	0	0	0	50	2	1325285	1	1
RNF122	91655	610	11	55055	8385	0	0	0	0	50	2	1971645	1	1
RNF123	1551582	271	48	439465	93145	0	0	0	0	50	1	2107040	1	1
RNF125	417722	442	28	79105	14365	0	0	0	0	50	2	2389725	1	1
RNF126	1832767	218	10	102635	23205	0	0	0	0	29	2	1640470	1	1
RNF128	149556	NaN	17	184470	39000	0	0	0	0	50	2	1860105	1	1
RNF13	536427	340	14	131560	22100	0	0	0	0	50	1	2056145	1	1
RNF130	1665304	424	17	138255	29705	0	0	0	0	50	2	2356185	1	1
RNF133	53042	1027	6	123500	23790	0	0	0	0	50	4	2086305	1	1
RNF135	585832	178	25	149825	30095	0	0	0	0	50	2	1869790	1	1
RNF138	409393	481	23	86515	13325	0	0	0	0	50	1	2543385	1	1
RNF139	472766	476	28	216970	42900	0	0	0	0	50	2	2123550	1	1
RNF14	696239	321	48	163670	25220	0	0	0	0	50	2	1756820	1	1
RNF141	755456	391	25	78780	13910	0	0	0	0	50	2	2480660	1	1
RNF144A	40925	1103	7	100035	17875	0	0	0	0	50	4	2129140	1	1
RNF144B	322018	573	-11	103025	19175	0	0	0	0	50	2	1351350	1	1
RNF145	123474	225	42	232570	42770	0	0	0	0	50	3	1923480	1	1
RNF146	113326	889	-6	115115	25285	0	0	0	0	50	2	1965470	1	1
RNF148	53042	1027	6	100230	19110	0	0	0	0	50	4	2086305	1	1
RNF149	442031	259	20	130000	29510	0	0	0	0	50	1	1764880	1	1
RNF150	134725	790	-13	144300	30030	0	0	0	0	50	1	1923025	1	1
RNF151	1747301	183	46	80535	17485	0	0	0	0	50	3	1827020	1	1
RNF152	96352	799	-12	64545	15015	0	0	0	0	50	3	2299180	1	1
RNF160	316591	303	34	616915	105495	0	0	0	0	50	0	1630915	1	1
RNF165	452638	289	33	115960	23270	0	0	0	0	50	1	1664650	1	1
RNF166	802673	189	41	80275	15665	0	0	0	0	50	2	1932710	1	1
RNF168	1173736	125	34	193310	32630	0	0	0	0	50	0	2170155	1	1
RNF169	620831	160	37	227825	51545	0	0	0	0	50	1	1909115	1	1
RNF17	486857	629	29	560950	90870	0	0	0	0	13	0	842270	1	1
RNF170	513134	475	32	110305	20995	0	0	0	0	50	5	2394470	1	1
RNF175	143076	685	18	112580	19890	0	0	0	0	50	1	1711840	1	1
RNF180	56176	941	-5	204815	32955	0	0	0	0	50	4	1735955	1	1
RNF181	1158965	170	43	53755	8645	0	0	0	0	50	0	1873885	1	1
RNF182	256934	590	20	80080	16640	0	0	0	0	50	1	1665560	1	1
RNF183	426351	312	26	61425	14365	0	0	0	0	50	1	1685840	1	1
RNF185	699351	218	41	65520	12870	0	0	0	0	50	2	2152605	1	1
RNF186	559698	259	28	70655	18265	0	0	0	0	50	3	2076490	1	1
RNF187	NaN	NaN	NaN	76115	17485	0	0	0	0	50	5	3670290	1	1
RNF19A	1009773	212	41	279890	52000	0	0	0	0	50	1	2077790	1	1
RNF19B	858954	233	33	242125	51025	0	0	0	0	50	2	1819415	1	1
RNF2	346010	458	-1	116545	18005	0	0	0	0	50	1	2116010	1	1
RNF20	112827	872	-13	337350	53170	0	0	0	0	50	8	2951390	1	1
RNF207	627248	240	31	213720	42510	0	0	0	0	50	1	1709500	1	1
RNF212	739370	247	43	105235	15665	0	0	0	0	50	6	2517710	1	1
RNF213	718251	198	24	1773330	333320	0	0	1	0	50	2	2279875	1	1
RNF214	436617	360	36	235235	46605	0	0	0	0	50	3	1743820	1	1
RNF215	696089	214	57	120315	31265	0	0	0	0	50	3	2149225	1	1
RNF216	1965381	220	47	317460	51220	0	0	0	0	50	4	1897545	1	1
RNF217	120614	269	-24	96850	14040	0	0	0	0	50	6	1788540	1	1
RNF219	58504	954	4	247715	38675	0	0	0	0	50	4	2137460	1	1
RNF220	742455	355	34	189215	38675	0	0	0	0	50	0	1821755	1	1
RNF24	683635	170	33	60450	8970	0	0	0	0	50	2	2004600	1	1
RNF25	1033606	269	43	151580	33280	0	0	0	0	50	1	2260830	1	1
RNF26	1054477	263	40	133770	35490	0	0	0	0	50	1	2259595	1	1
RNF31	974559	220	41	353015	76115	0	0	0	0	50	3	2289235	1	1
RNF34	650760	244	38	127010	23010	0	0	0	0	50	3	2323555	1	1
RNF38	564580	248	40	169910	37050	0	0	0	0	50	6	2065375	1	1
RNF39	1820240	496	30	130390	35880	0	0	0	0	50	1	1745380	1	1
RNF4	816930	179	39	68055	9555	0	0	0	0	50	1	1591070	1	1
RNF41	2878057	171	43	106210	20410	0	0	0	0	50	3	2383095	1	1
RNF43	782135	399	22	250380	59540	0	0	1	0	50	2	2646670	1	1
RNF44	607190	318	49	139750	34320	0	0	0	0	50	1	1576640	1	1
RNF5	2119974	392	28	60710	12480	0	0	0	0	50	1	2284360	1	1
RNF6	96737	562	25	224445	44655	0	0	0	0	50	0	1724255	1	1
RNF7	406166	406	29	41080	4420	0	0	0	0	8	0	255385	1	1
RNF8	485024	426	37	176150	29250	0	0	0	0	50	0	2009150	1	1
RNFT1	962470	223	14	148460	26000	0	0	0	0	50	4	2043340	1	1
RNFT2	225255	411	4	154700	32500	0	0	0	0	50	1	1725815	1	1
RNGTT	202476	672	37	207480	33540	0	0	0	0	50	1	1891370	1	1
RNH1	2088403	221	50	152620	32760	0	0	0	0	50	3	2024295	1	1
RNLS	193044	396	33	123565	22945	0	0	0	0	50	2	1981330	1	1
RNMT	142674	697	42	168155	23075	0	0	0	0	50	2	1806740	1	1
RNMTL1	662733	483	10	136500	29510	0	0	0	0	50	0	1552785	1	1
RNPC3	NaN	NaN	NaN	47840	10530	0	0	0	0	50	5	3663335	1	1
RNPEP	751933	168	31	214695	44655	0	0	0	0	50	1	1878175	1	1
RNPEPL1	837485	485	35	162955	34775	0	0	0	0	50	1	1763840	1	1
RNPS1	2220466	233	46	99905	22555	0	0	0	0	50	1	2142725	1	1
ROBLD3	2005405	213	39	41470	9230	0	0	0	0	50	3	2096705	1	1
ROBO1	72749	790	-19	554190	114790	0	0	2	0	50	8	1929460	1	1
ROBO3	175852	743	14	444015	110955	0	0	0	0	50	0	2142465	1	1
ROBO4	175852	743	14	320710	81250	0	0	0	0	50	0	2142465	1	1
ROCK1	185443	407	-6	480935	64155	0	0	0	0	50	1	1818505	1	1
ROCK2	495833	170	25	488670	69680	0	0	0	0	50	2	2077010	1	1
ROD1	510989	242	31	184795	39325	0	0	0	0	50	1	1796275	1	1
ROGDI	706891	195	33	97825	19955	0	0	0	0	50	1	1813760	1	1
ROM1	2695768	217	42	108420	29900	0	0	0	0	50	5	2266420	1	1
ROMO1	1423559	169	53	26065	6175	0	0	0	0	50	0	1744795	1	1
ROPN1B	215425	583	27	71630	14040	0	0	0	0	50	3	2090790	1	1
ROPN1L	628188	219	21	78455	13975	0	0	0	0	50	2	1954290	1	1
ROR1	138354	492	-3	308815	61945	0	0	0	0	50	0	1956695	1	1
ROR2	457045	572	30	305630	66690	0	0	1	0	50	3	1621490	1	1
RORA	231490	883	13	232180	39780	0	0	0	0	50	2	1802060	1	1
RORB	95756	913	-21	158795	25285	0	0	0	0	50	4	1865305	1	1
RORC	1014595	212	33	174395	34385	0	0	0	0	50	1	1706250	1	1
ROS1	168682	310	-18	793000	144560	0	0	0	0	2	1	306670	1	1
RP1	148553	735	-8	720915	121875	0	0	0	0	50	1	1888965	1	1
RP1L1	99570	456	15	759655	178295	0	0	1	0	8	1	407745	1	1
RP2	705104	NaN	42	118625	20345	0	0	0	0	50	2	2294630	1	1
RP9	376764	459	15	77155	12285	0	0	0	0	50	5	1586195	1	1
RPA1	1473497	224	18	210730	38220	0	0	0	0	50	3	2204540	1	1
RPA2	891090	272	20	92560	17290	0	0	0	0	50	2	1941875	1	1
RPA3	218130	434	16	42380	7020	0	0	0	0	50	0	1846845	1	1
RPA4	53531	NaN	36	85345	16835	0	0	0	0	50	0	1926665	1	1
RPAIN	1145030	544	24	83980	13260	0	0	0	0	50	1	2059265	1	1
RPAP1	744461	166	44	445575	110565	0	0	0	0	50	3	1954160	1	1
RPAP2	363408	559	0	212290	33410	0	0	0	0	50	2	1747785	1	1
RPAP3	429377	382	5	232570	35490	0	0	0	0	50	0	1637480	1	1
RPE	181785	778	-2	84045	15925	0	0	0	0	50	0	1947530	1	1
RPE65	201619	477	-16	183300	31980	0	0	0	0	50	3	2021370	1	1
RPF1	238252	685	-2	119600	21320	0	0	0	0	50	0	1687400	1	1
RPF2	343624	410	29	108095	16835	0	0	0	0	50	2	2142985	1	1
RPGR	141269	NaN	28	460330	69030	0	0	0	0	50	2	2289105	1	1
RPGRIP1	722324	263	39	437645	76505	0	0	0	0	50	1	2361775	1	1
RPGRIP1L	248316	406	-15	455650	71110	0	0	0	0	50	0	1618695	1	1
RPH3AL	231893	591	2	104065	23335	0	0	0	0	50	4	1694810	1	1
RPIA	103964	309	18	103870	22230	0	0	0	0	50	2	1770730	1	1
RPL10	2277674	NaN	40	72865	14105	0	0	0	0	50	2	2005640	1	1
RPL10A	683460	280	36	75400	12740	0	0	0	0	50	1	2207530	1	1
RPL10L	10737	1057	-48	70395	13975	0	0	0	0	50	5	1835080	1	1
RPL11	960799	225	28	62140	10790	0	0	0	0	50	0	1932385	1	1
RPL12	784133	209	45	57265	11115	0	0	0	0	50	0	1903330	1	1
RPL13	1094600	211	38	68900	16380	0	0	0	0	50	1	1559610	1	1
RPL13A	2173457	290	44	68575	14885	0	0	0	0	50	1	1904500	1	1
RPL14	195734	546	20	73125	14885	0	0	0	0	50	2	1648270	1	1
RPL15	399346	319	6	66170	15340	0	0	0	0	50	2	1990300	1	1
RPL17	236267	352	55	64350	11180	0	0	0	0	50	1	1518855	1	1
RPL18	1597109	242	31	62400	14950	0	0	0	0	50	2	2000700	1	1
RPL19	1426821	212	31	67925	12025	0	0	0	0	50	1	1878565	1	1
RPL21	284055	265	46	56030	9620	0	0	0	0	50	2	1991210	1	1
RPL22	627248	240	31	45955	6175	0	0	0	0	50	1	1709500	1	1
RPL22L1	211469	610	16	43485	6305	0	0	0	0	14	1	370825	1	1
RPL23	1255539	159	41	47060	10530	0	0	0	0	50	2	2133495	1	1
RPL23A	1695792	208	40	53365	10205	0	0	0	0	50	1	2475590	1	1
RPL24	548150	419	13	54210	10530	0	0	0	0	50	0	1894490	1	1
RPL26	772200	257	20	49790	8970	0	0	0	0	50	2	1590875	1	1
RPL26L1	488219	181	36	49465	9035	0	0	0	0	50	2	1818700	1	1
RPL27	1507064	201	26	46800	8970	0	0	0	0	50	0	1630005	1	1
RPL27A	338882	406	24	50570	9620	0	0	0	0	50	0	1946100	1	1
RPL28	1038859	194	22	90610	19630	0	0	0	0	50	1	1595295	1	1
RPL29	1045639	224	36	52975	10985	0	0	0	0	50	1	1698255	1	1
RPL3	932556	250	69	136630	26130	0	0	0	0	50	2	1892605	1	1
RPL30	625892	272	35	41080	6500	0	0	0	0	50	2	2112370	1	1
RPL31	335036	406	23	48945	10205	0	0	0	0	50	0	1973270	1	1
RPL32	508965	269	39	46150	8450	0	0	0	0	50	2	1861730	1	1
RPL34	160719	574	14	40300	8320	0	0	0	0	50	2	1811810	1	1
RPL35	1125524	207	41	41535	8905	0	0	0	0	50	1	1827280	1	1
RPL35A	612221	410	33	37635	7995	0	0	0	0	50	1	1838980	1	1
RPL36	879991	295	21	35815	7345	0	0	0	0	50	1	1888510	1	1
RPL36A	374364	NaN	37	38415	5915	0	0	0	0	50	3	1963390	1	1
RPL36AL	563227	409	-4	36595	5915	0	0	0	0	50	2	1852825	1	1
RPL37	212186	526	19	33020	7020	0	0	0	0	50	1	1744275	1	1
RPL37A	590718	460	37	31980	6370	0	0	0	0	50	4	2156505	1	1
RPL38	297367	535	-8	26065	3965	0	0	0	0	50	1	1798420	1	1
RPL39	762240	NaN	61	18655	2925	0	0	0	0	3	0	128310	1	1
RPL39L	475647	452	36	17940	2860	0	0	0	0	29	0	929565	1	1
RPL3L	1756887	183	42	135655	28405	0	0	0	0	50	2	1942720	1	1
RPL4	507061	219	40	142350	29770	0	0	0	0	50	2	1445860	1	1
RPL41	2878044	171	40	10465	1235	0	0	0	0	0	0	1235	1	1
RPL5	582788	274	4	102830	17550	0	0	0	0	50	0	2177760	1	1
RPL6	715909	201	31	96785	19045	0	0	0	0	50	0	1643460	1	1
RPL7	259225	340	19	85930	14430	0	0	0	0	50	2	2006225	1	1
RPL7A	1827885	416	28	90090	18200	0	0	0	0	50	1	1595295	1	1
RPL7L1	1086050	203	41	83720	15470	0	0	0	0	50	1	1624285	1	1
RPL9	648710	177	43	66885	11895	0	0	0	0	50	1	2048800	1	1
RPLP0	1608347	225	59	104650	23270	0	0	0	0	50	2	1637285	1	1
RPLP1	307077	298	19	38220	8450	0	0	0	0	50	2	2142205	1	1
RPLP2	1799017	232	51	39390	8060	0	0	0	0	50	1	1794975	1	1
RPN1	1216952	303	49	200590	41470	0	0	0	0	50	2	1784510	1	1
RPN2	787991	404	44	234845	52975	0	0	0	0	50	2	2137915	1	1
RPP14	596733	221	40	43550	7800	0	0	0	0	50	3	2047240	1	1
RPP21	2023315	430	29	52520	10530	0	0	0	0	50	1	1821820	1	1
RPP25	792240	199	45	60320	17680	0	0	0	0	50	0	2039115	1	1
RPP30	103854	510	4	111475	22945	0	0	0	0	50	2	1637090	1	1
RPP38	254900	620	21	93470	18070	0	0	0	0	50	1	1531075	1	1
RPP40	119393	391	24	125645	20475	0	0	0	0	50	2	1929980	1	1
RPRD1A	370331	430	22	106535	18915	0	0	0	0	50	1	2276690	1	1
RPRD1B	582740	137	45	109915	20735	0	0	0	0	50	1	1761695	1	1
RPRM	22780	737	-11	34385	8515	0	0	0	0	50	2	2717455	1	1
RPRML	618151	366	28	36790	10400	0	0	0	0	50	0	1855880	1	1
RPS10	892621	233	25	55835	11505	0	0	0	0	50	0	1485770	1	1
RPS11	2126800	210	42	54535	10075	0	0	0	0	50	4	2057315	1	1
RPS12	131337	443	18	46930	7800	0	0	0	0	50	2	1922310	1	1
RPS13	511749	436	14	51740	10660	0	0	0	0	50	0	1907230	1	1
RPS14	1087686	188	71	49660	11960	0	0	0	0	50	2	1657695	1	1
RPS15	2352825	221	38	48620	10400	0	0	0	0	50	1	1769820	1	1
RPS15A	728854	279	21	45175	8255	0	0	0	0	50	1	2177890	1	1
RPS16	1410725	230	39	48555	11375	0	0	0	0	50	7	2645435	1	1
RPS17	NaN	NaN	NaN	93210	18070	0	0	0	0	50	5	3670875	1	1
RPS18	1456953	262	30	52000	10790	0	0	0	0	50	2	2017730	1	1
RPS19	1360684	454	23	49075	10465	0	0	0	0	50	3	1732965	1	1
RPS19BP1	721040	467	72	44785	10205	0	0	0	0	50	1	1887470	1	1
RPS2	1747301	183	46	93730	24310	0	0	0	0	50	3	1827020	1	1
RPS20	344871	489	59	51545	10075	0	0	0	0	50	1	1239160	1	1
RPS21	1190359	252	33	30225	5395	0	0	0	0	50	1	1528540	1	1
RPS23	146308	572	30	48425	9555	0	0	0	0	50	2	1866540	1	1
RPS24	361024	184	30	101140	19630	0	0	0	0	50	3	2276690	1	1
RPS25	1457410	180	55	44135	8125	0	0	0	0	50	0	1769365	1	1
RPS26	2693176	215	38	38545	8515	0	0	0	0	50	3	1731665	1	1
RPS27	2028800	222	34	30485	4745	0	0	0	0	50	0	1728935	1	1
RPS27A	964970	349	25	55055	8775	0	0	0	0	50	4	1849445	1	1
RPS27L	451944	230	36	30355	4355	0	0	0	0	50	1	1883830	1	1
RPS28	778783	209	14	23595	5525	0	0	0	0	50	6	2114190	1	1
RPS29	563227	409	-4	25675	3835	0	0	0	0	10	0	264680	1	1
RPS3	587975	205	39	79625	18915	0	0	0	0	50	2	1907880	1	1
RPS3A	214920	335	26	90935	15535	0	0	0	0	50	3	1716910	1	1
RPS4X	374992	NaN	53	88660	17940	0	0	0	0	50	0	1489410	1	1
RPS4Y1	0	0	0	88335	18265	0	0	0	0	50	2	1871155	1	1
RPS4Y2	0	0	0	88075	18005	0	0	0	0	50	2	1871155	1	1
RPS5	1900140	270	-14	67730	14950	0	0	0	0	50	2	1898715	1	1
RPS6	498767	339	12	83720	16900	0	0	0	0	50	1	2314910	1	1
RPS6KA1	901637	184	32	261430	54600	0	0	0	0	50	1	2541435	1	1
RPS6KA2	235623	646	9	262340	51090	0	0	0	0	4	0	122915	1	1
RPS6KA3	242944	NaN	36	254410	45500	0	0	0	0	50	0	1624025	1	1
RPS6KA4	1610483	257	51	251160	58890	0	0	0	0	50	2	2136355	1	1
RPS6KA6	19108	NaN	-22	257660	44460	0	0	1	0	50	6	2580175	1	1
RPS6KB1	959758	216	20	179335	33215	0	0	0	0	50	2	1715870	1	1
RPS6KB2	1331051	161	52	160745	35165	0	0	0	0	50	1	1928680	1	1
RPS6KC1	226813	600	0	360490	62920	0	0	0	0	50	4	1612065	1	1
RPS6KL1	884998	232	41	174980	41600	0	0	0	0	50	1	2463305	1	1
RPS7	253814	371	14	67210	12220	0	0	0	0	50	1	2131610	1	1
RPS8	574317	191	43	71890	12740	0	0	0	0	50	0	1896310	1	1
RPS9	717623	458	-6	64090	14300	0	0	0	0	50	3	1692405	1	1
RPSA	160739	595	32	97175	21385	0	0	0	0	50	0	2041585	1	1
RPTN	486922	468	25	272935	34255	0	0	0	0	50	0	1772485	1	1
RPUSD1	1187310	273	39	100945	23725	0	0	0	0	50	5	2250300	1	1
RPUSD2	892776	192	48	173355	40625	0	0	0	0	50	0	2269280	1	1
RPUSD3	953772	264	43	112190	29510	0	0	0	0	50	4	2541305	1	1
RPUSD4	601483	341	26	124540	26520	0	0	0	0	50	1	2079350	1	1
RQCD1	939398	179	48	99775	20735	0	0	0	0	50	3	1914965	1	1
RRAD	942986	142	34	98540	24570	0	0	0	0	50	2	1996345	1	1
RRAGA	500397	450	-27	103935	18525	0	0	0	0	50	1	1669005	1	1
RRAGB	59904	NaN	23	130325	21125	0	0	0	0	50	2	1752335	1	1
RRAGC	524940	458	24	135915	23465	0	0	0	0	50	0	1717495	1	1
RRAGD	408382	574	54	136630	22880	0	0	0	0	50	2	1192815	1	1
RRAS	1733181	195	36	71565	16705	0	0	0	0	50	0	2179255	1	1
RRAS2	428878	363	-3	70850	12350	0	0	0	0	50	3	1656915	1	1
RRBP1	580543	347	0	331890	62010	0	0	0	0	50	2	1999855	1	1
RRH	212757	462	28	112970	22230	0	0	0	0	50	2	1641705	1	1
RRM1	392720	601	31	272220	46410	0	0	0	0	50	1	2729350	1	1
RRM2	805187	220	47	151515	28925	0	0	0	0	50	0	2185950	1	1
RRM2B	504282	507	33	149890	26130	0	0	0	0	50	2	2331550	1	1
RRN3	564013	463	22	225225	38155	0	0	0	0	50	1	1693705	1	1
RRP1	835438	194	66	156585	30095	0	0	0	0	50	1	1531335	1	1
RRP12	892254	188	39	432185	91195	0	0	0	0	50	4	2039440	1	1
RRP15	75487	488	-20	97825	14885	0	0	0	0	50	6	1805440	1	1
RRP1B	892193	157	72	255840	47970	0	0	0	0	50	2	1936935	1	1
RRP7A	969686	196	65	93730	19240	0	0	0	0	50	3	1669395	1	1
RRP8	424523	491	17	150800	30810	0	0	0	0	50	5	2067585	1	1
RRP9	1013177	370	39	159185	34255	0	0	0	0	50	3	1853410	1	1
RRS1	259302	268	12	116545	26195	0	0	0	0	50	0	1848925	1	1
RS1	65885	NaN	26	77025	13585	0	0	0	0	50	4	1782235	1	1
RSAD1	1332860	200	23	141050	36140	0	0	0	0	50	2	2285465	1	1
RSAD2	40919	1132	10	123370	20410	0	0	0	0	50	5	2217410	1	1
RSBN1	318105	406	18	262210	54340	0	0	0	0	50	3	2064790	1	1
RSBN1L	262077	795	25	282100	52130	0	0	0	0	50	0	1994330	1	1
RSC1A1	677127	162	28	200915	40495	0	0	0	0	50	0	1537640	1	1
RSF1	577731	354	33	492700	77480	0	0	0	0	50	3	2310555	1	1
RSL1D1	558203	294	37	165295	30615	0	0	0	0	50	1	1680510	1	1
RSL24D1	195231	721	-36	59670	6890	0	0	0	0	50	1	2382770	1	1
RSPH1	411865	374	67	107770	17290	0	0	0	0	50	0	1707225	1	1
RSPH10B	NaN	NaN	NaN	604760	94380	0	0	0	0	50	5	3747185	1	1
RSPH10B2	974099	506	41	604760	94380	0	0	0	0	50	3	2523495	1	1
RSPH3	514213	348	42	183365	39065	0	0	0	0	50	2	1733160	1	1
RSPH4A	247712	479	10	242970	39260	0	0	0	0	50	2	1819675	1	1
RSPH6A	906385	203	41	237120	45500	0	0	1	0	50	4	2118545	1	1
RSPH9	1626879	278	43	91975	18655	0	0	0	0	50	2	2366975	1	1
RSPO1	445248	274	29	88075	16965	0	0	0	0	50	1	2027350	1	1
RSPO2	187803	942	-9	85280	11960	0	0	0	0	50	2	1877005	1	1
RSPO3	106114	826	-9	94510	14040	0	0	0	0	50	3	1626040	1	1
RSPO4	779522	586	27	78325	15665	0	0	0	0	50	3	2496780	1	1
RSPRY1	717872	149	48	197925	34125	0	0	0	0	50	3	1651715	1	1
RSRC1	196207	1080	-3	114465	20865	0	0	0	0	50	0	1505205	1	1
RSRC2	868107	154	39	153530	25480	0	0	0	0	50	2	1913535	1	1
RTBDN	1937827	226	32	84695	20605	0	0	0	0	50	1	2015455	1	1
RTCD1	333324	526	7	127335	26585	0	0	0	0	50	0	1757405	1	1
RTDR1	223123	573	53	115635	23855	0	0	0	0	50	1	1666210	1	1
RTEL1	1110751	172	45	433550	91000	0	0	0	0	50	1	2057315	1	1
RTF1	820644	237	37	245635	40755	0	0	0	0	50	1	1695070	1	1
RTKN	1069803	343	45	191490	43810	0	0	0	0	50	0	1884350	1	1
RTKN2	111669	382	9	208715	35165	0	0	1	0	50	1	2035475	1	1
RTN1	298900	639	-2	257010	58630	0	0	0	0	50	4	1611220	1	1
RTN3	1291649	168	46	348595	68055	0	0	0	0	50	1	2141295	1	1
RTN4IP1	223177	271	40	131365	27625	0	0	0	0	50	2	1757600	1	1
RTN4R	530222	292	44	144560	40820	0	0	0	0	50	1	1980420	1	1
RTN4RL1	1445978	224	22	140660	32500	0	0	0	0	50	2	1681355	1	1
RTN4RL2	923775	197	9	129415	35685	0	0	0	0	50	3	1705210	1	1
RTP1	425258	445	28	87165	16575	0	0	0	0	50	2	2258230	1	1
RTP2	88374	374	24	75075	13585	0	0	0	0	50	2	1864655	1	1
RTP3	289420	565	32	78390	13520	0	0	0	0	50	1	2153775	1	1
RTP4	377182	466	33	81900	15210	0	0	0	0	50	0	1582165	1	1
RTTN	64673	504	37	752895	140855	0	0	0	0	50	2	1889290	1	1
RUFY1	1583299	229	17	243425	41925	0	0	0	0	17	2	1044420	1	1
RUFY2	740263	294	23	239850	34580	0	0	0	0	50	2	2174835	1	1
RUNDC1	1507064	201	26	196365	45695	0	0	0	0	50	0	1630005	1	1
RUNDC2A	570118	441	51	128310	22230	0	0	0	0	50	3	2371460	1	1
RUNDC3A	1009890	175	40	152295	30095	0	0	0	0	50	1	2702180	1	1
RUNDC3B	287293	839	-3	162240	28340	0	0	0	0	50	1	1781975	1	1
RUNX1	164915	429	45	158925	38675	0	0	0	0	50	0	1964495	1	1
RUNX1T1	5155	1075	-30	201955	40625	0	0	0	0	50	0	2302105	1	1
RUNX3	566264	443	27	138255	33865	0	0	0	0	50	1	1897415	1	1
RUSC1	1668953	177	44	298480	76180	0	0	0	0	50	2	1869465	1	1
RUSC2	1081620	300	28	479765	117585	0	0	0	0	50	0	2080715	1	1
RUVBL1	834133	419	46	154050	29380	0	0	0	0	50	0	2263170	1	1
RUVBL2	1998663	190	39	154895	33865	0	0	0	0	50	2	2179775	1	1
RWDD1	254581	479	14	87620	10660	0	0	0	0	50	3	1644825	1	1
RWDD2A	153997	734	6	98735	16055	0	0	0	0	50	2	2218645	1	1
RWDD2B	316591	303	34	108810	18330	0	0	0	0	50	0	1630915	1	1
RWDD3	172385	582	-13	93080	15470	0	0	0	0	50	3	2060825	1	1
RWDD4A	150717	254	-3	66690	10140	0	0	0	0	50	2	1942460	1	1
RXFP1	151976	534	-10	261365	43615	0	0	0	0	50	3	2307890	1	1
RXFP2	223402	693	5	259805	43745	0	0	0	0	50	1	2033785	1	1
