gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
POTEA	236622	755	-37	306680	73882	0	0	0	0	50	2	5827084	1	1
POTEB	NaN	NaN	NaN	500692	121688	0	0	0	0	50	2	9253536	1	1
POTEC	NaN	NaN	NaN	332018	78556	0	0	0	0	50	2	9210404	1	1
POTED	42480	1066	-58	357520	85034	0	0	0	0	50	4	3280082	1	1
POTEE	462125	NaN	11	644684	163672	0	0	0	0	50	2	6005434	1	1
POTEF	347607	560	4	645258	163590	0	0	0	0	50	1	5149764	1	1
POTEG	148332	835	-50	310534	75194	0	0	0	0	50	6	4792900	1	1
POTEH	66885	909	-64	332674	80360	0	0	1	0	38	4	3635388	1	1
POTEM	NaN	NaN	NaN	310288	75440	0	0	0	0	50	2	9207288	1	1
POU1F1	58819	470	-15	189830	49774	0	0	0	0	50	3	5435616	1	1
POU2AF1	238940	567	19	145714	47888	0	0	0	0	50	2	4708030	1	1
POU2F1	399046	569	0	429270	134562	0	0	2	0	16	2	1821958	1	1
POU2F2	855248	369	32	275192	80524	0	0	0	0	50	1	4652598	1	1
POU2F3	323392	198	36	261252	73554	0	0	0	0	50	0	3781430	1	1
POU3F1	448782	374	32	247476	86592	0	0	0	0	50	0	4330174	1	1
POU3F2	171189	927	-7	249772	77900	0	0	0	0	50	4	4578962	1	1
POU3F3	165707	869	-17	276258	93234	0	0	0	0	50	4	5511548	1	1
POU3F4	12933	NaN	-23	205656	61992	0	0	0	0	50	3	6181898	1	1
POU4F1	41876	1004	-1	231896	79048	0	0	0	0	50	2	4142640	1	1
POU4F2	38882	987	-10	232142	71422	0	0	0	0	50	3	5415936	1	1
POU4F3	388550	463	20	193848	58302	0	0	0	0	50	4	6529086	1	1
POU5F1	3364017	401	19	206394	64452	0	0	0	0	50	0	3421286	1	1
POU5F1B	NaN	NaN	NaN	201720	63960	0	0	0	0	50	2	9195808	1	1
POU5F2	263452	587	3	183024	60270	0	0	0	0	50	2	4913112	1	1
POU6F1	496692	176	40	173758	54038	0	0	0	0	50	1	3976180	1	1
POU6F2	180662	897	4	396962	123574	0	0	0	0	50	1	4317464	1	1
PPA2	217228	603	29	207624	50922	0	0	0	0	50	2	4644562	1	1
PPAN	NaN	NaN	NaN	243786	68388	0	0	0	0	50	2	9200236	1	1
PPAN-P2RY11	1675365	272	15	243786	68388	0	0	0	0	2	0	207542	1	1
PPAP2A	345749	277	33	199178	55186	0	0	0	0	50	1	4726070	1	1
PPAP2B	39932	563	7	184090	51086	0	0	0	0	50	3	6414532	1	1
PPAP2C	233160	578	-13	188354	59368	0	0	0	0	50	0	4223492	1	1
PPAPDC1A	261792	849	5	161048	45592	0	0	0	0	50	4	4701552	1	1
PPAPDC1B	763369	277	42	174250	48626	0	0	0	0	50	1	5139760	1	1
PPAPDC2	224825	673	12	162442	56498	0	0	0	0	50	0	5699164	1	1
PPAPDC3	745091	213	50	150798	50922	0	0	0	0	50	1	4228412	1	1
PPARA	536661	179	24	277242	74784	0	0	0	0	50	2	5244884	1	1
PPARD	670775	267	35	266582	71422	0	0	0	0	50	0	4418980	1	1
PPARG	372685	222	25	301268	78556	0	0	0	0	50	2	5240784	1	1
PPARGC1A	19326	405	2	474862	126608	0	0	0	0	50	2	4243582	1	1
PPAT	651147	594	16	307090	85034	0	0	0	0	50	1	4243664	1	1
PPBP	230379	408	2	75850	21812	0	0	0	0	50	2	5452262	1	1
PPCS	570562	583	27	175562	57154	0	0	0	0	50	4	4433822	1	1
PPDPF	1262904	298	54	68142	19680	0	0	0	0	50	2	4332142	1	1
PPEF1	141559	NaN	17	400160	97252	0	0	0	0	50	0	4925494	1	1
PPEF2	482292	429	45	453296	118900	0	0	0	0	50	0	4974776	1	1
PPFIA1	514596	530	44	721190	194176	0	0	0	0	50	4	4568630	1	1
PPFIA2	20298	1132	-25	758746	200162	0	0	0	0	50	5	6345406	1	1
PPFIA3	2011861	267	47	699870	211560	0	0	0	0	50	2	4753540	1	1
PPFIA4	430455	453	42	413526	120294	0	0	0	0	50	2	4532632	1	1
PPFIBP1	488829	369	7	621560	158752	0	0	0	0	50	2	5882598	1	1
PPFIBP2	104307	853	12	526768	143090	0	0	0	0	50	1	4714918	1	1
PPHLN1	174675	545	14	317258	84214	0	0	0	0	50	4	5556156	1	1
PPIA	1200579	164	55	101106	25830	0	0	0	0	50	1	5669398	1	1
PPIAL4A	NaN	NaN	NaN	290280	77982	0	0	0	0	50	2	9209830	1	1
PPIAL4B	NaN	NaN	NaN	290280	77982	0	0	0	0	50	2	9209830	1	1
PPIAL4C	397277	779	29	193520	51988	0	0	0	0	50	1	4156744	1	1
PPIAL4D	NaN	NaN	NaN	192044	52480	0	0	0	0	50	2	9184328	1	1
PPIAL4E	NaN	NaN	NaN	96022	26240	0	0	0	0	50	2	9158088	1	1
PPIAL4F	216744	582	41	192044	52480	0	0	0	0	50	0	4710490	1	1
PPIB	743794	251	43	128002	36080	0	0	0	0	50	0	5324670	1	1
PPIC	183387	519	12	124558	36572	0	0	0	0	50	3	5693752	1	1
PPID	188459	429	14	226484	56170	0	0	0	0	50	1	4919754	1	1
PPIE	975799	388	39	208116	50430	0	0	0	0	50	1	4146494	1	1
PPIF	326131	300	53	122590	36326	0	0	0	0	50	3	4253504	1	1
PPIG	345417	404	38	464366	104632	0	0	0	0	50	0	4966904	1	1
PPIH	650376	461	21	112914	27798	0	0	0	0	50	1	4660060	1	1
PPIL1	836025	244	43	99630	26568	0	0	0	0	50	1	5332624	1	1
PPIL2	447011	252	56	333740	76588	0	0	0	0	50	2	4141656	1	1
PPIL4	434611	150	40	306516	69618	0	0	0	0	50	0	4269330	1	1
PPIL5	563227	409	-4	249116	60106	0	0	0	0	50	2	4651450	1	1
PPIL6	328699	559	47	205164	52152	0	0	0	0	50	2	4141574	1	1
PPIP5K1	794398	269	37	872562	244770	0	0	0	0	50	2	5336314	1	1
PPIP5K2	204934	549	16	738656	191962	0	0	0	0	50	2	5094004	1	1
PPL	702265	206	19	1029674	288148	0	0	0	0	50	2	5336232	1	1
PPM1A	281503	630	36	277898	69208	0	0	0	0	50	1	3644080	1	1
PPM1B	448266	420	32	295938	78720	0	0	0	0	50	2	4931152	1	1
PPM1D	288701	328	15	349156	102992	0	0	0	0	50	4	5202818	1	1
PPM1E	469298	448	11	440832	123000	0	0	0	0	50	3	5631842	1	1
PPM1G	1244404	179	39	325868	86674	0	0	0	0	50	1	4980434	1	1
PPM1J	559669	325	27	288640	94136	0	0	0	0	50	3	5334674	1	1
PPM1K	432936	304	25	220006	61172	0	0	0	0	50	1	3800782	1	1
PPM1L	585349	509	-5	212462	57400	0	0	0	0	50	6	4191184	1	1
PPM1M	1114737	181	52	177202	50348	0	0	0	0	50	2	5221432	1	1
PPM1N	1107927	194	44	239276	82738	0	0	0	0	50	0	4232512	1	1
PPME1	628196	280	38	237226	61664	0	0	0	0	50	0	4278514	1	1
PPOX	728669	234	37	275438	89626	0	0	0	0	50	1	5189124	1	1
PPP1CA	1269888	177	51	202704	55596	0	0	0	0	50	1	4767726	1	1
PPP1CB	483830	229	30	199260	50676	0	0	0	0	50	0	4130996	1	1
PPP1CC	796153	347	50	195898	49118	0	0	0	0	50	2	4519758	1	1
PPP1R10	2080582	271	32	545710	166460	0	0	0	0	50	2	4982812	1	1
PPP1R11	1820240	496	30	73718	21976	0	0	0	0	50	3	4351330	1	1
PPP1R12B	770535	377	32	630744	173676	0	0	0	0	50	2	5121146	1	1
PPP1R12C	1036976	266	-1	454526	144484	0	0	0	0	50	1	3395456	1	1
PPP1R13L	1269856	191	31	469286	154324	0	0	1	0	50	6	4959360	1	1
PPP1R14A	1410213	301	-1	86182	26486	0	0	0	0	50	3	4051374	1	1
PPP1R14B	1613996	257	65	86100	26076	0	0	0	0	50	2	4911800	1	1
PPP1R14C	346933	439	30	97006	28454	0	0	0	0	50	4	5900146	1	1
PPP1R14D	1036414	172	51	127428	25338	0	0	0	0	50	2	4681462	1	1
PPP1R15A	1766061	211	34	382120	118490	0	0	1	0	50	3	4683512	1	1
PPP1R16A	1755818	291	7	303974	95284	0	0	0	0	24	1	2495670	1	1
PPP1R16B	264783	548	32	334724	94054	0	0	0	0	50	2	4711884	1	1
PPP1R1A	643658	392	33	104058	28782	0	0	0	0	50	3	4810858	1	1
PPP1R1B	1164935	239	28	124394	32800	0	0	0	0	50	1	4357234	1	1
PPP1R1C	197289	370	6	68880	16236	0	0	0	0	50	2	3929276	1	1
PPP1R2	762316	331	42	127838	29110	0	0	0	0	50	1	4886544	1	1
PPP1R3A	12173	914	-21	658050	174168	0	0	0	0	50	3	4419554	1	1
PPP1R3C	276001	206	16	187534	48134	0	0	0	0	50	4	4013982	1	1
PPP1R3D	73597	856	-36	163918	57482	0	0	0	0	50	1	4632098	1	1
PPP1R3F	547555	NaN	25	440012	153832	0	0	0	0	50	2	4742798	1	1
PPP1R7	1363901	233	35	219678	56088	0	0	0	0	50	2	5502118	1	1
PPP1R8	717145	218	26	206148	60024	0	0	0	0	50	4	6175666	1	1
PPP1R9B	1277832	210	26	464448	147600	0	0	0	0	50	7	5496214	1	1
PPP2CA	838413	147	48	184664	50020	0	0	0	0	50	0	5315814	1	1
PPP2CB	365415	346	28	184664	50020	0	0	0	0	50	1	5026682	1	1
PPP2R1A	478211	896	-38	344892	104304	0	0	0	0	50	3	4169946	1	1
PPP2R1B	436031	242	25	399668	114226	0	0	0	0	50	2	4143132	1	1
PPP2R2A	194762	353	13	283310	66256	0	0	0	0	50	3	4769448	1	1
PPP2R2B	309460	509	1	297824	72160	0	0	0	0	50	2	5814046	1	1
PPP2R2D	123624	470	-21	254446	62402	0	0	0	0	50	3	5233404	1	1
PPP2R3A	181711	590	2	710940	183270	0	0	0	0	50	2	4773138	1	1
PPP2R3B	NaN	NaN	NaN	341120	95776	0	0	0	0	50	2	9227624	1	1
PPP2R3C	640994	321	45	281670	65190	0	0	0	0	50	0	4602250	1	1
PPP2R4	1440213	206	34	218120	56662	0	0	0	0	50	1	6245202	1	1
PPP2R5A	485902	298	16	298070	73144	0	0	0	0	50	4	4600118	1	1
PPP2R5B	3184873	209	57	294298	85034	0	0	0	0	50	2	4848004	1	1
PPP2R5C	1400431	346	28	396880	99548	0	0	0	0	50	3	4568220	1	1
PPP2R5D	1200368	259	40	364326	95940	0	0	0	0	50	3	5230206	1	1
PPP2R5E	237658	445	20	287246	70930	0	0	0	0	50	1	5259562	1	1
PPP3CA	84583	574	5	317504	80524	0	0	0	0	50	4	5632580	1	1
PPP3CB	966152	220	40	318570	82410	0	0	0	0	50	2	5340578	1	1
PPP3CC	701231	142	41	310862	80524	0	0	0	0	50	2	4956818	1	1
PPP3R1	204289	594	23	107256	23862	0	0	0	0	50	2	4952062	1	1
PPP3R2	112839	1008	-11	102418	26486	0	0	0	0	50	2	5069732	1	1
PPP4C	NaN	NaN	NaN	185320	49856	0	0	0	0	50	2	9181704	1	1
PPP4R1	454636	202	51	570310	150224	0	0	0	0	50	3	4452272	1	1
PPP4R2	128046	483	17	254364	62484	0	0	0	0	50	0	4641282	1	1
PPP4R4	204538	714	17	546038	141040	0	0	0	0	50	3	4456946	1	1
PPP5C	1079866	357	39	304056	77244	0	0	0	0	50	1	4152316	1	1
PPP6C	951081	168	46	204180	55842	0	0	0	0	50	0	4924428	1	1
PPPDE1	718652	540	-1	116358	31488	0	0	0	0	50	2	5208640	1	1
PPPDE2	1471218	183	58	100532	29602	0	0	0	0	50	1	4574124	1	1
PPT1	873408	387	23	185894	48544	0	0	0	0	50	5	6410842	1	1
PPT2	2119974	392	28	184090	52070	0	0	0	0	50	5	5476042	1	1
PPWD1	424356	444	25	388516	99302	0	0	0	0	50	3	5609948	1	1
PPY	920082	241	29	55268	18040	0	0	0	0	50	2	4022510	1	1
PPYR1	NaN	NaN	NaN	212462	66010	0	0	0	0	50	2	9197858	1	1
PQBP1	834040	NaN	38	160966	42722	0	0	0	0	50	3	3453758	1	1
PQLC1	361911	444	7	159818	45838	0	0	0	0	50	3	4209552	1	1
PQLC2	810462	448	40	168920	53464	0	0	0	0	50	0	3905332	1	1
PQLC3	491115	255	25	120048	35670	0	0	0	0	50	1	4290568	1	1
PRAC	873680	509	26	34030	10250	0	0	0	0	36	1	2383740	1	1
PRAF2	833689	NaN	41	99302	35260	0	0	0	0	50	0	5001754	1	1
PRAME	190814	641	23	294462	86838	0	0	1	0	50	4	4547556	1	1
PRAMEF1	141239	571	18	275028	78966	0	0	0	0	50	1	4054162	1	1
PRAMEF10	118495	792	12	275684	78310	0	0	0	0	50	0	4202336	1	1
PRAMEF11	NaN	NaN	NaN	253626	70848	0	0	0	0	50	2	9202696	1	1
PRAMEF12	141239	571	18	275520	84132	0	0	0	0	50	1	4054162	1	1
PRAMEF13	NaN	NaN	NaN	275274	78228	0	0	0	0	50	2	9210076	1	1
PRAMEF14	NaN	NaN	NaN	513156	146616	0	0	0	0	50	2	9278464	1	1
PRAMEF15	NaN	NaN	NaN	554648	158260	0	0	0	0	50	2	9290108	1	1
PRAMEF16	NaN	NaN	NaN	275192	77818	0	0	0	0	50	2	9209666	1	1
PRAMEF17	NaN	NaN	NaN	275766	77736	0	0	0	0	50	2	9209584	1	1
PRAMEF18	NaN	NaN	NaN	552188	161212	0	0	0	0	50	2	9293060	1	1
PRAMEF19	NaN	NaN	NaN	552188	161212	0	0	0	0	50	2	9293060	1	1
PRAMEF2	118495	792	12	274864	78638	0	0	0	0	50	0	4202336	1	1
PRAMEF20	NaN	NaN	NaN	549892	160556	0	0	0	0	50	2	9292404	1	1
PRAMEF21	61945	NaN	7	549892	160556	0	0	0	0	50	1	6024048	1	1
PRAMEF22	NaN	NaN	NaN	553582	162278	0	0	0	0	50	2	9294126	1	1
PRAMEF3	NaN	NaN	NaN	276832	81344	0	0	0	0	50	2	9213192	1	1
PRAMEF4	118495	792	12	277898	78556	0	0	0	0	50	0	4202336	1	1
PRAMEF5	NaN	NaN	NaN	552680	157276	0	0	0	0	50	2	9289124	1	1
PRAMEF6	NaN	NaN	NaN	552188	157768	0	0	0	0	50	2	9289616	1	1
PRAMEF8	62200	792	6	816720	243786	0	0	0	0	50	4	4431280	1	1
PRAMEF9	60626	NaN	8	554648	158260	0	0	0	0	50	2	6087762	1	1
PRAP1	386585	472	13	92004	24600	0	0	0	0	50	2	4540586	1	1
PRB1	175992	673	-18	185484	62976	0	0	0	0	50	2	6160168	1	1
PRB2	175992	673	-18	229518	81672	0	0	0	0	50	2	6160168	1	1
PRB3	311837	673	-1	172856	60352	0	0	0	0	50	1	3783644	1	1
PRC1	753718	413	31	377200	94874	0	0	0	0	50	2	5275798	1	1
PRCC	1649536	208	53	281424	87576	0	0	0	0	50	3	5002082	1	1
PRCD	1016866	197	24	34440	9348	0	0	0	0	3	0	121524	1	1
PRCP	306726	371	-6	307746	83394	0	0	0	0	50	4	4793802	1	1
PRDM10	631721	248	1	693802	191060	0	0	0	0	50	1	5059236	1	1
PRDM11	145644	592	14	302252	82492	0	0	0	0	50	1	4599052	1	1
PRDM12	505506	211	24	212134	63878	0	0	0	0	50	2	4729432	1	1
PRDM13	225399	799	2	392124	133332	0	0	0	0	50	1	5082032	1	1
PRDM15	279380	366	35	901262	242146	0	0	0	0	50	2	3762406	1	1
PRDM16	248448	632	16	744970	213692	0	0	0	0	50	3	6154592	1	1
PRDM2	68342	892	25	1013684	279538	0	0	0	0	50	2	5150584	1	1
PRDM4	119393	805	22	472238	129478	0	0	0	0	50	3	4930168	1	1
PRDM5	19279	961	-16	390976	89462	0	0	0	0	50	1	5021516	1	1
PRDM6	NaN	NaN	NaN	341858	104878	0	0	0	0	50	2	9236726	1	1
PRDM7	822636	221	26	307336	66338	0	0	0	0	50	2	5054972	1	1
PRDM8	60915	903	-4	386138	126034	0	0	0	0	50	4	4766250	1	1
PRDM9	15618	1069	-19	531770	138580	0	0	0	0	50	1	4463752	1	1
PRDX1	809450	176	25	121278	31242	0	0	0	0	50	1	5038244	1	1
PRDX2	1937827	226	32	150224	43378	0	0	0	0	50	3	4858254	1	1
PRDX3	789279	149	29	153176	42886	0	0	0	0	50	2	5448490	1	1
PRDX4	494082	NaN	35	159982	47642	0	0	0	0	50	5	4936810	1	1
PRDX5	1613996	257	65	123246	40344	0	0	0	0	50	2	4911800	1	1
PRDX6	426891	390	12	132102	38376	0	0	0	0	50	0	6114740	1	1
PREB	1214097	238	50	240752	75604	0	0	0	0	50	1	5238570	1	1
PRELID1	942017	227	53	130052	36244	0	0	0	0	50	3	4567646	1	1
PRELID2	342210	568	-3	119310	28782	0	0	0	0	50	3	3848834	1	1
PRELP	529605	314	28	217300	67322	0	0	0	0	50	4	4694500	1	1
PREP	105381	510	12	430336	108158	0	0	1	0	50	2	5668332	1	1
PREPL	433205	522	29	441734	109552	0	0	0	0	50	4	4510082	1	1
PREX1	752875	360	47	993512	270436	0	0	0	0	50	1	5405850	1	1
PREX2	14825	990	1	1024508	256660	0	0	0	0	21	1	2085178	1	1
PRG2	923815	191	-3	133168	36326	0	0	0	0	50	2	4137064	1	1
PRG3	923815	191	-3	136858	35342	0	0	0	0	50	2	4137064	1	1
PRH1	NaN	NaN	NaN	97990	30176	0	0	0	0	50	2	9162024	1	1
PRH2	NaN	NaN	NaN	96678	30258	0	0	0	0	50	2	9162106	1	1
PRHOXNB	309835	614	47	97170	32226	0	0	0	0	50	1	4220786	1	1
PRIC285	1178905	193	54	1487726	490852	0	0	0	0	50	1	5368294	1	1
PRICKLE2	163412	502	3	496510	133988	0	0	0	0	50	0	4154530	1	1
PRICKLE3	724395	NaN	44	357602	105370	0	0	0	0	50	2	4857680	1	1
PRIM1	2637730	154	47	263958	59040	0	0	0	0	50	4	6226014	1	1
PRIM2	177580	847	-16	315782	75358	0	0	0	0	50	0	4635050	1	1
PRIMA1	311378	676	19	89954	27634	0	0	0	0	50	3	5700066	1	1
PRKAA1	211936	496	-11	343908	89790	0	0	0	0	50	0	4723118	1	1
PRKAA2	39631	514	-5	328902	87576	0	0	0	0	50	2	5310730	1	1
PRKAB1	782827	498	17	162032	43870	0	0	0	0	50	1	4152890	1	1
PRKAB2	457805	737	33	164574	43788	0	0	0	0	50	3	4466540	1	1
PRKACA	1034381	321	36	219842	55186	0	0	0	0	50	3	5093102	1	1
PRKACB	205640	919	-13	255102	63222	0	0	0	0	50	4	4350920	1	1
PRKAG1	1754222	212	60	202294	55022	0	0	0	0	50	0	5774112	1	1
PRKAG2	600611	437	20	340054	95366	0	0	0	0	50	0	5158374	1	1
PRKAG3	1077853	296	40	287246	86674	0	0	0	0	50	1	5757056	1	1
PRKAR1A	662487	313	-28	229354	62402	0	0	0	0	50	0	4965756	1	1
PRKAR1B	543988	401	7	227140	64616	0	0	0	0	50	1	5730488	1	1
PRKAR2A	1694388	196	44	243868	64862	0	0	0	0	50	5	4983222	1	1
PRKAR2B	231025	644	17	251658	67404	0	0	0	0	50	3	4945502	1	1
PRKCB	513265	610	21	442062	109224	0	0	0	0	50	1	4041370	1	1
PRKCD	845193	192	46	413362	102992	0	0	0	0	50	3	5169444	1	1
PRKCDBP	444453	625	-7	143090	51742	0	0	0	0	50	2	3771836	1	1
PRKCE	172588	465	32	441324	117096	0	0	0	0	50	0	5514992	1	1
PRKCG	831741	360	-41	414920	116932	0	0	0	0	50	1	4628490	1	1
PRKCH	312210	434	11	409098	108486	0	0	0	0	50	2	5001754	1	1
PRKCI	361822	270	18	368508	88806	0	0	0	0	50	4	5352468	1	1
PRKCQ	235334	561	7	434682	103812	0	0	0	0	50	2	5292198	1	1
PRKCSH	1255985	265	32	328984	83312	0	0	0	0	50	3	4264000	1	1
PRKCZ	1013925	293	28	362604	91758	0	0	0	0	50	3	4971250	1	1
PRKD1	23615	1041	-39	544234	146288	0	0	0	0	50	5	5541888	1	1
PRKD2	1153249	224	32	513894	151536	0	0	0	0	50	1	4749276	1	1
PRKD3	482178	231	38	534230	140056	0	0	0	0	50	3	4229232	1	1
PRKG1	75025	995	-15	469286	120376	0	0	0	0	50	1	4760346	1	1
PRKG2	10566	894	-1	460594	119720	0	0	0	0	50	3	5056284	1	1
PRKRA	159623	482	29	195898	50102	0	0	0	0	50	1	5514582	1	1
PRKRIP1	579276	202	61	113898	28044	0	0	0	0	50	2	4253340	1	1
PRKRIR	234429	366	57	447720	118572	0	0	0	0	50	1	4660798	1	1
PRKX	104714	NaN	11	215086	57728	0	0	0	0	50	2	4807496	1	1
PRL	13319	831	-2	134644	38540	0	0	0	0	50	3	5123770	1	1
PRLH	492799	440	11	48462	17220	0	0	0	0	50	3	5460626	1	1
PRLHR	613868	617	8	201310	73472	0	0	0	0	50	2	4537060	1	1
PRLR	247066	854	17	368590	99056	0	0	1	0	50	7	4387574	1	1
PRM1	632841	308	37	31898	7954	0	0	0	0	19	0	1697564	1	1
PRM2	632841	308	37	60680	16318	0	0	0	0	50	0	5053086	1	1
PRM3	632841	308	37	59778	16236	0	0	0	0	50	0	5053086	1	1
PRMT1	1733181	195	36	227386	57482	0	0	1	0	50	2	5231682	1	1
PRMT10	71970	263	20	502496	132676	0	0	0	0	50	2	4519512	1	1
PRMT2	530282	377	28	261088	69044	0	0	0	0	50	2	4871620	1	1
PRMT3	162124	694	-1	330050	77326	0	0	0	0	50	1	4749522	1	1
PRMT5	1177534	225	34	394420	107666	0	0	0	0	50	1	3725834	1	1
PRMT6	75609	921	-16	210166	67814	0	0	0	0	50	6	4664324	1	1
PRMT7	819579	281	46	416642	112012	0	0	0	0	50	2	5537542	1	1
PRMT8	227736	768	15	240342	60024	0	0	0	0	50	3	4385114	1	1
PRND	477570	485	26	103320	28290	0	0	0	0	50	4	5199128	1	1
PRNP	556280	447	11	148584	40836	0	0	0	0	50	4	5075472	1	1
PROC	443349	175	30	276258	72570	0	0	0	0	50	4	4739108	1	1
PROCA1	1695792	208	40	199506	52644	0	0	0	0	50	0	5877842	1	1
PROCR	1346435	168	46	136530	42804	0	0	0	0	50	2	5359602	1	1
PRODH	513620	343	5	353256	103566	0	0	0	0	50	2	5393304	1	1
PRODH2	1105613	321	38	307336	99794	0	0	0	0	50	2	4445384	1	1
PROK1	403650	479	31	62484	18204	0	0	0	0	50	2	4406680	1	1
PROK2	86859	605	6	76998	21894	0	0	0	0	50	1	4777074	1	1
PROKR1	260004	596	12	225090	66174	0	0	0	0	50	4	4213898	1	1
PROM1	174831	435	37	525292	139400	0	0	0	0	50	1	5044148	1	1
PROM2	238302	558	8	488392	150470	0	0	0	0	50	2	5279488	1	1
PROP1	961008	363	32	128084	41410	0	0	0	0	50	3	4319268	1	1
PROS1	79315	1341	-10	408032	105370	0	0	0	0	50	3	5590104	1	1
PROSC	651180	379	15	165804	45264	0	0	0	0	50	1	4840706	1	1
PROX2	884998	232	41	339398	101188	0	0	0	0	50	6	6054060	1	1
PRPF18	234408	635	32	210002	51988	0	0	0	0	50	1	3553470	1	1
PRPF19	794900	522	47	302170	85280	0	0	0	0	50	1	5047510	1	1
PRPF3	1301004	182	34	408688	110864	0	0	1	0	50	3	5224958	1	1
PRPF31	735613	439	-53	297988	83804	0	0	0	0	50	5	6770904	1	1
PRPF38A	815523	448	26	191880	47970	0	0	0	0	50	2	5405358	1	1
PRPF38B	743461	225	9	324884	83722	0	0	0	0	50	2	5555582	1	1
PRPF39	234083	565	14	410164	97088	0	0	0	0	50	2	5310566	1	1
PRPF4	426351	312	26	315126	84132	0	0	0	0	50	1	4248994	1	1
PRPF40A	285742	716	16	575640	136530	0	0	0	0	50	5	4835458	1	1
PRPF40B	2010227	265	53	525538	142106	0	0	0	0	50	1	4858008	1	1
PRPF6	1152034	208	48	560142	154734	0	0	0	0	50	2	5538936	1	1
PRPH2	975176	194	36	201474	56580	0	0	0	0	50	2	5439962	1	1
PRPS1	226650	NaN	57	188928	52398	0	0	0	0	50	1	5580100	1	1
PRPS1L1	89480	675	-1	183188	53218	0	0	0	0	50	1	4763544	1	1
PRPS2	208595	NaN	46	189748	53792	0	0	0	0	50	5	5709332	1	1
PRPSAP1	1622536	209	24	227878	65846	0	0	0	0	50	3	5522208	1	1
PRPSAP2	792064	224	1	222958	59942	0	0	0	0	50	0	4754278	1	1
PRR12	1906661	195	38	1119218	396880	0	0	1	0	50	5	5506710	1	1
PRR13	1712232	191	56	87986	24928	0	0	0	0	50	1	5190436	1	1
PRR15	313344	579	-1	73472	22468	0	0	0	0	50	3	3843750	1	1
PRR15L	1183803	203	21	60680	17056	0	0	0	0	50	2	4922952	1	1
PRR16	8721	1054	-19	159244	50840	0	0	0	0	50	1	5017252	1	1
PRR20A	NaN	NaN	NaN	617460	211560	0	0	0	0	50	2	9343408	1	1
PRR20B	NaN	NaN	NaN	617460	211560	0	0	0	0	50	2	9343408	1	1
PRR20C	NaN	NaN	NaN	617460	211560	0	0	0	0	50	2	9343408	1	1
PRR20D	NaN	NaN	NaN	617460	211560	0	0	0	0	50	2	9343408	1	1
PRR20E	NaN	NaN	NaN	617460	211560	0	0	0	0	50	2	9343408	1	1
PRR21	315906	569	21	210494	77080	0	0	0	0	50	1	5617492	1	1
PRR22	990266	225	26	234520	80114	0	0	0	0	50	3	4921230	1	1
PRR23A	NaN	NaN	NaN	145058	51988	0	0	0	0	50	2	9183836	1	1
PRR23C	NaN	NaN	NaN	143910	50184	0	0	0	0	50	2	9182032	1	1
PRR24	NaN	NaN	NaN	75604	30422	0	0	0	0	50	2	9162270	1	1
PRR25	1187310	273	39	216398	82738	0	0	0	0	50	3	5367146	1	1
PRR3	2080582	271	32	109880	32554	0	0	0	0	50	2	4982812	1	1
PRR4	365490	676	5	100860	29028	0	0	0	0	50	4	4572894	1	1
PRR5	320559	447	36	223204	70766	0	0	0	0	50	1	4131242	1	1
PRR5-ARHGAP8	310964	487	28	335462	95284	0	0	0	0	50	1	5047264	1	1
PRR5L	196876	169	-1	216972	63222	0	0	0	0	50	2	4261048	1	1
PRR7	1038665	261	59	152930	51004	0	0	0	0	50	2	5390680	1	1
PRRC1	210691	763	12	253954	83066	0	0	0	0	50	1	4869488	1	1
PRRG2	2080142	210	41	118654	37064	0	0	0	0	50	1	5029224	1	1
PRRT1	2119974	392	28	167772	61746	0	0	0	0	50	5	5476042	1	1
PRRT3	950574	170	54	530376	197292	0	0	0	0	50	1	4642348	1	1
PRRT4	NaN	NaN	NaN	492164	175972	0	0	0	0	50	2	9307820	1	1
PRRX1	61224	921	-7	154898	45100	0	0	0	0	50	3	5459396	1	1
PRRX2	702852	198	42	143500	46904	0	0	0	0	50	2	5223728	1	1
PRSS1	285408	636	11	147108	40836	0	0	0	0	50	0	5577968	1	1
PRSS12	161497	917	1	513648	145140	0	0	0	0	50	0	4076548	1	1
PRSS16	161388	645	24	295118	96268	0	0	0	0	50	3	4772154	1	1
PRSS2	NaN	NaN	NaN	78064	23288	0	0	0	0	50	2	9155136	1	1
PRSS21	1717244	210	42	184090	53300	0	0	0	0	50	2	5552384	1	1
PRSS22	1537882	210	47	182778	57318	0	0	0	0	50	3	4706554	1	1
PRSS23	230637	198	-7	221154	63222	0	0	0	0	50	2	4719920	1	1
PRSS27	1803069	200	47	169576	50102	0	0	0	0	50	4	4450550	1	1
PRSS3	912856	220	33	184910	55432	0	0	0	0	50	1	4396758	1	1
PRSS33	1717244	210	42	156702	55596	0	0	0	0	50	2	5552384	1	1
PRSS35	185011	557	-30	240014	66502	0	0	0	0	50	7	5721058	1	1
PRSS36	1296884	351	35	487736	158260	0	0	0	0	50	3	5163458	1	1
PRSS37	199781	856	-13	141286	36818	0	0	0	0	50	1	5285228	1	1
PRSS38	672760	406	5	187288	57974	0	0	0	0	50	2	3826612	1	1
PRSS41	NaN	NaN	NaN	181548	57564	0	0	0	0	50	2	9189412	1	1
