gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TUBE1	152199	296	5	1707200	437470	0	0	0	0	46	7	21736730	1	1
TUBG2	1740597	177	36	1588375	442805	0	0	0	0	50	8	29904130	1	1
TUBGCP2	362932	393	1	3152015	888520	0	0	0	0	31	2	16285330	1	1
TUBGCP3	273358	399	11	3219430	866210	0	0	0	0	50	2	33460635	1	1
TUBGCP5	347364	564	-32	3738865	928775	0	0	0	0	50	3	26902950	1	1
TUFM	1146511	221	56	1557820	485000	0	0	0	0	50	7	37368280	1	1
TULP3	494496	336	35	1796440	487910	0	0	0	0	50	2	28871565	1	1
TUSC1	NaN	NaN	NaN	683850	245895	0	0	0	0	50	15	54257435	1	1
TUSC2	843769	206	51	375875	120280	0	0	0	0	50	3	27891380	1	1
TUSC3	50254	1013	-41	1266335	341440	0	0	0	0	50	6	32575510	1	1
TUSC5	1447271	228	21	595580	193030	0	0	2	0	1	2	598005	1	1
TUT1	2695768	217	42	3038040	999585	0	0	0	0	49	5	32282570	1	1
TWF1	132402	425	-5	1366730	363265	0	0	0	0	50	6	29716920	1	1
TWF2	1114737	181	52	1230930	343380	0	0	1	0	24	4	14652820	1	1
TWSG1	499362	387	43	806070	194970	0	0	0	0	50	6	27850155	1	1
TXK	219787	358	39	1923510	465600	0	0	0	0	50	9	25417395	1	1
TXLNA	1460758	218	29	1927390	518465	0	0	0	0	50	6	29542320	1	1
TXLNB	192994	504	14	2407540	634865	0	0	0	0	38	6	20306465	1	1
TXLNG	289514	NaN	39	1889075	475300	0	0	0	0	50	7	29670360	1	1
TXN	207910	302	8	398185	90695	0	0	0	0	50	4	27623175	1	1
TXN2	1199592	195	21	571815	171690	0	0	0	0	50	4	28761955	1	1
TXNDC11	593829	214	40	3295575	960300	0	0	0	0	22	0	14072275	1	1
TXNDC12	665927	315	21	634865	155200	0	0	0	0	50	7	35902610	1	1
TXNDC15	727517	696	49	1238690	360355	0	0	0	0	22	7	16290665	1	1
TXNDC16	396835	518	14	2951710	764360	0	0	0	0	50	1	28942860	1	1
TXNDC17	663953	424	9	447655	111065	0	0	0	0	50	6	24937245	1	1
TXNDC3	103411	646	13	2160190	503915	0	0	0	0	50	7	24599685	1	1
TXNDC5	748889	288	10	1506895	438440	0	0	0	0	50	8	37473525	1	1
TXNDC6	199119	358	18	962725	242015	0	0	0	0	50	8	24744700	1	1
TXNDC8	210246	302	7	444260	97000	0	0	0	0	50	7	26312220	1	1
TXNDC9	386109	630	24	813830	200305	0	0	0	0	50	10	31741795	1	1
TXNIP	739922	172	39	1374005	377815	0	0	0	0	50	11	27152240	1	1
TXNL4A	399915	506	36	514585	121250	0	0	0	0	50	7	24923665	1	1
TXNL4B	414449	479	9	537380	134830	0	0	0	0	50	6	27433540	1	1
TXNRD1	1237281	168	29	2309570	641170	0	0	0	0	50	7	29259565	1	1
TXNRD2	648548	197	18	1843000	556295	0	0	0	0	50	9	28670775	1	1
TXNRD3	NaN	NaN	NaN	2259130	639230	0	0	0	0	50	15	54650770	1	1
TXNRD3IT1	283619	508	43	460750	135800	0	0	0	0	50	4	25109905	1	1
TYMS	416109	486	19	1233840	323010	0	0	0	0	50	5	29913830	1	1
TYR	28803	973	-28	1853670	485970	0	0	1	0	34	8	18586655	1	1
TYROBP	1060028	321	47	398670	125130	0	0	0	0	50	7	26290395	1	1
TYSND1	471839	217	32	1843485	648930	0	0	0	0	2	0	1455000	1	1
TYW1	423966	491	32	2643735	643110	0	0	0	0	4	0	2154855	1	1
TYW1B	NaN	NaN	NaN	2548190	625165	0	0	0	0	50	15	54636705	1	1
TYW3	104029	1055	-14	943810	226010	0	0	0	0	50	6	36426895	1	1
U2AF1L4	1151198	321	30	849720	155685	0	0	0	0	50	6	26021705	1	1
UACA	247817	364	19	5128875	1220745	0	0	0	0	50	8	31385320	1	1
UAP1	320314	193	10	1796925	464145	0	0	0	0	50	4	26857360	1	1
UAP1L1	1951939	202	40	1720295	546595	0	0	0	0	50	10	29144135	1	1
UBA2	707545	355	5	2301810	592185	0	0	0	0	50	10	31900390	1	1
UBA3	264082	443	20	1689740	437470	0	0	0	0	50	7	31431880	1	1
UBA5	210898	768	21	1456455	375390	0	0	0	0	50	9	30729115	1	1
UBA52	1394856	259	48	463660	122705	0	0	0	0	50	7	35609185	1	1
UBAC1	753354	352	37	1432690	391880	0	0	0	0	50	11	30150510	1	1
UBAC2	333101	390	55	1445300	337075	0	0	0	0	50	7	27750245	1	1
UBAP1	726384	125	47	2021480	550960	0	0	1	0	50	8	23596220	1	1
UBAP2L	1841112	185	32	3840715	1135385	0	0	0	0	7	1	4821870	1	1
UBASH3B	660955	261	6	2287745	625165	0	0	0	0	50	8	39503735	1	1
UBB	881521	169	4	775030	234740	0	0	0	0	50	5	22652410	1	1
UBD	403531	798	18	568905	161505	0	0	0	0	50	6	23579730	1	1
UBE2A	663615	NaN	48	556780	140165	0	0	1	0	6	2	2695630	1	1
UBE2B	929843	170	46	560175	136770	0	0	0	0	50	10	31683595	1	1
UBE2C	742720	180	48	813830	223585	0	0	0	0	50	7	20986435	1	1
UBE2CBP	164732	607	-6	1385645	369085	0	0	0	0	50	8	35820645	1	1
UBE2D1	153069	326	-12	548050	132890	0	0	0	0	50	5	32446500	1	1
UBE2D2	641116	244	39	543685	137255	0	0	0	0	50	9	35514610	1	1
UBE2D3	380953	471	41	651840	157140	0	0	0	0	50	2	31297050	1	1
UBE2D4	872910	239	44	547080	136770	0	0	0	0	50	6	30827085	1	1
UBE2E1	400750	319	10	695490	180420	0	0	0	0	50	4	29868725	1	1
UBE2E2	385056	530	2	722650	188180	0	0	0	0	50	3	32236980	1	1
UBE2E3	114904	888	11	740595	196425	0	0	0	0	50	8	28422455	1	1
UBE2G1	1040590	292	26	617890	157625	0	0	0	0	50	4	30820295	1	1
UBE2G2	754837	213	48	611100	145500	0	0	0	0	50	6	22417185	1	1
UBE2H	456399	226	34	677545	160535	0	0	0	0	50	6	28045610	1	1
UBE2I	1150864	215	36	582970	145985	0	0	0	0	50	8	26047410	1	1
UBE2J1	408992	574	51	1125200	307975	0	0	0	0	50	6	16218400	1	1
UBE2J2	2050211	196	28	976790	265780	0	0	0	0	50	15	29184390	1	1
UBE2K	621887	145	45	720710	191575	0	0	0	0	50	8	27757035	1	1
UBE2L3	521773	194	37	560660	136285	0	0	0	0	50	6	26520770	1	1
UBE2L6	923607	249	32	542715	149865	0	0	0	0	50	8	24682135	1	1
UBE2M	2673870	276	11	662995	169265	0	0	0	0	50	8	32992125	1	1
UBE2N	380369	364	15	538350	146955	0	0	0	0	50	4	36859030	1	1
UBE2Q2	560951	339	55	1531145	374905	0	0	0	0	50	7	28537400	1	1
UBE2QL1	NaN	NaN	NaN	555325	157625	0	0	0	0	50	15	54169165	1	1
UBE2R2	783515	187	33	853115	213400	0	0	0	0	50	5	27119745	1	1
UBE2T	813304	325	32	714890	184300	0	0	0	0	50	6	29134435	1	1
UBE2V1	571130	136	58	650870	156655	0	0	0	0	50	3	24308685	1	1
UBE2V2	890573	464	31	523800	133860	0	0	0	0	50	9	30027320	1	1
UBE2W	257905	407	34	606250	143075	0	0	0	0	50	7	26344715	1	1
UBE3A	241743	1263	-34	3131645	791035	0	0	0	0	50	12	36563665	1	1
UBE3B	430972	428	37	3769420	1048085	0	0	0	0	23	5	14746910	1	1
UBE3C	389401	334	9	3826165	1033535	0	0	0	0	9	2	7413710	1	1
UBE4B	749198	240	25	4575975	1268760	0	0	1	0	50	12	31799025	1	1
UBFD1	528849	628	48	1086885	301185	0	0	0	0	50	13	23227620	1	1
UBIAD1	582356	524	31	1113075	372480	0	0	1	0	35	3	20948120	1	1
UBL3	322680	335	21	431650	106700	0	0	0	0	50	3	29897340	1	1
UBL4A	2163759	NaN	42	541745	168295	0	0	0	0	50	8	30112195	1	1
UBL4B	571576	400	29	591215	175570	0	0	0	0	50	7	26765210	1	1
UBL5	1069900	579	-26	280330	65960	0	0	0	0	50	4	27931150	1	1
UBL7	640438	204	54	1324535	396730	0	0	0	0	50	11	31216055	1	1
UBLCP1	126518	284	33	1169820	280815	0	0	0	0	50	4	26235105	1	1
UBN1	704578	195	26	3895520	1157695	0	0	1	0	50	9	30147115	1	1
UBQLN1	481151	422	-3	2069980	563570	0	0	0	0	31	3	17391615	1	1
UBQLN4	2005405	213	39	2066100	622740	0	0	0	0	50	10	29656295	1	1
UBQLNL	99343	946	-2	1620385	457355	0	0	0	0	50	5	29499155	1	1
UBR7	325787	222	35	1573340	344350	0	0	0	0	50	10	24381920	1	1
UBTD1	560569	169	41	776000	230860	0	0	0	0	50	3	27724540	1	1
UBTD2	391482	182	42	818680	218735	0	0	0	0	50	8	23911955	1	1
UBTF	930750	175	41	2798450	657175	0	0	0	0	50	3	29690245	1	1
UBTFL1	NaN	NaN	NaN	1393890	324465	0	0	0	0	50	15	54336005	1	1
UBXN1	2425755	248	51	1088825	318160	0	0	0	0	50	7	27257485	1	1
UBXN10	649343	508	30	941385	291000	0	0	0	0	50	8	32870875	1	1
UBXN11	1021101	217	22	1827965	530590	0	0	0	0	50	7	25278200	1	1
UBXN2A	240935	226	33	941870	227950	0	0	0	0	50	9	24673405	1	1
UBXN4	511712	403	25	1815840	475785	0	0	0	0	50	12	31728215	1	1
UBXN7	1165640	231	37	1749395	450565	0	0	0	0	50	8	22657745	1	1
UBXN8	365415	346	28	960785	264325	0	0	0	0	50	13	29730985	1	1
UCHL1	224086	190	39	812375	214855	0	0	0	0	50	11	23464300	1	1
UCHL3	197113	362	37	848750	209035	0	0	0	0	50	10	28003415	1	1
UCHL5	288979	433	-18	1223655	274995	0	0	1	0	49	5	24681650	1	1
UCK1	609539	272	36	1009285	242015	0	0	0	0	50	6	29808585	1	1
UCK2	321876	403	1	931200	247350	0	0	0	0	50	2	29812465	1	1
UCKL1	1157316	206	36	1921570	559205	0	0	0	0	50	5	25358225	1	1
UCMA	246179	354	35	513130	119795	0	0	0	0	50	8	25742830	1	1
UCN	1245306	182	52	400610	153745	0	0	0	0	50	6	30843090	1	1
UCN2	1433482	183	41	366175	132890	0	0	0	0	50	8	41047005	1	1
UCN3	711034	519	-1	544170	168780	0	0	0	0	50	6	32728770	1	1
UCP1	125708	752	7	1054875	318645	0	0	0	0	50	5	32645835	1	1
UCP2	533576	196	41	1055845	332225	0	0	0	0	50	3	21906965	1	1
UCP3	523442	225	51	1080095	323980	0	0	0	0	50	8	29221250	1	1
UEVLD	630607	341	24	1684890	442320	0	0	0	0	50	8	31797570	1	1
UFC1	728669	234	37	605765	156655	0	0	0	0	50	11	30691770	1	1
UFD1L	650407	300	16	1127625	280815	0	0	0	0	50	4	27738120	1	1
UFM1	126181	926	-9	316705	87785	0	0	0	0	50	4	32297120	1	1
UFSP1	1339207	433	48	473360	150835	0	0	0	0	50	6	32632740	1	1
UFSP2	173409	422	20	1673735	441835	0	0	0	0	50	7	26157990	1	1
UGCG	598588	172	14	1407470	363265	0	0	0	0	50	6	26127435	1	1
UGGT1	449913	419	24	5597385	1427355	0	0	0	0	50	7	29473450	1	1
UGP2	312741	380	10	1786255	487910	0	0	0	0	50	3	31923185	1	1
UGT1A1	NaN	NaN	NaN	1826025	531075	0	0	0	0	50	15	54542615	1	1
UGT1A10	NaN	NaN	NaN	1835240	508765	0	0	0	0	50	15	54520305	1	1
UGT1A5	NaN	NaN	NaN	1824085	534470	0	0	0	0	50	15	54546010	1	1
UGT1A6	NaN	NaN	NaN	1839120	510705	0	0	0	0	50	15	54522245	1	1
UGT1A7	NaN	NaN	NaN	1826510	514585	0	0	0	0	50	15	54526125	1	1
UGT1A8	320853	284	24	1829420	514585	0	0	0	0	50	8	36472970	1	1
UGT1A9	320853	284	24	1833300	510705	0	0	0	0	50	8	36472970	1	1
UGT2A2	19584	1065	-8	1843970	494215	0	0	1	0	50	9	31537125	1	1
UGT2A3	NaN	NaN	NaN	1845425	491305	0	0	0	0	50	15	54502845	1	1
UGT2B10	99797	764	14	3679695	964665	0	0	0	0	50	4	28254645	1	1
UGT2B11	18988	929	1	1862400	483060	0	0	0	0	50	4	34091135	1	1
UGT2B17	107080	748	-5	1877435	475300	0	0	0	0	50	7	35846350	1	1
UGT2B28	21304	997	-3	1863370	482090	0	0	0	0	19	3	8556370	1	1
UGT2B4	18715	1044	-22	1850275	490820	0	0	0	0	50	11	35083445	1	1
UGT3A1	155890	614	-4	1903140	535440	0	0	0	0	50	4	31037575	1	1
UGT3A2	173490	614	-9	1826025	496155	0	0	0	0	50	6	34713875	1	1
UHMK1	334603	248	3	1526295	420495	0	0	0	0	50	2	30903230	1	1
UHRF1	789691	248	32	2820275	788125	0	0	0	0	50	3	27677495	1	1
UHRF1BP1	1047481	242	24	4993560	1412805	0	0	0	0	50	6	31605510	1	1
UHRF1BP1L	184820	559	7	5201140	1341995	0	0	0	0	50	3	29984640	1	1
UIMC1	1162907	218	47	2562255	662025	0	0	0	0	50	16	32654565	1	1
ULBP2	423805	245	34	861845	242500	0	0	0	0	24	2	14453485	1	1
ULBP3	402308	382	51	858450	226980	0	0	0	0	50	5	30422595	1	1
ULK1	374096	180	23	3618100	1126655	0	0	0	0	47	6	33481490	1	1
ULK2	553377	220	-11	3661265	1022380	0	0	0	0	50	7	29856600	1	1
UMODL1	220293	430	68	4953790	1484585	0	0	1	0	50	8	27514535	1	1
UMPS	307759	254	36	1638330	490335	0	0	0	0	50	10	22590330	1	1
UNC119	1517567	225	24	897250	255110	0	0	0	0	50	9	23982280	1	1
UNC119B	1741363	349	42	876880	246380	0	0	0	0	50	9	25651650	1	1
UNC45A	833957	291	42	3256290	979215	0	0	0	0	50	6	29579180	1	1
UNC50	260302	696	39	912770	251230	0	0	0	0	50	12	29098060	1	1
UNC5B	608276	559	34	3247075	975335	0	0	0	0	50	5	34297260	1	1
UNC5C	25813	910	-12	3229615	925865	0	0	0	0	50	6	40274400	1	1
UNC5D	34554	1152	-45	3345530	911800	0	0	0	0	50	4	29066535	1	1
UNC93A	254009	704	1	1563155	476755	0	0	1	0	50	9	34142060	1	1
UNC93B1	1357582	356	31	2044275	625650	0	0	0	0	50	2	28157160	1	1
UNCX	748119	384	40	1717870	614495	0	0	0	0	50	9	35698910	1	1
UNG	595266	487	20	1212500	345805	0	0	0	0	50	6	26825350	1	1
UNK	1806586	178	31	3070050	894825	0	0	0	0	50	9	27387465	1	1
UNKL	1211641	215	40	1746485	533500	0	0	0	0	50	12	29043255	1	1
UPF0639	NaN	NaN	NaN	1823600	462205	0	0	0	0	50	15	54473745	1	1
UPF1	1302747	189	27	3906190	1112105	0	0	1	0	50	8	31601630	1	1
UPF2	353958	125	28	4575005	1103860	0	0	0	0	3	3	5198230	1	1
UPF3B	762240	NaN	61	1772190	401580	0	0	0	0	50	4	26977640	1	1
UPK1A	1162794	390	27	905495	259960	0	0	0	0	50	4	28099445	1	1
UPK1B	222933	588	0	943325	236680	0	0	0	0	50	10	27905445	1	1
UPK2	1457410	180	55	616435	217280	0	0	0	0	50	5	25512940	1	1
UPK3A	439942	277	32	978245	310885	0	0	0	0	0	0	310885	1	1
UPK3B	882992	220	56	1266335	274510	0	0	0	0	50	5	24735970	1	1
UPK3BL	NaN	NaN	NaN	896765	287605	0	0	0	0	50	15	54299145	1	1
UPP2	115042	838	-4	1326475	359870	0	0	0	0	50	8	26080390	1	1
UPRT	145779	NaN	-5	1085430	302640	0	0	0	0	50	5	25788905	1	1
UQCC	1308738	170	50	1083005	278875	0	0	0	0	50	6	27295315	1	1
UQCR10	848649	195	37	274025	73720	0	0	0	0	50	10	26089605	1	1
UQCR11	2259505	213	33	202245	61110	0	0	0	0	6	1	2575350	1	1
UQCRB	217849	671	12	416130	90210	0	0	0	0	44	15	24440605	1	1
UQCRFS1	158775	892	-73	911800	294395	0	0	0	0	50	7	28698420	1	1
UQCRH	690472	205	31	343380	78570	0	0	0	0	50	6	24001195	1	1
UQCRHL	821457	174	37	324950	79540	0	0	0	0	50	11	22105330	1	1
UQCRQ	686574	200	66	295365	78570	0	0	0	0	50	6	21850705	1	1
URB1	NaN	NaN	NaN	7835175	2306175	0	0	0	0	18	0	12464015	1	1
URB2	299238	340	15	5153125	1555880	0	0	0	0	11	2	8204745	1	1
URGCP	872910	239	44	3167050	933140	0	0	0	0	50	6	30827085	1	1
URM1	1928973	188	64	589760	175570	0	0	0	0	50	10	32374235	1	1
UROD	939872	310	20	1276035	382665	0	0	0	0	50	3	26947085	1	1
UROS	211688	280	-5	956905	256565	0	0	0	0	50	9	29841565	1	1
USE1	865138	212	38	917620	263840	0	0	0	0	50	9	25700635	1	1
USF1	689033	250	23	1106285	309430	0	0	0	0	50	11	25980965	1	1
USF2	767246	472	7	1215895	351140	0	0	1	0	50	8	22315820	1	1
USMG5	545643	147	45	218735	56260	0	0	0	0	50	5	25341250	1	1
USP1	239359	394	5	2781475	695975	0	0	0	0	24	3	13705130	1	1
USP11	807577	NaN	47	3383360	940900	0	0	0	0	50	6	29064110	1	1
USP13	361278	589	12	3093815	796855	0	0	0	0	50	1	25639040	1	1
USP14	527535	689	-11	1814870	433105	0	0	0	0	50	5	23889160	1	1
USP15	239150	456	-26	3450775	828380	0	0	0	0	48	7	32639045	1	1
USP16	316514	178	57	2987600	708100	0	0	0	0	50	7	26708465	1	1
USP17	NaN	NaN	NaN	10847995	3050165	0	0	0	0	18	0	13208005	1	1
USP17L2	475312	625	3	1809535	508280	0	0	1	0	32	4	16603975	1	1
USP18	521791	289	11	1346845	333680	0	0	0	0	50	2	36047140	1	1
USP19	1898051	203	36	4538630	1358485	0	0	0	0	37	3	26463540	1	1
USP20	552898	184	42	3243680	889975	0	0	0	0	35	3	18913545	1	1
USP21	728669	234	37	1917690	622740	0	0	0	0	50	11	30691770	1	1
USP22	431615	382	-19	1889560	476270	0	0	0	0	50	7	29973970	1	1
USP27X	NaN	NaN	NaN	1514655	401580	0	0	0	0	50	15	54413120	1	1
USP29	311003	924	-64	3200030	834685	0	0	0	0	50	2	25623035	1	1
USP3	617922	178	42	1893440	462205	0	0	0	0	50	3	29983185	1	1
USP30	592814	487	20	1825540	505370	0	0	0	0	50	6	26825350	1	1
USP31	576886	701	22	4598770	1394375	0	0	0	0	50	9	25362105	1	1
USP32	913326	361	6	5712330	1485555	0	0	1	0	50	7	19682755	1	1
USP33	432858	192	2	3427495	840020	0	0	0	0	50	0	25191870	1	1
USP34	841742	471	34	12779265	3166080	0	0	2	0	50	10	30059815	1	1
USP35	549791	208	26	3428465	1077670	0	0	0	0	50	5	31623940	1	1
USP36	854363	214	27	3886790	1124230	0	0	0	0	3	0	2288230	1	1
USP37	841802	168	42	3523040	888520	0	0	0	0	50	3	25835950	1	1
USP38	182738	678	3	3578330	1026745	0	0	1	0	50	7	27927755	1	1
USP39	1158965	170	43	2004020	539320	0	0	0	0	50	12	26788005	1	1
USP4	1661046	201	34	3433315	899675	0	0	0	0	50	10	28102355	1	1
USP44	442533	328	13	2481260	660085	0	0	0	0	50	0	31803390	1	1
USP45	256853	638	15	2924550	731865	0	0	1	0	14	3	8788200	1	1
USP47	327690	317	17	4640480	1132960	0	0	0	0	50	4	34165825	1	1
USP50	325027	203	27	1195040	302155	0	0	0	0	50	15	33623595	1	1
USP53	227905	753	2	3822285	947205	0	0	1	0	50	13	32374720	1	1
USP54	1072614	150	40	5869955	1610200	0	0	0	0	6	0	7638265	1	1
USP7	401069	159	12	4057995	931200	0	0	0	0	50	3	24102560	1	1
USP8	325514	203	30	3966330	1028685	0	0	0	0	50	14	33546965	1	1
USPL1	373046	369	63	3783000	1034505	0	0	0	0	50	8	28484535	1	1
UTF1	NaN	NaN	NaN	1080580	420980	0	0	0	0	50	15	54432520	1	1
UTP11L	445132	232	42	923925	228435	0	0	0	0	50	8	24419750	1	1
UTP14A	379883	NaN	35	2726185	727985	0	0	0	0	50	6	32193815	1	1
UTP15	403014	289	42	1838635	496640	0	0	0	0	50	10	29593245	1	1
UTP18	758183	431	-15	1980255	529620	0	0	0	0	50	7	28878355	1	1
UTP23	483166	504	23	871060	234740	0	0	0	0	50	4	27277855	1	1
UTP6	705344	300	21	2199960	517980	0	0	0	0	50	6	32311185	1	1
UTS2	375594	415	23	599945	153745	0	0	0	0	47	4	28566015	1	1
UTS2D	112669	773	9	437955	109125	0	0	0	0	50	5	36741660	1	1
UTS2R	2598845	179	36	1220260	480635	0	0	0	0	50	7	27847245	1	1
UTY	0	0	0	5076010	1344905	0	0	0	0	36	1	22426400	1	1
UVRAG	520479	503	32	2453130	683850	0	0	0	0	30	8	25592480	1	1
UXS1	125109	844	2	1533085	388970	0	0	0	0	50	7	26143440	1	1
UXT	770573	NaN	45	608675	165385	0	0	0	0	50	7	29827500	1	1
VAC14	857297	299	26	2733460	789095	0	0	1	0	50	11	30620960	1	1
VAMP1	2702142	198	50	457355	121735	0	0	0	0	50	7	36615075	1	1
VAMP2	1381225	202	37	420495	116400	0	0	0	0	50	5	38396480	1	1
VAMP4	415434	718	3	541260	119310	0	0	0	0	50	6	26625045	1	1
VAMP5	1158965	170	43	404490	120765	0	0	0	0	50	12	26788005	1	1
VAMP7	NaN	NaN	NaN	1064575	214370	0	0	0	0	50	15	54225910	1	1
VAMP8	1158965	170	43	355990	96515	0	0	0	0	50	12	26788005	1	1
VAPB	962331	385	24	867665	226495	0	0	0	0	50	3	35592210	1	1
VARS	2509866	183	32	4355300	1338115	0	0	0	0	13	0	10793675	1	1
VARS2	2223866	223	25	3797550	1155270	0	0	0	0	50	6	31563800	1	1
VASH1	308800	471	39	1258575	373935	0	0	0	0	50	5	22624280	1	1
VASH2	315884	412	12	1246450	342410	0	0	0	0	50	4	34080950	1	1
VASN	754886	161	41	2132060	815770	0	0	0	0	4	1	3156865	1	1
VAT1	1507064	201	26	1326960	421950	0	0	0	0	50	5	24002165	1	1
VAT1L	44717	1259	-28	1477795	404975	0	0	0	0	50	9	30759185	1	1
VAV1	739481	272	31	3058410	788610	0	0	0	0	12	0	7484520	1	1
VAV3	132139	554	-11	3130675	761450	0	0	1	0	50	6	29272175	1	1
VAX1	202295	640	-14	1250815	423890	0	0	0	0	50	8	34490775	1	1
VAX2	504483	623	25	946720	338045	0	0	0	0	50	8	28390445	1	1
VBP1	371405	NaN	-13	725075	171205	0	0	0	0	50	4	28937040	1	1
VCX	43100	NaN	-9	717315	192060	0	0	0	0	50	9	39686095	1	1
VCX2	30870	NaN	-19	479180	140650	0	0	0	0	50	6	27087735	1	1
VCX3A	41698	NaN	2	645535	176540	0	0	0	0	50	5	35425855	1	1
VCX3B	28829	NaN	-28	761935	196910	0	0	0	0	50	14	34094530	1	1
VCY	NaN	NaN	NaN	862330	266750	0	0	0	0	50	15	54278290	1	1
VCY1B	NaN	NaN	NaN	862330	266750	0	0	0	0	50	15	54278290	1	1
VDAC2	208687	275	38	1153330	303125	0	0	1	0	19	7	10525470	1	1
VDAC3	535273	459	37	1023835	266750	0	0	1	0	38	11	22173715	1	1
VDR	387225	207	44	1505440	409340	0	0	0	0	50	10	26107550	1	1
VEGFB	1613996	257	65	715860	229890	0	0	0	0	50	5	29051500	1	1
VEGFC	145765	585	-14	1489920	382665	0	0	0	0	50	7	29613615	1	1
VENTX	339279	452	-12	856995	288090	0	0	0	0	50	4	29224160	1	1
VEPH1	202651	739	5	3082660	799280	0	0	0	0	50	3	29131525	1	1
VEZF1	854628	182	27	1795470	512160	0	0	0	0	50	9	24867890	1	1
VGF	1022626	258	39	2011295	683365	0	0	2	0	50	8	26845720	1	1
VGLL1	358658	NaN	43	892400	261415	0	0	0	0	50	7	31270375	1	1
VGLL2	181822	589	-25	1077185	328345	0	0	0	0	50	13	39954300	1	1
VHL	825905	170	39	725560	220190	0	0	0	0	50	6	23769850	1	1
VHLL	2266205	211	33	466085	145015	0	0	0	0	50	5	30170880	1	1
VIL1	739473	144	37	2926975	797825	0	0	0	0	47	9	26626015	1	1
VIM	546890	465	11	1621355	463660	0	0	0	0	50	8	28234275	1	1
VIP	188249	600	-9	622740	158595	0	0	0	0	50	10	36361905	1	1
VIPAR	527850	359	49	1803715	460265	0	0	0	0	50	7	30507470	1	1
VIPR1	355160	527	21	1617960	451050	0	0	0	0	50	11	35968085	1	1
VIPR2	179290	348	-24	1547150	438925	0	0	1	0	15	3	7967580	1	1
VIT	577288	323	-8	2567105	728470	0	0	0	0	50	7	28231850	1	1
VKORC1	1296884	351	35	593640	133860	0	0	1	0	2	1	1035475	1	1
VKORC1L1	404213	365	30	598490	188665	0	0	0	0	50	12	27564975	1	1
VMA21	247003	NaN	-16	354535	102335	0	0	0	0	50	3	24810175	1	1
VMAC	1166723	392	36	553870	196910	0	0	0	0	50	6	24475040	1	1
VN1R4	427680	921	-46	1016560	300215	0	0	0	0	50	3	23608830	1	1
VN1R5	352232	742	-15	1213955	347260	0	0	0	0	50	2	21270645	1	1
VNN1	127166	569	2	1786740	494700	0	0	0	0	50	9	35300240	1	1
VOPP1	947740	541	23	606735	171690	0	0	0	0	50	6	28687265	1	1
VPRBP	549963	415	40	5081345	1403590	0	0	0	0	50	12	35868660	1	1
VPREB1	433352	612	35	504885	141135	0	0	0	0	50	13	30231505	1	1
VPS11	1390854	195	58	3312065	888520	0	0	1	0	50	4	23425985	1	1
VPS16	766497	396	44	2974020	832260	0	0	0	0	50	7	32012910	1	1
VPS24	617233	424	18	810920	191575	0	0	0	0	50	8	32059955	1	1
VPS25	1633092	190	33	646990	157625	0	0	0	0	50	10	27753155	1	1
VPS26A	749325	145	48	1199890	278390	0	0	0	0	50	8	23611255	1	1
VPS26B	270368	601	18	1185340	314765	0	0	0	0	50	8	32500335	1	1
VPS28	2043455	200	36	945265	242015	0	0	0	0	50	7	23061750	1	1
VPS29	922262	206	43	666390	176055	0	0	0	0	50	5	30422110	1	1
VPS33A	885125	222	47	2097140	578605	0	0	0	0	50	9	35882725	1	1
VPS33B	753718	413	31	2248460	577150	0	0	0	0	50	6	31204415	1	1
VPS35	432970	253	-24	2845010	729925	0	0	0	0	50	10	31611815	1	1
VPS36	365031	318	37	1406985	360840	0	0	0	0	50	7	28976810	1	1
VPS37A	251352	387	6	1430750	367630	0	0	0	0	50	4	23742205	1	1
VPS37B	977561	184	37	959815	307490	0	0	0	0	50	8	30882860	1	1
VPS37C	914160	531	42	1183400	393820	0	0	0	0	50	9	34275920	1	1
VPS37D	1197825	214	52	824015	293425	0	0	0	0	50	12	30306195	1	1
VPS39	625465	394	35	3144255	819165	0	0	0	0	50	6	31459040	1	1
VPS41	139398	862	3	3161715	736230	0	0	0	0	50	8	26757450	1	1
VPS45	1181361	309	32	2028270	545625	0	0	0	0	50	5	26286030	1	1
VPS4A	1202748	125	20	1550060	420010	0	0	0	0	22	1	11048785	1	1
VPS54	352987	407	20	3504610	892400	0	0	0	0	50	8	32026005	1	1
VPS72	1562281	184	33	1238205	387030	0	0	0	0	50	11	28560680	1	1
VPS8	1340797	626	37	5201625	1303680	0	0	0	0	23	4	18534760	1	1
VRK1	313555	715	13	1460820	341925	0	0	0	0	50	4	26744355	1	1
VRK2	198322	479	8	1900230	458325	0	0	0	0	50	6	29564145	1	1
VRK3	1661159	187	40	1692165	455415	0	0	0	0	50	2	28991845	1	1
VSIG1	193027	NaN	32	1475370	416130	0	0	0	0	50	7	32224370	1	1
VSIG10	637549	608	17	1877435	530590	0	0	0	0	50	2	25967385	1	1
VSIG10L	NaN	NaN	NaN	2832400	1008800	0	0	0	0	50	15	55020340	1	1
VSIG4	317695	NaN	42	1394860	394790	0	0	0	0	50	6	26582850	1	1
VSIG8	803074	403	7	1414745	431650	0	0	0	0	50	7	20495130	1	1
VSNL1	135361	1255	-2	692580	162960	0	0	0	0	50	5	24323235	1	1
