gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SFRS2B	273779	513	16	46548	14364	0	0	0	0	50	1	1137096	1	1
SFRS2IP	817865	602	11	272160	48096	0	0	0	0	50	2	1282356	1	1
SFRS3	889664	178	40	30240	6840	0	0	0	0	50	3	1089252	1	1
SFRS4	494473	235	21	91116	17244	0	0	0	0	50	0	870264	1	1
SFRS5	610490	333	47	50400	10584	0	0	0	0	50	1	1011528	1	1
SFRS6	316530	559	-45	61704	14256	0	0	0	0	50	3	1007136	1	1
SFRS7	850854	184	26	42696	10944	0	0	0	0	50	0	955440	1	1
SFRS8	364490	367	7	174492	36036	0	0	0	0	44	2	832500	1	1
SFRS9	1563159	216	45	40212	8604	0	0	0	0	50	2	1187388	1	1
SFT2D1	199596	556	18	30996	5724	0	0	0	0	50	1	833436	1	1
SFT2D2	442995	299	18	30852	6084	0	0	0	0	50	3	989928	1	1
SFT2D3	NaN	NaN	NaN	34380	12276	0	0	0	0	50	9	2035368	1	1
SFTA2	2223866	223	25	14508	3276	0	0	0	0	28	2	673452	1	1
SFTA3	58829	624	-18	17640	3744	0	0	0	0	50	0	972504	1	1
SFTPA1	478276	NaN	11	48312	10368	0	0	0	0	50	2	1246176	1	1
SFTPA2	478276	NaN	11	44748	10188	0	0	0	0	50	2	1246176	1	1
SFTPB	1158965	170	43	73008	15264	0	0	0	0	50	1	1037844	1	1
SFTPC	587455	196	50	35856	8640	0	0	0	0	50	0	1029708	1	1
SFTPD	570627	613	29	66924	16308	0	0	0	0	50	0	1170324	1	1
SFXN1	184629	674	15	60840	11808	0	0	0	0	50	3	849780	1	1
SFXN2	878626	180	27	60804	12132	0	0	0	0	50	0	1063620	1	1
SFXN3	744964	188	46	60120	13176	0	0	0	0	50	2	1115100	1	1
SFXN4	789279	149	29	64512	12384	0	0	0	0	50	0	1225908	1	1
SFXN5	453374	421	27	63000	14400	0	0	0	0	50	3	1187928	1	1
SGCB	114535	815	8	60120	10368	0	0	0	0	50	4	1103076	1	1
SGCD	48800	1181	3	58320	11880	0	0	0	0	50	5	999720	1	1
SGCE	393749	462	4	91620	16812	0	0	0	0	50	0	937692	1	1
SGCG	189677	771	-4	54468	10476	0	0	0	0	50	1	1222092	1	1
SGCZ	3398	1175	-34	57708	11916	0	0	0	0	50	0	991440	1	1
SGEF	94659	975	-13	146844	30132	0	0	0	0	50	1	1162764	1	1
SGIP1	116994	601	-8	153252	32724	0	0	0	0	50	3	978912	1	1
SGK1	97901	129	15	122292	21492	0	0	0	0	50	3	935784	1	1
SGK196	304258	559	12	64368	12024	0	0	0	0	50	3	1062756	1	1
SGK2	345777	303	4	79560	16056	0	0	0	0	50	2	1066608	1	1
SGK223	132314	199	43	246204	57996	0	0	0	0	50	0	996984	1	1
SGK269	311464	502	30	315684	62532	0	0	0	0	50	1	950400	1	1
SGK3	391086	405	25	96192	15480	0	0	0	0	50	0	1124712	1	1
SGK494	1651143	225	31	76716	15372	0	0	0	0	50	0	1127916	1	1
SGMS1	295850	573	28	76176	14400	0	0	0	0	50	1	1168560	1	1
SGMS2	144491	683	6	67464	12744	0	0	0	0	50	3	1332180	1	1
SGOL1	100093	761	9	108612	16380	0	0	0	0	50	0	1418940	1	1
SGOL2	555530	248	24	243180	33012	0	0	0	0	50	0	1048176	1	1
SGPL1	424452	579	30	106884	20052	0	0	0	0	50	0	966924	1	1
SGPP1	321254	311	18	77148	19044	0	0	0	0	50	5	1243080	1	1
SGPP2	283423	596	13	70488	16992	0	0	0	0	50	5	865872	1	1
SGSH	674340	219	22	91116	19836	0	0	0	0	50	1	1283652	1	1
SGSM1	365627	308	-21	215532	39852	0	0	0	0	50	3	1122552	1	1
SGSM2	780080	271	29	195660	38196	0	0	0	0	50	3	1176732	1	1
SGSM3	469297	355	56	138780	28980	0	0	0	0	50	2	965952	1	1
SGTA	1354357	291	25	60264	10728	0	0	0	0	50	0	1110708	1	1
SGTB	414857	242	34	59724	9036	0	0	1	0	9	1	143460	1	1
SH2B1	1146511	221	56	140832	36288	0	0	0	0	50	0	1446084	1	1
SH2B2	574073	361	45	102564	26748	0	0	0	0	50	0	1066824	1	1
SH2B3	466447	479	47	100332	26100	0	0	0	0	50	1	1203912	1	1
SH2D1A	216982	NaN	-14	23940	4788	0	0	0	0	50	2	821700	1	1
SH2D1B	363646	391	1	25632	3960	0	0	0	0	50	2	980496	1	1
SH2D2A	1649536	208	53	72144	16704	0	0	0	0	50	1	1139688	1	1
SH2D3A	736129	272	27	100512	26712	0	0	0	0	50	3	1229832	1	1
SH2D3C	1194942	179	58	161244	37188	0	0	0	0	50	2	1284588	1	1
SH2D4A	145909	265	-11	88920	15120	0	0	0	0	50	2	1237464	1	1
SH2D4B	302345	686	-11	69516	12708	0	0	0	0	50	2	1044504	1	1
SH2D5	634204	208	34	75744	18432	0	0	0	0	50	3	1062540	1	1
SH2D6	1067736	180	39	31032	8136	0	0	0	0	50	0	1249128	1	1
SH2D7	434458	271	63	81252	17820	0	0	0	0	50	1	1070352	1	1
SH3BGR	294735	503	5	45900	7812	0	0	0	0	50	0	1053540	1	1
SH3BGRL	137219	NaN	-22	21924	3780	0	0	0	0	50	1	1124100	1	1
SH3BGRL2	205695	824	2	20844	3348	0	0	0	0	50	4	1100808	1	1
SH3BGRL3	1021101	217	22	17496	3384	0	0	0	0	44	0	683676	1	1
SH3BP2	643291	228	43	115668	27540	0	0	0	0	50	1	1136448	1	1
SH3BP4	133390	408	-10	172728	36360	0	0	0	0	45	3	1033884	1	1
SH3BP5	516326	303	32	85104	15984	0	0	0	0	50	1	1009692	1	1
SH3BP5L	411701	567	-4	70452	16092	0	0	0	0	50	2	884880	1	1
SH3D19	211734	335	23	144216	30672	0	0	0	0	50	0	1010088	1	1
SH3D20	748554	327	12	44028	13284	0	0	0	0	50	0	1229724	1	1
SH3GL1	2100413	216	32	69480	12816	0	0	1	0	17	2	344952	1	1
SH3GL2	28189	392	-31	67320	11232	0	0	0	0	50	2	1034172	1	1
SH3GL3	179993	757	-3	66672	10800	0	0	0	0	50	1	1096956	1	1
SH3GLB2	1517799	203	29	73260	15156	0	0	0	0	50	0	986976	1	1
SH3KBP1	340334	NaN	58	128304	25272	0	0	0	0	50	0	862056	1	1
SH3PXD2B	495571	267	42	166104	34344	0	0	0	0	46	1	871380	1	1
SH3RF1	241771	244	24	156816	38376	0	0	0	0	50	3	1034460	1	1
SH3RF2	396248	406	-7	129060	30924	0	0	0	0	50	1	1048212	1	1
SH3RF3	266032	464	13	134388	34740	0	0	0	0	50	1	845208	1	1
SH3TC1	172983	242	51	238212	55476	0	0	0	0	50	2	942516	1	1
SH3TC2	350600	254	15	235080	47952	0	0	0	0	50	0	1038924	1	1
SH3YL1	304765	624	-18	63936	12960	0	0	0	0	50	1	867636	1	1
SHANK1	632386	593	31	369288	104184	0	0	0	0	50	0	1046700	1	1
SHANK2	544815	678	36	325332	73260	0	0	1	0	50	2	992376	1	1
SHANK3	669934	295	41	302580	81324	0	0	0	0	50	2	1053072	1	1
SHARPIN	2720766	211	27	67896	18504	0	0	0	0	50	1	1419912	1	1
SHB	486918	551	16	91044	20556	0	0	0	0	50	1	970200	1	1
SHC1	1612870	224	35	105120	24408	0	0	0	0	50	0	956664	1	1
SHC2	1370962	423	-24	103248	26136	0	0	0	0	50	3	905328	1	1
SHC3	207531	633	8	108216	23472	0	0	0	0	4	0	94788	1	1
SHC4	398758	314	9	116748	22716	0	0	0	0	50	3	1186020	1	1
SHCBP1	422519	419	-38	127908	21060	0	0	0	0	50	3	985392	1	1
SHD	2132502	244	39	62460	12780	0	0	0	0	50	2	1098756	1	1
SHE	1711793	337	45	89424	19296	0	0	0	0	50	1	1100916	1	1
SHF	667418	544	27	77076	16524	0	0	0	0	50	1	1434564	1	1
SHFM1	170353	1045	10	14616	1296	0	0	0	0	31	3	611244	1	1
SHH	213448	634	23	79884	20844	0	0	0	0	50	0	997956	1	1
SHISA2	96652	584	12	52092	12276	0	0	0	0	50	0	1166256	1	1
SHISA3	197282	646	24	41868	10044	0	0	0	0	50	0	973800	1	1
SHISA4	736064	208	24	35604	8316	0	0	0	0	50	1	1316592	1	1
SHISA5	1480689	223	45	43164	10332	0	0	0	0	50	3	1200492	1	1
SHISA6	NaN	NaN	NaN	97992	22680	0	0	0	0	50	9	2045772	1	1
SHISA7	NaN	NaN	NaN	90072	27216	0	0	0	0	50	9	2050308	1	1
SHISA9	NaN	NaN	NaN	82800	17712	0	0	0	0	50	9	2040804	1	1
SHKBP1	820124	226	40	126972	30996	0	0	0	0	50	0	1119204	1	1
SHMT1	957114	254	9	89532	18180	0	0	0	0	50	0	959832	1	1
SHMT2	2162032	238	58	91332	20916	0	0	0	0	50	2	1264608	1	1
SHOC2	313830	252	16	108792	19152	0	0	0	0	50	0	1061100	1	1
SHOX	NaN	NaN	NaN	56484	11340	0	0	0	0	50	9	2034432	1	1
SHOX2	162819	946	-8	63180	15156	0	0	0	0	50	3	1049508	1	1
SHPK	504736	354	20	84780	20484	0	0	0	0	50	0	1181520	1	1
SHPRH	93507	878	7	319716	55404	0	0	0	0	1	0	84564	1	1
SHQ1	140728	510	21	108792	18936	0	0	0	0	50	1	996732	1	1
SHROOM1	718028	356	58	145260	41004	0	0	0	0	50	0	897264	1	1
SHROOM2	157955	NaN	0	286128	65880	0	0	0	0	4	0	115344	1	1
SHROOM3	570950	418	17	352548	81684	0	0	0	0	50	0	1002600	1	1
SHROOM4	36907	NaN	11	272124	53028	0	0	0	0	50	0	1153008	1	1
SI	13371	1355	-23	347868	60372	0	0	0	0	37	1	628848	1	1
SIAE	172228	604	18	96372	19404	0	0	0	0	50	1	696744	1	1
SIAH1	170149	392	3	56484	11628	0	0	0	0	50	3	1084932	1	1
SIAH2	348288	544	27	57348	13140	0	0	0	0	50	0	1074600	1	1
SIAH3	820469	632	51	48564	10188	0	0	0	0	50	5	1243116	1	1
SIDT1	466309	468	21	156168	29592	0	0	0	0	50	0	994824	1	1
SIDT2	426428	228	46	156420	30852	0	0	0	0	11	0	240588	1	1
SIGIRR	2206786	344	58	73692	17388	0	0	0	0	50	1	1274004	1	1
SIGLEC1	942842	353	32	297576	77544	0	0	0	0	50	0	1116612	1	1
SIGLEC11	1679101	205	45	125100	28908	0	0	0	0	50	3	1122984	1	1
SIGLEC12	360870	583	-4	110664	25488	0	0	0	0	50	1	824292	1	1
SIGLEC14	443199	644	-23	71172	16308	0	0	0	0	50	2	834228	1	1
SIGLEC15	384767	380	42	57492	15012	0	0	0	0	50	0	1088280	1	1
SIGLEC5	443199	644	-23	99504	22032	0	0	0	0	50	2	834228	1	1
SIGLEC6	328446	627	-26	84060	18396	0	0	0	0	50	5	1106856	1	1
SIGLEC7	355132	632	1	84060	18900	0	0	0	0	50	3	1097604	1	1
SIGLEC8	393294	583	17	88740	21132	0	0	0	0	50	1	1145808	1	1
SIGLEC9	355132	632	1	81900	20196	0	0	1	0	19	1	408456	1	1
SIGMAR1	731413	298	51	39600	9792	0	0	0	0	50	1	831924	1	1
SIK2	426569	296	19	169488	34776	0	0	0	0	29	0	658728	1	1
SIK3	421847	300	34	235440	44352	0	0	0	0	50	1	908136	1	1
SIKE1	600310	596	-5	40824	6264	0	0	0	0	50	3	1023948	1	1
SIL1	1351545	442	35	85572	16812	0	0	0	0	50	1	1018512	1	1
SILV	2080397	229	31	117000	29016	0	0	0	0	50	2	1072620	1	1
SIM1	103376	626	0	141120	27432	0	0	0	0	50	3	1069308	1	1
SIM2	451019	447	47	127980	29052	0	0	0	0	50	1	1377000	1	1
SIN3A	775031	296	47	237204	43740	0	0	0	0	50	4	990108	1	1
SIN3B	854784	305	35	215280	41544	0	0	0	0	50	0	1197828	1	1
SIP1	314287	166	3	54180	9252	0	0	0	0	50	7	974736	1	1
SIPA1L1	161803	523	34	329256	66384	0	0	0	0	50	2	1044000	1	1
SIPA1L2	94875	598	-14	314640	63288	0	0	0	0	23	0	613728	1	1
SIRPA	467799	486	41	91116	20268	0	0	0	0	50	3	1177884	1	1
SIRPB1	421731	424	39	138276	31500	0	0	0	0	50	1	1117008	1	1
SIRPB2	397239	386	42	61920	13320	0	0	0	0	50	1	1144800	1	1
SIRPG	421072	486	32	69660	15732	0	0	0	0	50	1	837612	1	1
SIRT1	321700	296	-2	137196	26964	0	0	0	0	50	1	1155240	1	1
SIRT2	1989663	219	30	74520	14040	0	0	0	0	50	4	1155420	1	1
SIRT3	1463610	437	24	70812	17460	0	0	0	0	50	0	950004	1	1
SIRT4	1621662	187	56	56628	12204	0	0	0	0	50	1	1252584	1	1
SIRT5	277510	425	37	59580	13140	0	0	0	0	50	3	1014984	1	1
SIRT6	2256881	244	42	63216	15840	0	0	0	0	50	2	1154880	1	1
SIRT7	3798594	211	19	72432	16920	0	0	0	0	50	2	982656	1	1
SIVA1	711772	247	36	31680	7344	0	0	0	0	50	2	956304	1	1
SIX1	352813	482	5	51048	10800	0	0	0	0	50	0	939312	1	1
SIX2	74076	508	23	51696	11664	0	0	0	0	50	1	1139940	1	1
SIX3	133317	566	23	57672	14544	0	0	0	0	50	1	1027944	1	1
SIX4	352813	482	5	137736	31896	0	0	0	0	50	0	939312	1	1
SIX5	929036	203	43	122004	38412	0	0	0	0	50	3	1176156	1	1
SIX6	325446	618	0	43668	9972	0	0	0	0	50	2	1077624	1	1
SKA1	277376	392	52	49536	7488	0	0	0	0	50	0	1027224	1	1
SKA2	843250	507	9	32040	4536	0	0	0	0	50	4	989712	1	1
SKAP1	1097775	588	4	70920	10296	0	0	0	0	50	6	1263420	1	1
SKAP2	1041630	540	14	71424	9792	0	0	0	0	50	6	1032372	1	1
SKI	788773	262	30	128232	31104	0	0	0	0	50	3	1171080	1	1
SKIL	368934	202	23	128556	20844	0	0	0	0	50	0	1131120	1	1
SKIV2L	2314693	203	34	225144	52272	0	0	0	0	50	1	1240704	1	1
SKIV2L2	344578	395	38	199620	33300	0	0	0	0	50	0	995472	1	1
SKP1	766424	144	54	33732	4788	0	0	0	0	50	1	1132776	1	1
SKP2	174910	599	-4	89856	17208	0	0	1	0	50	2	1097928	1	1
SLA	NaN	NaN	NaN	58968	12312	0	0	0	0	50	9	2035404	1	1
SLA2	1019481	176	62	49500	9108	0	0	0	0	50	0	941328	1	1
SLAIN1	131557	900	38	64584	12744	0	0	0	0	50	3	1049868	1	1
SLAIN2	310987	328	55	104040	23688	0	0	0	0	50	1	797580	1	1
SLAMF1	1160206	634	30	61884	12420	0	0	0	0	50	3	1190700	1	1
SLAMF6	1145424	590	26	62028	12060	0	0	0	0	50	1	1131300	1	1
SLAMF7	1188881	618	29	61560	12888	0	0	0	0	50	1	1137924	1	1
SLAMF8	802263	403	6	51084	11844	0	0	0	0	50	1	793188	1	1
SLAMF9	812025	365	13	54144	9360	0	0	0	0	50	2	897876	1	1
SLBP	884891	350	36	51768	8784	0	0	0	0	50	3	1262736	1	1
SLC10A1	610490	333	47	62532	14220	0	0	0	0	50	1	1011528	1	1
SLC10A2	199120	713	24	62964	13860	0	0	0	0	5	0	96084	1	1
SLC10A3	2163759	NaN	42	81216	22032	0	0	0	0	50	4	1189656	1	1
SLC10A4	310162	396	52	75600	19584	0	0	0	0	50	1	1009872	1	1
SLC10A5	158801	681	12	78624	16056	0	0	0	0	50	3	907740	1	1
SLC10A6	266749	603	40	68292	14796	0	0	0	0	50	0	785916	1	1
SLC11A1	734742	197	37	99396	23652	0	0	0	0	50	2	1116936	1	1
SLC11A2	566864	155	40	114804	24804	0	0	0	0	50	1	1006236	1	1
SLC12A2	257189	531	24	222624	46872	0	0	0	0	50	2	1015920	1	1
SLC12A3	785707	125	37	189612	40428	0	0	0	0	50	2	1006704	1	1
SLC12A4	871877	158	52	211248	46368	0	0	0	0	50	0	1250244	1	1
SLC12A5	630342	381	51	211608	45864	0	0	0	0	50	2	1124064	1	1
SLC12A9	1339207	433	48	156348	45036	0	0	0	0	50	0	1277100	1	1
SLC13A1	99560	955	-15	109584	23328	0	0	0	0	50	1	1162368	1	1
SLC13A2	1517567	225	24	115164	26820	0	0	0	0	50	3	910584	1	1
SLC13A3	293732	642	28	108756	25092	0	0	0	0	50	1	1141056	1	1
SLC13A4	471922	312	2	115020	24732	0	0	0	0	50	5	1177776	1	1
SLC13A5	800049	424	7	103320	22896	0	0	0	0	50	2	723240	1	1
SLC14A1	381180	401	25	80892	18036	0	0	0	0	50	0	990216	1	1
SLC14A2	374175	438	-8	167400	37008	0	0	0	0	50	4	1309248	1	1
SLC15A1	334185	409	41	134568	25056	0	0	0	0	50	0	1326384	1	1
SLC15A2	516880	677	28	137448	26280	0	0	0	0	50	0	894456	1	1
SLC15A3	802735	546	56	101988	25884	0	0	0	0	50	3	1307124	1	1
SLC15A4	34588	1027	-23	102240	24768	0	0	0	0	50	8	1244952	1	1
SLC15A5	NaN	NaN	NaN	107136	20448	0	0	0	0	50	9	2043540	1	1
SLC16A1	601487	276	16	89820	19548	0	0	0	0	50	0	938196	1	1
SLC16A10	362574	424	28	92016	20880	0	0	1	0	1	1	96948	1	1
SLC16A11	1696302	360	24	77508	25452	0	0	0	0	50	1	863136	1	1
SLC16A12	249560	164	13	92880	20520	0	0	0	0	50	0	897048	1	1
SLC16A13	1696302	360	24	71496	21600	0	0	0	0	50	1	863136	1	1
SLC16A14	377632	648	26	92376	19152	0	0	0	0	50	2	1268136	1	1
SLC16A2	357915	NaN	14	109188	24876	0	0	0	0	46	1	1065132	1	1
SLC16A3	2959536	193	27	80748	21060	0	0	0	0	50	3	1193760	1	1
SLC16A4	403650	479	31	90288	17424	0	0	0	0	50	0	965664	1	1
SLC16A5	1311590	159	28	89316	21420	0	0	0	0	50	0	1309068	1	1
SLC16A6	764688	237	11	94752	19872	0	0	0	0	50	0	1098324	1	1
SLC16A7	22532	899	-36	87120	17496	0	0	0	0	50	5	878076	1	1
SLC16A8	1478013	200	76	84708	25524	0	0	0	0	50	3	978336	1	1
SLC16A9	135396	527	-16	93096	18504	0	0	0	0	50	1	1186236	1	1
SLC17A1	293308	635	30	86148	18396	0	0	0	0	50	2	915804	1	1
SLC17A2	392745	685	34	79704	17568	0	0	0	0	50	1	919368	1	1
SLC17A4	272695	635	29	90828	19908	0	0	0	0	50	2	874296	1	1
SLC17A5	713348	132	31	90972	19044	0	0	0	0	50	1	1078452	1	1
SLC17A7	2173457	290	44	101772	22572	0	0	0	0	50	1	1054800	1	1
SLC17A8	188107	693	-3	109728	20880	0	0	0	0	50	1	977076	1	1
SLC17A9	961230	336	40	79776	18072	0	0	0	0	50	4	1182888	1	1
SLC18A1	158991	511	-4	97056	20592	0	0	0	0	50	3	1064088	1	1
SLC18A2	202102	624	0	95544	20016	0	0	0	0	50	1	1019808	1	1
SLC18A3	118787	312	32	89028	26100	0	0	0	0	50	3	1053288	1	1
SLC19A1	422182	618	40	101916	27396	0	0	0	0	50	1	1053252	1	1
SLC19A2	294526	487	16	88056	20952	0	0	0	0	50	1	896508	1	1
SLC19A3	164044	353	-10	90720	18072	0	0	0	0	50	2	1145700	1	1
SLC1A1	228047	813	19	95832	20736	0	0	0	0	50	3	1054728	1	1
SLC1A2	643540	263	15	104220	22860	0	0	0	0	50	0	1057320	1	1
SLC1A3	376343	436	11	99252	21708	0	0	0	0	26	1	672948	1	1
SLC1A4	653388	340	36	92880	24264	0	0	0	0	50	1	1221984	1	1
SLC1A5	1166804	224	36	93636	25812	0	0	0	0	50	1	1011780	1	1
SLC1A6	961949	546	4	99504	25128	0	0	0	0	50	6	1253052	1	1
SLC1A7	509533	391	21	99972	24084	0	0	0	0	50	0	1164168	1	1
SLC20A1	613047	214	57	122832	26640	0	0	0	0	50	1	1112508	1	1
SLC20A2	582397	459	34	116028	27612	0	0	0	0	50	1	1487376	1	1
SLC22A1	653494	449	3	101916	20844	0	0	0	0	50	1	853524	1	1
SLC22A11	1970283	411	54	97308	24300	0	0	0	0	50	1	1015200	1	1
SLC22A12	1970283	411	54	97560	24984	0	0	0	0	50	1	1015200	1	1
SLC22A13	301168	437	22	98748	23220	0	0	0	0	50	4	1116180	1	1
SLC22A14	301168	437	22	108288	22968	0	0	0	0	50	4	1116180	1	1
SLC22A15	589216	538	9	100980	20556	0	0	0	0	50	2	1031364	1	1
SLC22A16	248863	469	20	105480	21528	0	0	0	0	50	2	1132272	1	1
SLC22A17	1220624	456	31	93492	25380	0	0	0	0	50	0	1288836	1	1
SLC22A18	552601	256	34	73980	20556	0	0	0	0	50	0	1091844	1	1
SLC22A18AS	552601	256	34	44136	11592	0	0	0	0	50	0	1091844	1	1
SLC22A2	653647	326	-9	101412	21564	0	0	0	0	50	5	950076	1	1
SLC22A20	3317462	168	54	61920	15264	0	0	0	0	50	1	1026180	1	1
SLC22A23	465372	453	27	121716	29268	0	0	0	0	50	1	1110096	1	1
SLC22A24	NaN	NaN	NaN	99684	21996	0	0	0	0	50	9	2045088	1	1
SLC22A25	1852481	572	32	99216	21456	0	0	0	0	50	1	941328	1	1
SLC22A3	545081	363	-12	99504	23832	0	0	0	0	16	4	418932	1	1
SLC22A4	531594	238	44	99324	22500	0	0	0	0	46	0	931248	1	1
SLC22A6	2447828	398	48	99900	24516	0	0	0	0	50	2	874476	1	1
SLC22A7	1293543	363	51	95724	25596	0	0	0	0	50	1	1316808	1	1
SLC22A8	2447828	398	48	98100	22356	0	0	0	0	50	2	874476	1	1
SLC22A9	1061448	478	28	100908	21348	0	0	0	0	50	0	1203624	1	1
SLC23A1	832127	177	48	108360	26064	0	0	0	0	50	1	1078812	1	1
SLC23A2	476336	464	37	118404	26244	0	0	1	0	50	1	1106136	1	1
SLC23A3	773232	177	36	110916	25956	0	0	0	0	50	2	1023300	1	1
SLC24A1	501873	240	44	87768	15912	0	0	0	0	15	0	329436	1	1
SLC24A2	493733	635	-12	121212	24516	0	0	0	0	40	1	625176	1	1
SLC24A3	161681	913	-20	119772	24156	0	0	0	0	50	3	1132812	1	1
SLC24A4	368522	642	27	112752	22896	0	0	0	0	50	2	1203408	1	1
SLC24A5	219744	588	-38	91872	18936	0	0	0	0	50	2	1051812	1	1
SLC24A6	441204	251	37	104796	25884	0	0	0	0	50	1	870768	1	1
SLC25A1	487560	277	18	56448	13248	0	0	0	0	50	0	1010988	1	1
SLC25A10	3745109	205	30	52740	12492	0	0	0	0	50	2	949464	1	1
SLC25A11	1416161	231	30	56592	13464	0	0	0	0	50	0	992952	1	1
SLC25A13	149460	802	2	125316	25812	0	0	0	0	50	2	910800	1	1
SLC25A14	301928	NaN	28	60912	12096	0	0	0	0	50	3	1318284	1	1
SLC25A15	270527	470	44	55512	11448	0	0	0	0	50	0	1177200	1	1
SLC25A17	854552	191	47	56556	12276	0	0	0	0	50	1	1160820	1	1
SLC25A18	431029	390	-37	57204	13356	0	0	0	0	50	3	1033668	1	1
SLC25A19	1723762	171	31	58680	12384	0	0	0	0	50	0	1018584	1	1
SLC25A2	800016	708	-15	53316	11916	0	0	0	0	50	3	1302156	1	1
SLC25A20	1790488	140	38	55692	11844	0	0	0	0	50	1	1156032	1	1
SLC25A21	68926	481	-44	57024	10656	0	0	0	0	50	5	1054332	1	1
SLC25A22	1788356	193	48	57996	14292	0	0	0	0	50	1	1014300	1	1
SLC25A23	865106	219	33	84636	19260	0	0	0	0	50	2	1101636	1	1
SLC25A24	226531	454	-15	97344	17712	0	0	0	0	50	2	877716	1	1
SLC25A25	1898149	195	32	115272	24408	0	0	0	0	50	3	1174104	1	1
SLC25A26	85846	616	0	39528	8352	0	0	0	0	50	2	1020744	1	1
SLC25A27	141781	596	1	60048	12240	0	0	1	0	0	1	12240	1	1
SLC25A28	383678	436	18	64260	15444	0	0	0	0	50	4	1099944	1	1
SLC25A29	412002	237	37	51840	14688	0	0	0	0	50	1	990252	1	1
SLC25A3	487754	218	21	73944	15552	0	0	0	0	50	0	863460	1	1
SLC25A30	680643	296	78	54576	11088	0	0	0	0	50	0	1111500	1	1
SLC25A31	220342	437	-6	57672	12024	0	0	0	0	50	3	1016604	1	1
SLC25A32	430771	673	28	61056	12600	0	0	0	0	50	0	1160244	1	1
SLC25A34	683349	174	22	52560	14472	0	0	0	0	50	1	1170036	1	1
SLC25A35	870950	218	18	61956	12204	0	0	0	0	50	2	963576	1	1
SLC25A36	209562	727	18	56376	12744	0	0	0	0	50	3	1020456	1	1
SLC25A37	474894	409	36	60876	13212	0	0	0	0	50	1	1195596	1	1
SLC25A38	160739	595	32	54828	12780	0	0	0	0	50	4	1130724	1	1
SLC25A39	1036092	172	39	64908	16020	0	0	0	0	50	1	1558908	1	1
SLC25A4	317559	530	42	54540	10908	0	0	0	0	50	0	779544	1	1
SLC25A40	237024	758	6	64692	11412	0	0	0	0	50	5	1298016	1	1
SLC25A41	865106	219	33	66204	15804	0	0	0	0	50	2	1101636	1	1
SLC25A42	1293709	215	30	56772	14148	0	0	0	0	50	0	1191960	1	1
SLC25A43	655775	NaN	34	60408	14616	0	0	0	0	50	5	1230732	1	1
SLC25A44	2294665	211	39	56124	12780	0	0	0	0	50	2	1141164	1	1
SLC25A45	4112809	242	50	51804	12348	0	0	0	0	50	2	1099620	1	1
SLC25A46	127798	846	-7	76572	16092	0	0	0	0	50	5	1027404	1	1
SLC25A5	617823	NaN	30	53532	11916	0	0	0	0	50	0	1161216	1	1
SLC25A6	NaN	NaN	NaN	55620	12492	0	0	0	0	50	9	2035584	1	1
SLC26A1	675007	256	45	124524	34956	0	0	0	0	50	2	1111752	1	1
SLC26A10	1329939	344	52	100188	25524	0	0	0	0	50	1	1328148	1	1
SLC26A11	684326	219	17	107604	28116	0	0	0	0	50	1	986544	1	1
SLC26A2	1070181	149	44	132984	27432	0	0	0	0	50	0	1159380	1	1
SLC26A3	511053	515	19	141984	29016	0	0	0	0	50	0	836172	1	1
SLC26A4	515284	579	37	144036	30420	0	0	0	0	1	0	41364	1	1
SLC26A5	355264	620	17	139896	29016	0	0	0	0	50	0	1033596	1	1
SLC26A6	1386275	212	37	140112	32544	0	0	0	0	50	2	1444140	1	1
SLC26A8	876298	407	33	180504	34704	0	0	0	0	50	0	1119492	1	1
SLC26A9	690729	431	33	163728	34272	0	0	0	0	50	1	1225656	1	1
SLC27A1	930383	202	34	115992	27072	0	0	0	0	34	2	728424	1	1
SLC27A2	308506	282	1	113904	22824	0	0	0	0	50	2	1372824	1	1
SLC27A3	1687837	175	33	127404	33228	0	0	0	0	50	0	1028700	1	1
SLC27A4	1928973	188	64	117036	25524	0	0	0	0	50	1	1270908	1	1
SLC27A6	39183	962	-10	115236	21276	0	0	0	0	50	3	1311300	1	1
SLC28A1	355337	291	25	123552	26712	0	0	0	0	50	3	1368504	1	1
SLC28A2	494393	471	23	121788	25452	0	0	0	0	50	0	1102428	1	1
SLC28A3	396533	595	2	129492	25308	0	0	0	0	50	2	1116324	1	1
SLC29A1	1107034	216	51	84168	18216	0	0	0	0	50	2	1066140	1	1
SLC29A2	1963418	182	55	82548	19332	0	0	0	0	50	3	1115100	1	1
SLC29A3	619612	487	40	84276	20628	0	0	0	0	50	1	1425060	1	1
SLC29A4	1791782	289	11	95112	22680	0	0	0	0	13	1	443268	1	1
SLC2A1	918944	334	35	87876	21204	0	0	0	0	50	3	1316304	1	1
SLC2A10	292810	636	33	92232	26136	0	0	0	0	50	1	778320	1	1
SLC2A11	643596	182	57	93636	22788	0	0	0	0	50	1	1133856	1	1
SLC2A12	102277	359	16	109764	24876	0	0	0	0	50	3	990324	1	1
SLC2A13	70254	909	-18	116676	26244	0	0	0	0	50	2	960696	1	1
SLC2A14	149291	305	14	94212	21204	0	0	0	0	50	0	846684	1	1
SLC2A3	122883	305	13	89676	20268	0	0	0	0	50	0	923616	1	1
