gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PCMTD2	442044	440	43	473746	130130	0	0	0	0	50	18	12471732	1	1
PCNA	497537	385	25	348712	91364	0	0	0	0	50	11	9385194	1	1
PCNP	549032	445	14	239148	63882	0	0	1	0	6	4	1158976	1	1
PCOTH	314992	678	51	309582	81900	0	0	0	0	50	12	6889246	1	1
PCP4	177752	829	-71	88452	20202	0	0	0	0	50	39	11180442	1	1
PCP4L1	735152	293	41	94094	23296	0	0	0	0	50	23	11395020	1	1
PCSK1N	NaN	NaN	NaN	307944	125034	0	0	0	0	50	32	20393282	1	1
PCTP	56508	631	-60	289926	73164	0	0	0	0	50	41	12507950	1	1
PCYOX1	669606	164	36	660114	180726	0	0	0	0	50	15	11025924	1	1
PDAP1	1115689	263	56	248248	60788	0	0	0	0	50	16	11270714	1	1
PDC	278089	492	-7	331604	79534	0	0	0	0	50	29	13157690	1	1
PDCD2L	689668	292	2	473018	130312	0	0	0	0	50	23	15013362	1	1
PDCD5	358893	455	-32	177450	40950	0	0	0	0	50	21	11475100	1	1
PDCD6	935283	530	28	260806	65702	0	0	0	0	50	19	9250696	1	1
PDCD7	678641	189	61	601328	204568	0	0	0	0	50	22	8945482	1	1
PDCL2	237456	456	32	335790	73164	0	0	0	0	50	28	13676390	1	1
PDCL3	235908	579	9	323414	80626	0	0	0	0	50	24	11635624	1	1
PDDC1	1788356	193	48	293384	84994	0	0	0	0	50	19	9793784	1	1
PDE12	703082	422	29	770406	233142	0	0	0	0	50	9	10994438	1	1
PDE6B	639827	489	12	1150604	296842	0	0	0	0	16	2	3238144	1	1
PDE6D	979792	193	33	205114	50960	0	0	0	0	50	21	9537892	1	1
PDE6G	3745109	205	30	118482	32214	0	0	0	0	50	19	9146228	1	1
PDE6H	380047	476	8	114660	29484	0	0	0	0	50	14	10524150	1	1
PDE7B	283639	392	6	617708	147238	0	0	0	0	50	13	9622704	1	1
PDE8A	393930	366	27	1113112	292292	0	0	0	0	50	10	10310846	1	1
PDF	1202748	125	20	299026	103922	0	0	0	0	7	5	1248520	1	1
PDGFB	1046938	205	60	325962	95550	0	0	0	0	50	19	10322858	1	1
PDGFRL	462541	220	4	488306	139594	0	0	0	0	50	18	11398114	1	1
PDHA1	216523	NaN	39	578942	159250	0	0	0	0	50	18	9545536	1	1
PDHB	567081	265	35	479570	130858	0	0	0	0	50	12	11187176	1	1
PDIA3	784327	286	37	682136	172900	0	0	1	0	2	1	364546	1	1
PDIA5	468830	360	44	709436	177268	0	0	0	0	50	10	8873228	1	1
PDIA6	691715	507	50	589680	159978	0	0	1	0	50	25	10038938	1	1
PDIK1L	783481	212	23	444080	120484	0	0	0	0	50	10	11522784	1	1
PDK1	417145	365	23	580580	158158	0	0	0	0	50	12	10361078	1	1
PDK3	512129	NaN	34	558922	147602	0	0	0	0	36	9	7958860	1	1
PDK4	195488	393	-3	550004	146692	0	0	0	0	50	11	11296194	1	1
PDP2	942986	142	34	672308	198016	0	0	1	0	50	16	11013002	1	1
PDPK1	2083323	321	42	742196	198562	0	0	0	0	50	13	10149412	1	1
PDRG1	1006109	386	37	182910	45318	0	0	0	0	50	19	8673392	1	1
PDSS2	235480	588	33	523250	147238	0	0	1	0	50	19	11045034	1	1
PDXDC1	535071	214	23	1053234	287196	0	0	0	0	15	2	3356626	1	1
PDXK	919787	170	68	422968	111566	0	0	0	0	50	22	9953762	1	1
PDZD11	215874	NaN	52	194012	50050	0	0	0	0	50	17	11596130	1	1
PDZK1IP1	364960	414	3	151970	42952	0	0	0	0	50	15	10422048	1	1
PEA15	841605	386	29	175630	45500	0	0	1	0	0	1	45500	1	1
PEBP1	637549	608	17	245882	68614	0	0	0	0	50	16	9744462	1	1
PEBP4	718204	366	44	309036	77532	0	0	0	0	50	17	13405574	1	1
PECAM1	1304459	178	16	12376	4004	0	0	0	0	0	0	4004	1	1
PECI	180813	452	27	531440	140686	0	0	0	0	50	20	10101364	1	1
PECR	603452	419	35	401128	113204	0	0	0	0	50	17	11352250	1	1
PEF1	1093701	197	37	367094	108472	0	0	0	0	50	23	9442706	1	1
PEMT	958193	236	12	308308	94094	0	0	1	0	17	5	3297294	1	1
PET112L	146825	477	14	735826	205478	0	0	0	0	50	20	11439974	1	1
PET117	782027	479	-6	107926	29666	0	0	0	0	50	16	8145956	1	1
PEX10	561270	302	24	436072	144326	0	0	0	0	50	10	9694048	1	1
PEX11A	880974	190	35	317954	93730	0	0	0	0	50	15	11393564	1	1
PEX11G	609287	308	36	302302	103922	0	0	0	0	50	7	12045488	1	1
PEX12	756039	227	14	456456	137592	0	0	0	0	50	14	11503856	1	1
PEX13	635177	350	33	515788	153608	0	0	0	0	50	24	14369628	1	1
PEX14	819616	392	27	496314	141414	0	0	1	0	21	10	4022928	1	1
PEX16	427820	291	48	474292	149240	0	0	1	0	21	10	4093362	1	1
PEX19	891852	358	25	404222	103558	0	0	0	0	50	17	9812894	1	1
PEX26	516479	239	27	389116	123032	0	0	0	0	50	19	10479196	1	1
PEX3	318754	401	13	506688	129948	0	0	0	0	50	19	11871860	1	1
PEX5	1322142	267	27	861406	246428	0	0	0	0	50	16	10052406	1	1
PEX6	1200368	259	40	1214304	428610	0	0	0	0	3	0	772226	1	1
PEX7	253053	408	33	434798	116662	0	0	0	0	50	18	11247418	1	1
PFDN4	78451	492	-28	186732	40950	0	0	0	0	50	33	11153142	1	1
PFDN6	1456953	262	30	174720	49140	0	0	0	0	50	17	10707970	1	1
PFKP	221025	438	11	1037764	295022	0	0	0	0	50	10	12341602	1	1
PFN1	1416161	231	30	181272	54054	0	0	1	0	0	1	54054	1	1
PFN2	622464	490	17	229684	61334	0	0	0	0	50	13	9987978	1	1
PFN3	1038665	261	59	167804	60424	0	0	0	0	50	19	11964680	1	1
PGA3	1023217	531	47	507962	147784	0	0	1	0	50	28	14977508	1	1
PGA4	NaN	NaN	NaN	507962	147784	0	0	0	0	50	32	20416032	1	1
PGA5	1124603	480	43	507962	147784	0	0	0	0	50	28	13167882	1	1
PGAM1	892254	188	39	332150	93184	0	0	0	0	50	18	11018280	1	1
PGAM2	1151124	282	56	328874	93730	0	0	1	0	4	3	965146	1	1
PGAM4	549429	NaN	24	323778	93912	0	0	0	0	50	19	9537892	1	1
PGAP1	549386	370	17	1242150	326508	0	0	3	0	9	3	1510418	1	1
PGBD3	122000	224	15	764582	210574	0	0	0	0	32	11	5364632	1	1
PGBD4	409752	384	1	752570	208390	0	0	0	0	50	16	9851478	1	1
PGCP	235137	741	-10	614978	175084	0	0	0	0	50	28	12190542	1	1
PGD	712477	383	24	644280	175812	0	0	1	0	50	29	14907984	1	1
PGF	875817	222	53	228046	65156	0	0	0	0	50	10	9300746	1	1
PGK1	549810	NaN	14	552734	153790	0	0	0	0	50	20	11984336	1	1
PGLS	961640	206	42	323050	111020	0	0	0	0	50	18	12305930	1	1
PGLYRP4	1140044	401	32	488306	141778	0	0	1	0	50	14	8725080	1	1
PGM2	136995	603	38	821184	212394	0	0	1	0	13	2	2201654	1	1
PGM3	152280	734	8	721630	194012	0	0	0	0	50	30	13598676	1	1
PGP	2179404	224	39	393666	137046	0	0	0	0	50	17	9983064	1	1
PGPEP1	1294357	210	39	277186	76622	0	0	0	0	50	9	11281816	1	1
PGPEP1L	217299	248	-20	253162	78260	0	0	1	0	21	17	4152694	1	1
PGRMC1	613514	NaN	19	251160	74256	0	0	0	0	50	25	9189362	1	1
PHAX	235652	347	15	524342	132496	0	0	0	0	50	20	9677850	1	1
PHB2	2704950	211	47	394030	114842	0	0	0	0	50	21	13599768	1	1
PHF10	233648	447	3	675220	168350	0	0	1	0	50	24	12027470	1	1
PHF11	422169	338	53	455364	108108	0	0	0	0	50	11	10433878	1	1
PHF15	909404	177	51	1013558	302848	0	0	0	0	50	17	11029018	1	1
PHF16	830380	NaN	45	1094184	277368	0	0	0	0	50	10	9885512	1	1
PHF17	163287	544	26	1116388	299936	0	0	0	0	1	0	496496	1	1
PHF20	1341124	136	44	1353352	343070	0	0	1	0	50	12	10718526	1	1
PHF23	1782958	316	21	514150	156338	0	0	0	0	26	6	4835922	1	1
PHF5A	1480984	187	73	153426	36036	0	0	0	0	50	5	8456266	1	1
PHF6	271272	NaN	47	548366	129220	0	0	0	0	50	22	11246872	1	1
PHLDA1	604083	438	17	505596	156156	0	0	0	0	8	4	2125942	1	1
PHLDA3	842013	209	26	158340	53508	0	0	0	0	50	9	8775858	1	1
PHLPP2	451025	366	17	1709162	497770	0	0	0	0	5	3	1565200	1	1
PHOSPHO1	763613	346	27	387114	122850	0	0	1	0	3	1	519610	1	1
PHOX2A	744547	182	58	351442	119756	0	0	1	0	50	23	9640358	1	1
PHPT1	1921909	176	44	196378	46592	0	0	0	0	50	15	10629346	1	1
PI3	842540	324	25	153608	44590	0	0	0	0	50	18	11662742	1	1
PI4K2A	514755	143	54	623896	180908	0	0	1	0	50	23	10105186	1	1
PI4K2B	218037	523	28	642642	166530	0	0	0	0	50	13	11205012	1	1
PI4KB	1256374	184	31	1072708	310310	0	0	1	0	50	20	10971688	1	1
PIAS2	152679	618	42	855400	232778	0	0	1	0	45	10	6708702	1	1
PIAS4	2296242	207	29	665938	194012	0	0	2	0	37	23	7509320	1	1
PICALM	366028	313	11	888342	238056	0	0	0	0	49	11	11109462	1	1
PICK1	1478013	200	76	557102	150514	0	0	0	0	50	7	9349158	1	1
PIGA	201763	NaN	43	624078	181272	0	0	0	0	34	8	9118382	1	1
PIGC	113155	450	11	372554	115570	0	0	1	0	14	4	3236142	1	1
PIGF	603816	252	35	324870	90636	0	0	0	0	50	19	11256518	1	1
PIGH	483892	311	46	245882	71344	0	0	0	0	50	12	10401300	1	1
PIGL	905220	163	0	335608	93002	0	0	2	0	7	3	1034670	1	1
PIGM	820944	365	15	531076	163436	0	0	0	0	50	18	9770488	1	1
PIGP	353934	358	51	211848	55146	0	0	1	0	14	4	2051322	1	1
PIGU	1057035	190	51	576940	161252	0	0	0	0	50	21	9873682	1	1
PIGV	1022828	188	30	618618	197106	0	0	0	0	50	18	9730994	1	1
PIGX	818753	446	45	365456	101374	0	0	1	0	22	15	5052138	1	1
PIGY	449479	295	29	234598	73892	0	0	0	0	50	9	7707882	1	1
PIGZ	754196	306	29	702338	250978	0	0	0	0	50	13	12204374	1	1
PIH1D1	2173457	290	44	387478	107744	0	0	0	0	50	12	10148320	1	1
PIK3AP1	794261	622	28	1062880	292292	0	0	1	0	50	26	14015092	1	1
PIK3IP1	667559	221	43	344526	98826	0	0	0	0	50	23	11141130	1	1
PIK3R4	198723	430	17	1783600	483938	0	0	1	0	50	24	10092628	1	1
PILRA	1430637	204	54	398762	112294	0	0	0	0	50	15	9297652	1	1
PIM1	705207	236	50	409500	115752	0	0	0	0	50	20	10624978	1	1
PIN1	1069900	579	-26	218946	57330	0	0	0	0	50	33	10481380	1	1
PIN4	374992	NaN	53	248612	66430	0	0	0	0	50	12	8263892	1	1
PINX1	116190	574	16	443170	111020	0	0	0	0	50	17	10245508	1	1
PION	309983	573	35	1182090	285012	0	0	0	0	45	15	9746464	1	1
PIP4K2C	1347795	303	44	560924	152152	0	0	0	0	26	17	10242232	1	1
PIP5K1B	184422	543	27	723450	190008	0	0	0	0	18	2	3492216	1	1
PIPOX	1752742	236	34	510328	145418	0	0	0	0	50	16	11565554	1	1
PIRT	58616	911	-49	173446	52598	0	0	2	0	0	2	52598	1	1
PITPNA	1362942	220	31	380198	87724	0	0	0	0	50	18	10042578	1	1
PITX1	725156	226	27	399308	121030	0	0	0	0	50	23	12513774	1	1
PITX3	1020192	169	44	375466	127400	0	0	0	0	50	18	13251602	1	1
PIWIL4	367057	478	6	1139684	299026	0	0	0	0	43	9	8499400	1	1
PKD1L3	NaN	NaN	NaN	2270814	628446	0	0	0	0	50	32	20896694	1	1
PKD2L1	1071291	198	56	1059422	293566	0	0	0	0	31	10	7433790	1	1
PKIB	139315	1035	-16	105196	28574	0	0	0	0	50	27	10436790	1	1
PKIG	791812	171	44	101920	28574	0	0	1	0	0	1	28574	1	1
PKM2	1130931	192	36	763854	222768	0	0	0	0	50	22	10400208	1	1
PKNOX1	434727	131	65	581672	155974	0	0	0	0	50	18	10912902	1	1
PKNOX2	412479	731	16	626080	170534	0	0	0	0	36	19	9607234	1	1
PKP3	1830414	344	53	1002820	331604	0	0	0	0	50	17	10455900	1	1
PL-5283	NaN	NaN	NaN	66794	16198	0	0	0	0	50	32	20284446	1	1
PLA2G10	519767	367	45	216034	63518	0	0	0	0	50	12	9349522	1	1
PLA2G12B	587592	291	43	259714	68978	0	0	0	0	50	14	11540256	1	1
PLA2G1B	1621662	187	56	203840	48958	0	0	0	0	50	24	12107186	1	1
PLA2G2A	490325	466	25	195832	48230	0	0	0	0	50	17	8904896	1	1
PLA2G2C	608368	501	27	201474	50232	0	0	0	0	50	26	10200554	1	1
PLA2G2D	567393	501	23	198016	48776	0	0	0	0	50	11	8939294	1	1
PLA2G2E	437659	348	22	190554	51324	0	0	0	0	50	16	9561006	1	1
PLA2G3	731144	218	40	653926	194558	0	0	0	0	50	17	12843558	1	1
PLA2G4A	265620	592	-18	1016288	249340	0	0	0	0	50	14	9839284	1	1
PLA2G4C	983603	431	26	756574	202748	0	0	1	0	50	16	13085982	1	1
PLAC1L	336373	691	4	210392	56602	0	0	0	0	50	23	10958766	1	1
PLAC4	187016	530	-16	179998	67340	0	0	0	0	50	36	13303654	1	1
PLAC8	361292	169	58	158522	40222	0	0	0	0	50	16	10845744	1	1
PLAC8L1	396247	406	-2	235872	63336	0	0	0	0	50	12	9276176	1	1
PLAGL1	358761	422	8	584948	177268	0	0	1	0	50	14	10534888	1	1
PLAT	580110	382	45	752934	197652	0	0	1	0	50	15	10893428	1	1
PLAUR	441738	209	6	483028	131768	0	0	2	0	14	5	2103192	1	1
PLCL2	105775	400	15	1459458	396942	0	0	1	0	32	11	5921734	1	1
PLCXD1	NaN	NaN	NaN	419146	124670	0	0	1	0	50	33	20392918	1	1
PLCXD2	188186	322	-3	516698	146692	0	0	0	0	50	10	12155234	1	1
PLD1	180676	440	23	1452542	365092	0	0	0	0	50	17	8957676	1	1
PLDN	200904	369	3	234234	57876	0	0	0	0	50	17	11418862	1	1
PLEKHA2	487952	201	38	565110	156702	0	0	1	0	50	18	8960224	1	1
PLEKHA7	511749	446	13	1464736	422240	0	0	2	0	34	16	7827456	1	1
PLEKHA9	168990	630	-14	505050	137046	0	0	0	0	50	24	11999260	1	1
PLEKHB1	547370	311	38	320684	94276	0	0	0	0	50	13	8764210	1	1
PLEKHB2	461881	331	16	301574	78988	0	0	0	0	50	8	10344698	1	1
PLEKHF1	222973	612	-63	353080	107744	0	0	0	0	50	48	15091986	1	1
PLEKHF2	385365	347	60	324506	87178	0	0	0	0	50	12	9608508	1	1
PLEKHG1	284652	263	27	1807442	495586	0	0	0	0	10	1	2149602	1	1
PLEKHG2	1410725	230	39	1734278	576940	0	0	0	0	3	2	1290926	1	1
PLEKHG6	2670962	198	46	1025752	326690	0	0	2	0	50	22	13852384	1	1
PLEKHG7	244442	509	2	515788	128492	0	0	0	0	50	10	10886148	1	1
PLEKHJ1	1603571	240	27	204386	53326	0	0	0	0	50	19	11212656	1	1
PLEKHO1	1202779	309	41	526890	156702	0	0	0	0	50	20	12835004	1	1
PLGLB1	NaN	NaN	NaN	272272	61880	0	0	0	0	50	32	20330128	1	1
PLIN1	880974	190	35	661024	213122	0	0	1	0	50	15	11393564	1	1
PLIN2	500437	324	-7	572572	160160	0	0	1	0	50	21	11679850	1	1
PLIN5	2111443	278	43	587314	188006	0	0	0	0	50	14	10978968	1	1
PLK1S1	302588	632	-13	903994	226772	0	0	0	0	50	12	7638540	1	1
PLK2	125347	446	5	913640	238420	0	0	0	0	34	13	5252702	1	1
PLK3	574317	191	43	832104	259350	0	0	1	0	50	15	10440612	1	1
PLLP	701043	125	43	232596	73710	0	0	0	0	50	18	10454626	1	1
PLN	133888	1029	1	69888	19110	0	0	0	0	50	27	10139948	1	1
PLP1	472103	NaN	26	362908	105560	0	0	0	0	50	29	12981514	1	1
PLSCR2	122649	611	-16	305942	75712	0	0	0	0	50	24	14292642	1	1
PLSCR3	1911735	206	36	375466	122486	0	0	0	0	50	19	11284000	1	1
PLUNC	478384	482	27	329238	109200	0	0	0	0	50	20	13051766	1	1
PLXDC2	19386	1014	-10	708890	187642	0	0	0	0	50	30	11695138	1	1
PLXNC1	218710	580	31	2067156	568386	0	0	1	0	50	17	10770214	1	1
PM20D1	699823	377	35	662480	188734	0	0	0	0	50	23	13225940	1	1
PM20D2	376032	446	27	563654	166348	0	0	0	0	50	7	12511408	1	1
PMAIP1	200064	434	48	71344	20930	0	0	0	0	31	7	7488754	1	1
PMCH	229712	552	12	221312	57148	0	0	0	0	50	15	11675482	1	1
PMFBP1	443927	479	0	1397214	330330	0	0	0	0	4	1	759122	1	1
PMM1	1467336	183	66	352898	94276	0	0	1	0	42	7	7550270	1	1
PMM2	401569	247	-2	338338	82628	0	0	0	0	50	21	12938926	1	1
PMP2	191177	595	1	180726	44772	0	0	0	0	50	22	10443342	1	1
PMVK	1695232	224	37	253890	70980	0	0	0	0	50	17	12360712	1	1
PNCK	1716845	NaN	44	584220	168168	0	0	0	0	26	9	5148416	1	1
PNLDC1	652619	453	26	713622	179088	0	0	0	0	50	10	10941476	1	1
PNLIP	128161	704	-16	625352	164164	0	0	0	0	50	40	14756014	1	1
PNMA3	265470	NaN	16	579852	180180	0	0	0	0	50	22	12914356	1	1
PNMA5	249931	NaN	35	566020	169442	0	0	0	0	50	15	10014186	1	1
PNMA6A	NaN	NaN	NaN	984256	326144	0	0	0	0	50	32	20594392	1	1
PNMT	1284992	226	38	356356	112658	0	0	1	0	15	2	1781416	1	1
PNN	314417	166	13	956774	237874	0	0	0	0	50	14	9837100	1	1
PNO1	197504	594	14	334698	93912	0	0	0	0	50	18	9565738	1	1
PNP	464497	395	17	380562	105378	0	0	0	0	50	14	10933104	1	1
PNPLA3	155890	393	24	622440	184548	0	0	1	0	50	13	9754654	1	1
PNPLA4	43100	NaN	-9	332150	97006	0	0	0	0	50	46	14892514	1	1
PNPLA5	157623	473	13	556556	165256	0	0	0	0	50	22	11529882	1	1
PNRC1	307937	375	29	406042	133406	0	0	0	0	50	11	10245690	1	1
PNRC2	NaN	NaN	NaN	185458	46046	0	0	0	0	50	32	20314294	1	1
POC1A	1096747	193	52	539448	152880	0	0	0	0	50	23	11351158	1	1
POFUT2	596236	334	45	624624	173082	0	0	0	0	50	8	11267802	1	1
POLA1	255855	NaN	22	1980160	495950	0	0	1	0	50	14	9759568	1	1
POLD4	1269888	177	51	144144	39312	0	0	0	0	50	14	10582026	1	1
POLDIP2	1405196	214	10	485940	139776	0	0	1	0	50	27	11502764	1	1
POLE2	612579	342	25	722722	183638	0	0	0	0	4	2	1226498	1	1
POLE3	390186	297	36	201110	47866	0	0	0	0	50	10	9913722	1	1
POLE4	642459	577	26	153608	47320	0	0	0	0	50	23	11469094	1	1
POLG2	1306314	184	23	637546	175994	0	0	0	0	50	18	12152868	1	1
POLI	98827	436	44	978796	255710	0	0	0	0	50	9	10896158	1	1
POLK	253484	500	54	1173354	283920	0	0	0	0	50	19	11607232	1	1
POLM	1151124	282	56	635180	198562	0	0	0	0	50	15	11884418	1	1
POLR1D	350423	583	50	329966	83356	0	0	0	0	50	16	7920458	1	1
POLR1E	523221	234	35	564928	148148	0	0	0	0	50	14	9692956	1	1
POLR2D	588745	248	39	193830	48048	0	0	0	0	50	20	11285456	1	1
POLR2E	2387949	206	26	285012	76986	0	0	0	0	50	31	16563092	1	1
POLR2F	1370748	203	50	173446	44954	0	0	0	0	50	11	9397388	1	1
POLR2G	2405109	248	44	236600	62062	0	0	0	0	50	12	10103548	1	1
POLR2I	978272	326	6	177996	40404	0	0	0	0	50	13	7721350	1	1
POLR2J	642828	230	65	159614	41314	0	0	1	0	2	4	592228	1	1
POLR2J2	NaN	NaN	NaN	155610	43134	0	0	0	0	50	32	20311382	1	1
POLR2J3	NaN	NaN	NaN	156702	43134	0	0	0	0	50	32	20311382	1	1
POLR2K	810757	396	25	86450	16744	0	0	0	0	1	2	266266	1	1
POLR2L	1799017	232	51	88088	26572	0	0	0	0	50	9	9592674	1	1
POLR3C	NaN	NaN	NaN	714896	193102	0	0	0	0	50	32	20461350	1	1
POLR3E	483001	235	50	949312	255710	0	0	0	0	50	14	9322040	1	1
POLR3F	414549	436	23	432068	104650	0	0	0	0	50	18	12866126	1	1
POLR3GL	NaN	NaN	NaN	297752	76258	0	0	0	0	50	32	20344506	1	1
POLR3K	712205	238	36	146328	37674	0	0	0	0	50	9	10195822	1	1
POM121C	806294	337	66	1225042	417326	0	0	0	0	12	3	3049956	1	1
POMP	167695	629	37	195286	49322	0	0	2	0	0	2	49322	1	1
POMT1	651666	272	34	988988	277732	0	0	1	0	50	16	11015732	1	1
POMT2	554839	418	37	985166	288652	0	0	0	0	50	15	12001626	1	1
POP5	1615212	311	34	221676	57876	0	0	0	0	50	18	10580024	1	1
POP7	1483965	336	46	175084	58058	0	0	0	0	50	33	14329952	1	1
POPDC2	288657	595	42	459550	144872	0	0	1	0	50	19	9528974	1	1
POR	1063656	218	54	896350	251888	0	0	2	0	6	2	970242	1	1
POTEA	236622	755	-37	680680	163982	0	0	0	0	50	40	12933284	1	1
POTEB	NaN	NaN	NaN	1111292	270088	0	0	0	0	50	32	20538336	1	1
POU1F1	58819	470	-15	421330	110474	0	0	0	0	50	34	12064416	1	1
POU2F3	323392	198	36	579852	163254	0	0	0	0	50	15	8392930	1	1
POU3F1	448782	374	32	549276	192192	0	0	0	0	32	13	5470738	1	1
POU4F1	41876	1004	-1	514696	175448	0	0	0	0	23	16	4777318	1	1
PPA1	458949	217	39	404040	92820	0	0	0	0	50	14	8519966	1	1
PPAN	NaN	NaN	NaN	541086	151788	0	0	0	0	50	32	20420036	1	1
PPAP2A	345749	277	33	442078	122486	0	0	0	0	50	8	10489570	1	1
PPAP2C	233160	578	-13	418054	131768	0	0	0	0	50	15	9374092	1	1
PPAPDC1A	261792	849	5	357448	101192	0	0	1	0	50	22	10435152	1	1
PPAPDC1B	763369	277	42	386750	107926	0	0	0	0	50	26	11407760	1	1
PPAPDC2	224825	673	12	360542	125398	0	0	0	0	50	27	12649364	1	1
PPAPDC3	745091	213	50	334698	113022	0	0	1	0	38	16	6766032	1	1
PPARD	670775	267	35	591682	158522	0	0	1	0	50	13	9807980	1	1
PPARGC1B	908037	285	49	1315314	389844	0	0	1	0	50	17	12183444	1	1
PPAT	651147	594	16	681590	188734	0	0	0	0	50	16	9418864	1	1
PPBP	230379	408	2	168350	48412	0	0	0	0	50	26	12101362	1	1
PPCDC	887844	262	43	271180	75530	0	0	0	0	50	23	13596492	1	1
PPCS	570562	583	27	389662	126854	0	0	0	0	50	26	9840922	1	1
PPDPF	1262904	298	54	151242	43680	0	0	0	0	50	22	9615242	1	1
PPEF1	141559	NaN	17	888160	215852	0	0	2	0	50	27	10932194	1	1
PPEF2	482292	429	45	1006096	263900	0	0	0	0	50	14	11041576	1	1
PPIA	1200579	164	55	224406	57330	0	0	0	0	50	24	12583298	1	1
PPIAL4A	NaN	NaN	NaN	644280	173082	0	0	0	0	50	32	20441330	1	1
PPIAL4B	NaN	NaN	NaN	644280	173082	0	0	0	0	50	32	20441330	1	1
PPIAL4C	397277	779	29	429520	115388	0	0	0	0	50	14	9225944	1	1
PPIAL4D	NaN	NaN	NaN	426244	116480	0	0	0	0	50	32	20384728	1	1
PPIAL4E	NaN	NaN	NaN	213122	58240	0	0	0	0	50	32	20326488	1	1
PPIAL4F	216744	582	41	426244	116480	0	0	0	0	50	17	10454990	1	1
PPIAL4G	119504	375	34	214578	56784	0	0	0	0	50	12	10390016	1	1
PPIC	183387	519	12	276458	81172	0	0	0	0	50	22	12637352	1	1
PPIE	975799	388	39	461916	111930	0	0	0	0	50	20	9203194	1	1
PPIF	326131	300	53	272090	80626	0	0	0	0	50	14	9440704	1	1
PPIH	650376	461	21	250614	61698	0	0	0	0	50	17	10343060	1	1
PPIL1	836025	244	43	221130	58968	0	0	0	0	50	17	11835824	1	1
PPIL3	635570	201	31	272090	66430	0	0	0	0	50	23	8750742	1	1
PPIL5	563227	409	-4	552916	133406	0	0	0	0	50	16	10323950	1	1
PPIL6	328699	559	47	455364	115752	0	0	0	0	50	17	9192274	1	1
PPM1B	448266	420	32	656838	174720	0	0	0	0	50	18	10944752	1	1
PPM1E	469298	448	11	978432	273000	0	0	0	0	16	10	4372550	1	1
PPM1F	471638	379	52	582764	177814	0	0	2	0	8	3	1312038	1	1
PPM1G	1244404	179	39	723268	192374	0	0	0	0	50	16	11054134	1	1
PPM1J	559669	325	27	640640	208936	0	0	0	0	9	3	1871688	1	1
PPM1L	585349	509	-5	471562	127400	0	0	0	0	50	19	9302384	1	1
PPM1M	1114737	181	52	393302	111748	0	0	0	0	50	24	11589032	1	1
PPME1	628196	280	38	526526	136864	0	0	0	0	50	10	9496214	1	1
PPP1CB	483830	229	30	442260	112476	0	0	0	0	50	12	9168796	1	1
PPP1CC	796153	347	50	434798	109018	0	0	0	0	50	29	10031658	1	1
PPP1R11	1820240	496	30	163618	48776	0	0	0	0	50	21	9657830	1	1
PPP1R13L	1269856	191	31	1041586	342524	0	0	1	0	50	18	11007360	1	1
PPP1R14A	1410213	301	-1	191282	58786	0	0	0	0	50	25	8992074	1	1
PPP1R14C	346933	439	30	215306	63154	0	0	1	0	2	3	379652	1	1
PPP1R15B	517418	230	28	907634	264082	0	0	0	0	50	14	10899980	1	1
PPP1R16A	1755818	291	7	674674	211484	0	0	0	0	24	11	5539170	1	1
PPP1R1B	1164935	239	28	276094	72800	0	0	0	0	50	9	9670934	1	1
PPP1R1C	197289	370	6	152880	36036	0	0	0	0	50	12	8721076	1	1
PPP1R3B	159748	526	23	374010	96642	0	0	0	0	14	5	2938572	1	1
PPP1R3C	276001	206	16	416234	106834	0	0	2	0	10	3	1531712	1	1
PPP1R3F	547555	NaN	25	976612	341432	0	0	0	0	1	0	511238	1	1
PPP1R3G	NaN	NaN	NaN	435890	152152	0	0	0	0	50	32	20420400	1	1
PPP1R8	717145	218	26	457548	133224	0	0	0	0	50	23	13706966	1	1
PPP1R9B	1277832	210	26	1030848	327600	0	0	0	0	50	15	12198914	1	1
PPP2CB	365415	346	28	409864	111020	0	0	0	0	50	9	11156782	1	1
PPP2R2C	480192	540	50	630448	161252	0	0	0	0	50	15	9162608	1	1
PPP2R3C	640994	321	45	625170	144690	0	0	0	0	50	14	10214750	1	1
PPP2R5A	485902	298	16	661570	162344	0	0	0	0	50	11	10210018	1	1
PPP2R5D	1200368	259	40	808626	212940	0	0	0	0	50	18	11608506	1	1
PPP2R5E	237658	445	20	637546	157430	0	0	0	0	50	19	11673662	1	1
PPP3CA	84583	574	5	704704	178724	0	0	0	0	50	24	12501580	1	1
PPP3CB	966152	220	40	707070	182910	0	0	0	0	50	25	11853478	1	1
PPP3R1	204289	594	23	238056	52962	0	0	0	0	50	26	10991162	1	1
PPP4C	NaN	NaN	NaN	411320	110656	0	0	0	0	50	32	20378904	1	1
PPP4R2	128046	483	17	564564	138684	0	0	0	0	50	17	10301382	1	1
PPP5C	1079866	357	39	674856	171444	0	0	0	0	50	24	9216116	1	1
PPP6C	951081	168	46	453180	123942	0	0	0	0	50	17	10929828	1	1
PPPDE1	718652	540	-1	258258	69888	0	0	0	0	50	23	11560640	1	1
PPPDE2	1471218	183	58	223132	65702	0	0	0	0	50	16	10152324	1	1
PPTC7	890955	144	38	394940	115570	0	0	0	0	50	14	10642450	1	1
