gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
UQCRC1	1386275	212	37	438414	93094	0	0	0	0	50	1	7140470	1	1
UQCRC2	646330	424	43	417588	85796	0	0	0	0	50	2	6966920	1	1
UQCRFS1	158775	892	-73	237986	57138	0	0	0	0	50	2	5132274	1	1
UQCRH	690472	205	31	91314	11926	0	0	0	0	50	1	4524226	1	1
UQCRHL	821457	174	37	87220	11748	0	0	0	0	50	0	4124972	1	1
UQCRQ	686574	200	66	77074	14418	0	0	0	0	50	1	4085634	1	1
URB1	NaN	NaN	NaN	2054120	427200	0	0	0	0	50	0	10430266	1	1
URB2	299238	340	15	1358852	282664	0	0	0	0	50	0	5671436	1	1
UROC1	289633	508	52	674442	141866	0	0	0	0	50	2	5787314	1	1
UROD	939872	310	20	332504	73336	0	0	0	0	50	4	5160576	1	1
UROS	211688	280	-5	250446	46458	0	0	0	0	50	4	5443952	1	1
USE1	865138	212	38	239944	49128	0	0	0	0	50	2	4924726	1	1
USF1	689033	250	23	286936	59452	0	0	0	0	50	2	4854238	1	1
USF2	767246	472	7	315238	68174	0	0	0	0	50	1	4114648	1	1
USH1C	442495	619	12	851196	174796	0	0	0	0	50	4	5091156	1	1
USH1G	1045089	223	25	404594	91670	0	0	0	0	50	3	5088130	1	1
USH2A	82180	967	-25	4731774	928982	0	0	1	0	24	3	3405318	1	1
USHBP1	865138	212	38	621754	147206	0	0	0	0	50	2	4924726	1	1
USMG5	545643	147	45	57494	9790	0	0	0	0	50	0	4637790	1	1
USP1	239359	394	5	738344	112496	0	0	0	0	50	2	4414934	1	1
USP10	494151	258	31	720544	151300	0	0	0	0	50	1	4776808	1	1
USP11	807577	NaN	47	883948	174084	0	0	0	0	50	1	5407284	1	1
USP12	283040	221	52	354398	53222	0	0	0	0	50	4	5088130	1	1
USP13	361278	589	12	810078	141866	0	0	0	0	50	4	4597028	1	1
USP14	527535	689	-11	475794	74226	0	0	0	0	50	1	4239782	1	1
USP16	316514	178	57	790498	113742	0	0	0	0	50	1	4872216	1	1
USP17	NaN	NaN	NaN	2852450	548062	0	0	0	0	50	0	10551128	1	1
USP17L2	475312	625	3	475794	91314	0	0	1	0	50	2	5129070	1	1
USP18	521791	289	11	355644	55536	0	0	0	0	50	1	6564996	1	1
USP19	1898051	203	36	1182810	260058	0	0	1	0	50	1	6061968	1	1
USP2	1054477	263	40	585264	132076	0	0	0	0	50	0	6187814	1	1
USP20	552898	184	42	847280	164116	0	0	0	0	50	1	4600410	1	1
USP21	728669	234	37	496976	124600	0	0	0	0	50	0	5695822	1	1
USP22	431615	382	-19	497332	81524	0	0	0	0	50	4	5295500	1	1
USP24	447636	230	9	2452306	442330	0	0	0	0	50	0	5981156	1	1
USP25	74958	477	30	1007302	153258	0	0	0	0	50	0	6087422	1	1
USP26	88462	NaN	12	844966	131542	0	0	0	0	50	3	4538644	1	1
USP27X	NaN	NaN	NaN	401924	66928	0	0	0	0	50	0	10069994	1	1
USP29	311003	924	-64	851552	135636	0	0	0	0	50	0	4438074	1	1
USP3	617922	178	42	500536	75828	0	0	0	0	50	2	5594540	1	1
USP30	592814	487	20	477574	92738	0	0	0	0	50	1	4963530	1	1
USP31	576886	701	22	1198652	267712	0	0	0	0	50	0	4619812	1	1
USP33	432858	192	2	899434	144714	0	0	0	0	50	0	4547366	1	1
USP35	549791	208	26	897476	205056	0	0	0	0	50	1	5834662	1	1
USP37	841802	168	42	927380	152012	0	0	0	0	50	0	4865096	1	1
USP38	182738	678	3	941442	185298	0	0	0	0	50	0	5076916	1	1
USP39	1158965	170	43	525634	96654	0	0	0	0	50	1	5131562	1	1
USP4	1661046	201	34	901214	158954	0	0	0	0	50	1	5359224	1	1
USP40	351003	307	35	1158424	191528	0	0	0	0	50	0	4511766	1	1
USP42	1663156	229	43	769316	147384	0	0	0	0	50	2	6060722	1	1
USP43	78043	204	-50	991816	228552	0	0	0	0	50	1	5303510	1	1
USP44	442533	328	13	653972	114632	0	0	0	0	50	1	5765242	1	1
USP45	256853	638	15	770384	124244	0	0	0	0	50	3	7087960	1	1
USP46	115480	870	12	358314	51086	0	0	0	0	50	2	4927930	1	1
USP47	327690	317	17	1227132	185476	0	0	0	0	50	0	6260616	1	1
USP48	510117	181	30	998758	146850	0	0	0	0	50	4	5369370	1	1
USP49	429516	341	40	564794	125490	0	0	0	0	50	2	5774676	1	1
USP5	2822601	232	32	793346	152546	0	0	0	0	31	1	3283566	1	1
USP50	325027	203	27	315060	51264	0	0	0	0	50	1	6272008	1	1
USP51	92250	NaN	8	640622	121218	0	0	0	0	50	1	6329680	1	1
USP53	227905	753	2	1008370	158598	0	0	0	0	50	2	5838934	1	1
USP54	1072614	150	40	1539166	291030	0	0	0	0	50	1	7465498	1	1
USP6	1391000	384	20	1309012	234604	0	0	0	0	27	0	4335902	1	1
USP6NL	300268	388	22	776436	149876	0	0	0	0	50	2	5819710	1	1
USP7	401069	159	12	1070136	150588	0	0	0	0	50	2	4275560	1	1
USP8	325514	203	30	1042546	179602	0	0	0	0	50	1	6244774	1	1
USP9Y	0	0	0	2394278	398186	0	0	0	0	13	1	1539166	1	1
USPL1	373046	369	63	999114	179602	0	0	0	0	50	3	5088486	1	1
UST	169694	476	8	378606	66038	0	0	0	0	50	1	5100590	1	1
UTF1	NaN	NaN	NaN	277502	89890	0	0	0	0	50	0	10092956	1	1
UTP11L	445132	232	42	242970	38982	0	0	0	0	50	1	4453382	1	1
UTP14A	379883	NaN	35	718052	127092	0	0	0	0	50	3	5789806	1	1
UTP14C	385945	461	41	697226	121930	0	0	0	0	50	1	5614654	1	1
UTP15	403014	289	42	480066	91314	0	0	0	0	50	3	5528146	1	1
UTP18	758183	431	-15	517090	97010	0	0	0	0	50	3	5426152	1	1
UTP20	261840	760	-5	2614464	447848	0	0	0	0	36	2	4432556	1	1
UTP23	483166	504	23	230332	40228	0	0	0	0	50	1	4977948	1	1
UTP3	262444	609	19	434320	78320	0	0	0	0	50	0	5228572	1	1
UTP6	705344	300	21	578322	86686	0	0	0	0	50	3	5880230	1	1
UTS2	375594	415	23	157708	26700	0	0	0	0	50	2	6492016	1	1
UTS2D	112669	773	9	116412	17444	0	0	0	0	50	2	6571938	1	1
UTS2R	2598845	179	36	315416	100748	0	0	0	0	50	1	5394290	1	1
UTY	0	0	0	1334466	236562	0	0	0	0	13	1	1377542	1	1
UVRAG	520479	503	32	644538	122998	0	0	0	0	50	1	6452144	1	1
UXS1	125109	844	2	400500	69776	0	0	0	0	50	1	4758474	1	1
UXT	770573	NaN	45	159844	29548	0	0	0	0	50	1	5656662	1	1
VAC14	857297	299	26	718586	143290	0	0	0	0	50	1	5724124	1	1
VAMP1	2702142	198	50	118548	23140	0	0	0	0	50	1	6993086	1	1
VAMP2	1381225	202	37	108758	22606	0	0	0	0	50	1	7392518	1	1
VAMP4	415434	718	3	141154	20470	0	0	0	0	50	0	4794074	1	1
VAMP5	1158965	170	43	106088	22428	0	0	0	0	50	1	5131562	1	1
VAMP7	NaN	NaN	NaN	276434	36490	0	0	0	0	50	0	10039556	1	1
VAMP8	1158965	170	43	93094	17622	0	0	0	0	50	1	5131562	1	1
VANGL1	71378	604	7	468852	100392	0	0	0	0	50	0	5619994	1	1
VANGL2	987855	526	28	460664	105376	0	0	0	0	50	1	4979906	1	1
VAPA	405142	172	42	272696	50908	0	0	0	0	50	2	4123548	1	1
VAPB	962331	385	24	227128	40584	0	0	0	0	50	2	6618752	1	1
VARS	2509866	183	32	1127986	265042	0	0	0	0	50	1	5985606	1	1
VARS2	2223866	223	25	982204	229620	0	0	1	0	50	3	6089914	1	1
VASH1	308800	471	39	327342	72090	0	0	0	0	50	2	4098094	1	1
VASH2	315884	412	12	325562	63190	0	0	0	0	50	2	6180516	1	1
VASN	754886	161	41	555004	166252	0	0	0	0	50	1	5125866	1	1
VASP	1107927	194	44	341582	82414	0	0	0	0	50	2	4882718	1	1
VAT1	1507064	201	26	343896	84016	0	0	0	0	50	0	4463706	1	1
VAT1L	44717	1259	-28	385370	75294	0	0	0	0	50	2	5592938	1	1
VAV2	674833	504	29	841050	139730	0	0	0	0	50	1	5420100	1	1
VAV3	132139	554	-11	823250	129050	0	0	0	0	50	0	5245660	1	1
VAX1	202295	640	-14	324494	85262	0	0	0	0	50	2	6204190	1	1
VAX2	504483	623	25	245462	68886	0	0	0	0	50	3	5312944	1	1
VBP1	371405	NaN	-13	191350	27946	0	0	0	0	50	2	5215934	1	1
VCL	843223	125	52	1023500	219296	0	0	0	0	50	1	6048618	1	1
VCPIP1	372262	213	38	1086512	222500	0	0	0	0	50	1	4912266	1	1
VCX	43100	NaN	-9	190104	32396	0	0	0	0	50	2	7215408	1	1
VCX2	30870	NaN	-19	124956	26700	0	0	0	0	50	3	4949646	1	1
VCX3A	41698	NaN	2	170880	30260	0	0	0	0	50	4	6271118	1	1
VCX3B	28829	NaN	-28	202208	32396	0	0	0	0	50	3	6194756	1	1
VCY	NaN	NaN	NaN	223924	52332	0	0	0	0	50	0	10055398	1	1
VCY1B	NaN	NaN	NaN	223924	52332	0	0	0	0	50	0	10055398	1	1
VDAC1	615558	269	56	262906	51798	0	0	0	0	50	2	5430958	1	1
VDAC2	208687	275	38	301176	55180	0	0	0	0	50	0	4770044	1	1
VDAC3	535273	459	37	268068	47704	0	0	0	0	50	1	5409598	1	1
VDR	387225	207	44	394626	73870	0	0	0	0	50	3	4802974	1	1
VEGFA	1564130	278	41	378250	81346	0	0	0	0	50	1	5715224	1	1
VEGFB	1613996	257	65	183518	47882	0	0	0	0	50	2	5664316	1	1
VEGFC	145765	585	-14	391600	66572	0	0	0	0	50	2	5322556	1	1
VENTX	339279	452	-12	221254	58918	0	0	0	0	50	3	5438434	1	1
VEPH1	202651	739	5	812926	136882	0	0	0	0	50	2	5261324	1	1
VEZF1	854628	182	27	467784	96832	0	0	0	0	50	0	4691190	1	1
VGF	1022626	258	39	523320	135992	0	0	0	0	50	1	5108956	1	1
VGLL1	358658	NaN	43	232290	50018	0	0	0	0	50	1	5725904	1	1
VGLL2	181822	589	-25	279638	64258	0	0	0	0	50	4	7255636	1	1
VGLL3	55913	332	-18	293700	59808	0	0	0	0	50	1	4860290	1	1
VGLL4	186722	488	35	294056	61588	0	0	0	0	50	1	5040248	1	1
VHLL	2266205	211	33	122108	27412	0	0	0	0	50	0	5854954	1	1
VIL1	739473	144	37	763798	147562	0	0	0	0	50	0	5265418	1	1
VILL	318742	457	24	788184	153436	0	0	0	0	50	0	5959262	1	1
VIM	546890	465	11	425598	84550	0	0	0	0	50	2	5148472	1	1
VIP	188249	600	-9	162870	28302	0	0	0	0	50	2	6568912	1	1
VIPAR	527850	359	49	473124	80812	0	0	0	0	50	3	5616612	1	1
VIPR1	355160	527	21	420614	85618	0	0	0	0	50	1	6626406	1	1
VIPR2	179290	348	-24	403704	82236	0	0	0	0	50	3	6003584	1	1
VKORC1	1296884	351	35	152724	25276	0	0	0	0	50	2	5797104	1	1
VKORC1L1	404213	365	30	155750	36846	0	0	0	0	50	2	5140106	1	1
VLDLR	192846	541	-1	824674	134390	0	0	0	0	50	2	5157016	1	1
VMA21	247003	NaN	-16	92382	19402	0	0	0	0	50	2	4439142	1	1
VMAC	1166723	392	36	144536	39160	0	0	0	0	50	0	4602902	1	1
VMO1	1272092	222	28	189748	44144	0	0	0	0	50	1	6261684	1	1
VN1R1	451095	869	-24	318620	59452	0	0	0	0	50	0	4283926	1	1
VN1R2	427680	921	-46	352440	71912	0	0	0	0	50	1	3979724	1	1
VN1R4	427680	921	-46	266288	55892	0	0	0	0	50	1	3979724	1	1
VN1R5	352232	742	-15	319510	62478	0	0	0	0	50	3	3817566	1	1
VNN1	127166	569	2	467428	90780	0	0	0	0	50	3	6245664	1	1
VNN2	127166	569	2	472234	93450	0	0	0	0	50	3	6245664	1	1
VOPP1	947740	541	23	156818	33642	0	0	0	0	50	2	5469050	1	1
VPREB1	433352	612	35	131720	26344	0	0	0	0	50	2	5533842	1	1
VPREB3	610486	266	30	110182	24386	0	0	0	0	50	2	5136902	1	1
VPS11	1390854	195	58	873090	154682	0	0	0	0	50	0	4477946	1	1
VPS13A	186200	696	-2	3022084	514064	0	0	0	0	5	0	868818	1	1
VPS13B	209453	862	27	3743874	707194	0	0	1	0	25	3	3469398	1	1
VPS13D	490718	340	28	4016392	769316	0	0	0	0	11	0	1720548	1	1
VPS16	766497	396	44	777504	153792	0	0	0	0	50	1	5999312	1	1
VPS18	1036414	172	51	856358	189570	0	0	0	0	0	0	189570	1	1
VPS24	617233	424	18	211464	33820	0	0	0	0	50	1	5884680	1	1
VPS25	1633092	190	33	169990	26878	0	0	0	0	50	1	5181580	1	1
VPS26A	749325	145	48	315416	46280	0	0	0	0	50	2	4385564	1	1
VPS26B	270368	601	18	310966	56070	0	0	0	0	50	0	5855666	1	1
VPS28	2043455	200	36	245106	45390	0	0	0	0	50	0	4443770	1	1
VPS29	922262	206	43	176220	29904	0	0	0	0	50	2	5742458	1	1
VPS33A	885125	222	47	550910	103774	0	0	0	0	50	1	6753142	1	1
VPS33B	753718	413	31	589714	101638	0	0	0	0	50	1	5755452	1	1
VPS35	432970	253	-24	750982	123710	0	0	0	0	50	5	5745662	1	1
VPS36	365031	318	37	366858	65682	0	0	0	0	50	2	5266842	1	1
VPS37B	977561	184	37	250268	59808	0	0	0	0	50	1	5859226	1	1
VPS37C	914160	531	42	307228	78676	0	0	0	0	50	0	6415476	1	1
VPS37D	1197825	214	52	214134	59274	0	0	0	0	50	1	5813658	1	1
VPS39	625465	394	35	829124	140620	0	0	0	0	50	0	5758656	1	1
VPS41	139398	862	3	833574	120150	0	0	0	0	50	0	4895890	1	1
VPS45	1181361	309	32	531152	98612	0	0	0	0	50	2	5074602	1	1
VPS4A	1202748	125	20	405484	76540	0	0	1	0	50	2	4571574	1	1
VPS4B	206996	278	92	411714	77786	0	0	0	0	50	1	4963352	1	1
VPS52	1456953	262	30	662160	138128	0	0	0	0	50	2	5525476	1	1
VPS53	486092	514	7	776792	147384	0	0	0	0	50	3	4933270	1	1
VPS72	1562281	184	33	321112	76540	0	0	0	0	50	0	5449648	1	1
VRK1	313555	715	13	383234	57850	0	0	0	0	50	3	4858688	1	1
VRK2	198322	479	8	500358	76718	0	0	0	0	50	1	5384678	1	1
VRK3	1661159	187	40	443398	82058	0	0	0	0	50	3	5677132	1	1
VSIG1	193027	NaN	32	383768	79032	0	0	0	0	50	0	5992904	1	1
VSIG10	637549	608	17	489678	99502	0	0	0	0	50	1	4687630	1	1
VSIG10L	NaN	NaN	NaN	729266	210574	0	0	0	0	50	0	10213640	1	1
VSIG2	168652	622	14	288360	71912	0	0	0	0	50	0	4903010	1	1
VSIG8	803074	403	7	367748	84016	0	0	0	0	50	0	3729100	1	1
VSNL1	135361	1255	-2	183340	25988	0	0	0	0	50	3	4310448	1	1
VSTM1	798576	338	-46	224992	39516	0	0	0	0	50	1	4714508	1	1
VSTM2A	255140	678	-34	216448	42364	0	0	0	0	50	4	6330926	1	1
VSTM2B	NaN	NaN	NaN	244928	66216	0	0	0	0	50	0	10069282	1	1
VSTM2L	604196	440	54	179958	43254	0	0	0	0	50	1	6104154	1	1
VSX1	598947	563	-8	341404	88288	0	0	0	0	50	1	4557334	1	1
VSX2	652027	358	47	322002	71022	0	0	0	0	50	2	5067126	1	1
VTA1	169555	426	-15	287826	51798	0	0	0	0	50	1	4736580	1	1
VTCN1	322193	566	12	257922	52154	0	0	0	0	50	1	5179622	1	1
VTI1A	232217	459	7	205946	36846	0	0	0	0	50	1	5268800	1	1
VTI1B	479937	260	39	213422	42542	0	0	0	0	50	3	4460680	1	1
VTN	1405196	214	10	443932	78320	0	0	0	0	50	4	5798172	1	1
VWA1	1736268	273	28	374690	104486	0	0	0	0	50	1	5513372	1	1
VWA2	290609	437	21	637240	153792	0	0	0	0	50	1	5712554	1	1
VWA3A	577505	269	45	1121222	192062	0	0	0	0	50	0	5081900	1	1
VWA5A	177269	744	-11	727130	138306	0	0	0	0	50	5	5414226	1	1
VWA5B1	NaN	NaN	NaN	1088826	239766	0	0	0	0	50	0	10242832	1	1
VWA5B2	NaN	NaN	NaN	1064262	288894	0	0	0	0	50	0	10291960	1	1
VWC2	53908	941	-13	290318	61054	0	0	0	0	50	0	6429182	1	1
VWC2L	52906	1018	-1	210752	31684	0	0	0	0	50	2	5576028	1	1
VWCE	1124603	480	43	841228	206836	0	0	0	0	50	0	6477954	1	1
VWDE	NaN	NaN	NaN	1490394	248666	0	0	0	0	50	0	10251732	1	1
VWF	1716132	481	15	2582068	495196	0	0	0	0	8	0	1606272	1	1
WAC	204806	355	17	592206	119082	0	0	0	0	50	0	4393930	1	1
WAPAL	209036	398	4	1113746	183874	0	0	0	0	50	3	4691724	1	1
WARS	410981	215	34	442330	76006	0	0	0	0	50	1	4553240	1	1
WAS	824559	NaN	27	439482	114098	0	0	0	0	50	0	6202944	1	1
WASF1	127917	636	16	494840	114632	0	0	0	0	50	3	3939674	1	1
WASF2	795528	156	26	442686	101638	0	0	0	0	50	1	5402478	1	1
WASF3	149391	643	10	450162	98434	0	0	0	0	50	3	5368480	1	1
WASH1	332463	398	NaN	421504	90424	0	0	0	0	50	3	5743526	1	1
WASL	86898	536	-13	454078	100570	0	0	0	0	50	0	6464070	1	1
WBP1	1069803	343	45	237274	55358	0	0	0	0	50	0	5160220	1	1
WBP11	340728	578	-4	574762	126558	0	0	0	0	50	2	3928460	1	1
WBP2	1727802	178	35	241190	48594	0	0	0	0	50	0	5938436	1	1
WBP2NL	1328069	323	66	269136	69776	0	0	0	0	50	3	4113580	1	1
WBP4	305794	417	76	363120	52332	0	0	0	0	50	1	4886100	1	1
WBP5	448080	NaN	32	103062	11570	0	0	0	0	50	0	4245122	1	1
WBSCR16	733800	220	50	412070	98790	0	0	0	0	50	1	5066414	1	1
WBSCR17	38269	1094	-34	543790	110182	0	0	0	0	50	3	5556804	1	1
WBSCR22	1139944	214	53	264686	52866	0	0	0	0	50	3	6486142	1	1
WBSCR27	1099366	208	37	215380	54468	0	0	0	0	50	1	4273602	1	1
WBSCR28	1099366	208	37	231578	56782	0	0	0	0	50	1	4273602	1	1
WDFY1	307044	251	22	388930	66394	0	0	0	0	50	2	5877204	1	1
WDFY2	246186	384	46	377360	66572	0	0	0	0	50	1	4988272	1	1
WDFY3	92480	950	-1	3254730	619262	0	0	1	0	8	1	1304028	1	1
WDFY4	NaN	NaN	NaN	2895526	592918	0	0	0	0	50	0	10595984	1	1
WDHD1	752481	255	35	1058744	183696	0	0	0	0	50	4	5710240	1	1
WDR1	223391	873	42	561056	107156	0	0	0	0	50	2	4326824	1	1
WDR12	596746	392	31	399076	70844	0	0	0	0	50	2	5304400	1	1
WDR13	817501	NaN	29	432362	98078	0	0	0	0	50	0	5282506	1	1
WDR16	79661	336	-24	572092	110360	0	0	0	0	50	1	4239426	1	1
WDR17	133039	616	-8	1231760	223924	0	0	0	0	50	1	5719140	1	1
WDR18	2292363	206	44	387150	88822	0	0	0	0	50	3	5350146	1	1
WDR19	604829	230	49	1273946	211642	0	0	0	0	50	1	5215222	1	1
WDR24	1207790	194	33	707194	149698	0	0	0	0	50	5	5874712	1	1
WDR25	410676	215	23	484338	106266	0	0	0	0	50	2	5119992	1	1
WDR26	519341	256	18	605200	120328	0	0	0	0	50	0	4653454	1	1
WDR27	197890	593	-17	784624	165896	0	0	0	0	50	3	5397494	1	1
WDR3	204177	596	-5	885194	160022	0	0	0	0	50	1	4858154	1	1
WDR31	408268	248	31	344786	61054	0	0	0	0	50	1	5037578	1	1
WDR34	1891397	197	41	472234	114098	0	0	0	0	50	0	5784466	1	1
WDR35	482678	390	24	1113924	186900	0	0	0	0	50	0	5427576	1	1
WDR36	205349	738	6	878074	169990	0	0	0	0	50	2	5212196	1	1
WDR37	334592	460	42	453900	93272	0	0	0	0	50	2	4875064	1	1
WDR38	1125524	207	41	284978	63546	0	0	0	0	50	0	5003936	1	1
WDR4	439191	276	57	381454	76006	0	0	0	0	50	2	4422944	1	1
WDR41	269224	518	36	432006	76362	0	0	0	0	50	0	4345692	1	1
WDR43	478715	398	26	639198	109826	0	0	0	0	50	1	6090448	1	1
WDR44	131060	NaN	25	849950	153258	0	0	0	0	50	0	4283036	1	1
WDR45	833689	NaN	41	336064	64792	0	0	0	0	50	1	5582080	1	1
WDR45L	1250099	217	26	323960	57316	0	0	0	0	50	0	5692796	1	1
WDR46	1456953	262	30	550910	121574	0	0	0	0	50	2	5525476	1	1
WDR47	942575	216	19	859562	151478	0	0	0	0	50	3	4650784	1	1
WDR48	226944	500	25	636350	114098	0	0	0	0	50	1	4645978	1	1
WDR49	145736	911	-20	658244	107156	0	0	0	0	50	2	5445198	1	1
WDR5	307164	368	38	318620	58384	0	0	0	0	50	1	4146688	1	1
WDR53	1180405	156	30	322892	64080	0	0	0	0	50	3	5134944	1	1
WDR54	1069803	343	45	300820	70132	0	0	0	0	50	0	5160220	1	1
WDR55	774470	356	31	346032	72624	0	0	0	0	50	0	5277522	1	1
WDR59	724091	165	28	904240	173372	0	0	0	0	50	2	4949290	1	1
WDR5B	416095	478	34	295658	57850	0	0	0	0	50	0	4063028	1	1
WDR6	1799657	241	41	989858	247598	0	0	0	0	50	1	6016400	1	1
WDR60	338838	241	3	1003920	169812	0	0	0	0	50	1	5561966	1	1
WDR61	447425	371	54	288360	52688	0	0	0	0	50	3	4850322	1	1
WDR62	980636	320	19	1379144	294056	0	0	2	0	50	4	4863138	1	1
WDR64	172691	227	-16	1021364	171236	0	0	1	0	50	2	5564102	1	1
WDR65	1068006	294	30	637418	124422	0	0	0	0	50	0	5357978	1	1
WDR66	814234	162	38	1082774	195622	0	0	0	0	50	0	3964950	1	1
WDR67	482518	203	27	1008548	161624	0	0	0	0	50	2	5504650	1	1
WDR69	161693	425	4	393024	69064	0	0	0	0	50	3	4455874	1	1
WDR7	101104	885	38	1347994	282842	0	0	0	0	50	0	5322378	1	1
WDR70	302307	592	15	617838	107334	0	0	0	0	50	0	6956062	1	1
WDR72	15464	1008	-29	1024390	180670	0	0	0	0	50	4	5572468	1	1
WDR73	341520	263	32	342116	73336	0	0	0	0	50	0	5211840	1	1
WDR74	2342595	181	71	351194	77430	0	0	0	0	50	4	6334486	1	1
WDR75	413405	503	12	786582	130118	0	0	0	0	50	1	4448042	1	1
WDR76	792287	375	34	576542	110182	0	0	0	0	50	2	6075140	1	1
WDR77	397926	461	18	311678	68174	0	0	0	0	50	0	5423838	1	1
WDR78	334231	692	-14	804204	147028	0	0	0	0	50	3	4359042	1	1
WDR8	250027	288	16	423284	84728	0	0	0	0	50	0	4808848	1	1
WDR81	1447501	189	32	1697586	411358	0	0	0	0	50	0	5623198	1	1
WDR82	1114111	181	50	295836	50908	0	0	0	0	50	1	5166984	1	1
WDR83	1975767	409	1	289428	62300	0	0	0	0	50	1	7146344	1	1
WDR85	1315685	404	41	413850	81346	0	0	0	0	50	1	5386636	1	1
WDR86	608657	190	39	327698	82058	0	0	0	0	50	3	5206678	1	1
WDR87	NaN	NaN	NaN	2626746	450518	0	0	0	0	50	0	10453584	1	1
WDR88	406033	270	-8	437880	82236	0	0	0	0	50	1	5535088	1	1
WDR89	320174	221	27	353152	62656	0	0	0	0	50	2	6821672	1	1
WDR90	1161748	194	36	1547888	377716	0	0	0	0	50	3	5210238	1	1
WDR91	464513	594	20	683698	135814	0	0	0	0	50	4	3826110	1	1
WDR92	190719	594	5	331614	61410	0	0	0	0	50	1	4425970	1	1
WDR93	880974	190	35	642580	113920	0	0	0	0	50	1	5707036	1	1
WDSUB1	386986	265	29	443932	79744	0	0	0	0	50	1	6614302	1	1
WDTC1	854040	162	27	624246	120150	0	0	0	0	50	0	4918674	1	1
WDYHV1	544059	225	35	197402	29726	0	0	0	0	50	1	4893932	1	1
WEE1	553054	158	28	583840	121396	0	0	0	0	50	2	5555736	1	1
WEE2	200522	844	14	526346	95942	0	0	0	0	50	1	4442702	1	1
WFDC1	585154	396	8	199182	45390	0	0	0	0	50	2	5628894	1	1
WFDC10A	NaN	NaN	NaN	74404	13172	0	0	0	0	31	0	4420986	1	1
WFDC10B	777303	359	16	145248	19580	0	0	0	0	50	0	5059116	1	1
WFDC11	736165	438	18	87576	10680	0	0	0	0	24	0	2102358	1	1
WFDC12	865186	324	46	103952	19224	0	0	0	0	3	0	212888	1	1
WFDC13	777303	359	16	91670	12994	0	0	0	0	50	0	5059116	1	1
WFDC2	1053862	382	36	116056	22072	0	0	0	0	50	1	4519064	1	1
WFDC3	742720	180	48	216982	39338	0	0	0	0	50	1	3921162	1	1
WFDC5	865186	324	46	116234	21182	0	0	0	0	50	1	6970480	1	1
WFDC6	1069725	438	36	83838	12638	0	0	0	0	18	0	1770032	1	1
WFDC8	902945	438	27	235672	32040	0	0	0	0	50	1	5704900	1	1
WFDC9	736165	438	18	87042	13350	0	0	0	0	50	0	5122662	1	1
WFIKKN1	1115707	213	39	473836	114632	0	0	0	0	50	1	4469224	1	1
WFIKKN2	1152451	161	15	509614	108046	0	0	0	0	20	2	1840876	1	1
WFS1	418118	599	48	789786	172838	0	0	0	0	50	2	4218244	1	1
WHAMM	476426	631	23	726774	151122	0	0	0	0	50	2	4308846	1	1
WHSC1L1	802555	253	46	1366862	231934	0	0	0	0	50	1	4980618	1	1
WHSC2	747944	321	38	476862	114098	0	0	0	0	50	1	5071042	1	1
WIBG	1994705	229	35	195088	40228	0	0	0	0	50	0	5366700	1	1
WIF1	344729	671	-9	354220	64436	0	0	0	0	50	2	4929888	1	1
WIPF1	463489	400	39	423996	124244	0	0	0	0	50	3	5734270	1	1
WIPF2	1491292	165	30	374512	106444	0	0	0	0	50	1	5174638	1	1
WIPF3	400552	579	17	405662	119794	0	0	0	0	50	3	5813836	1	1
WIPI1	699214	233	-15	413672	81524	0	0	0	0	50	2	5494148	1	1
WIPI2	1750164	417	34	429870	84550	0	0	0	0	50	1	4392684	1	1
WISP2	890596	168	46	217338	55002	0	0	0	0	50	1	5328786	1	1
WISP3	159324	296	16	345320	59452	0	0	0	0	50	1	3817210	1	1
WIZ	524410	481	33	677112	181916	0	0	0	0	50	1	6164140	1	1
WLS	331085	524	-20	542366	96298	0	0	0	0	50	3	6871868	1	1
WNK1	467405	289	45	2508910	609294	0	0	0	0	50	1	5162356	1	1
WNK2	479663	408	49	1911186	497510	0	0	0	0	8	0	1659316	1	1
WNK3	352631	NaN	25	1637422	317374	0	0	0	0	50	3	6199740	1	1
WNK4	1633092	190	33	1080104	274832	0	0	0	0	50	1	5181580	1	1
WNT1	1737773	214	55	321290	79210	0	0	0	0	50	0	4895000	1	1
WNT10A	1087669	386	42	365434	85262	0	0	0	0	50	0	4781258	1	1
WNT10B	1737773	214	55	343362	78854	0	0	0	0	50	0	4895000	1	1
WNT11	265144	359	38	315772	69064	0	0	0	0	50	0	4475098	1	1
WNT16	97501	535	-14	354042	65682	0	0	0	0	50	2	5830568	1	1
WNT2	331093	392	5	329300	61944	0	0	0	0	50	2	5226436	1	1
WNT2B	561338	355	21	380742	90246	0	0	0	0	50	1	6183364	1	1
WNT3A	688142	391	0	316662	65326	0	0	0	0	50	0	4702760	1	1
WNT4	434362	307	28	314526	67106	0	0	0	0	50	1	4420274	1	1
WNT5A	28683	425	20	347456	65148	0	0	0	0	50	7	5078874	1	1
WNT5B	270921	254	34	325740	64436	0	0	0	0	50	0	3496454	1	1
WNT6	1087669	386	42	313814	81346	0	0	0	0	50	0	4781258	1	1
WNT7A	422569	498	34	315950	62122	0	0	0	0	50	1	4603614	1	1
WNT7B	498719	270	28	315238	62834	0	0	0	0	50	1	4889304	1	1
