gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
RPAIN	1145030	544	24	47804	7548	0	0	0	0	50	3	1172197	1	1
RPAP3	429377	382	5	132386	20202	0	0	0	0	50	2	932104	1	1
RPE	181785	778	-2	47841	9065	0	0	0	0	50	3	1108594	1	1
RPE65	201619	477	-16	104340	18204	0	0	0	0	50	3	1150626	1	1
RPF1	238252	685	-2	68080	12136	0	0	0	0	50	4	960520	1	1
RPF2	343624	410	29	61531	9583	0	0	0	0	50	4	1219853	1	1
RPGR	141269	NaN	28	262034	39294	0	0	0	0	22	1	689902	1	1
RPGRIP1	722324	263	39	249121	43549	0	0	0	0	46	4	1294704	1	1
RPH3AL	231893	591	2	59237	13283	0	0	0	0	50	0	964738	1	1
RPIA	103964	309	18	59126	12654	0	0	0	0	50	4	1007954	1	1
RPL10	2277674	NaN	40	41477	8029	0	0	0	0	50	8	1141672	1	1
RPL10A	683460	280	36	42920	7252	0	0	0	0	50	4	1256594	1	1
RPL10L	10737	1057	-48	40071	7955	0	0	1	0	4	1	61975	1	1
RPL11	960799	225	28	35372	6142	0	0	0	0	50	5	1099973	1	1
RPL12	784133	209	45	32597	6327	0	0	0	0	50	1	1083434	1	1
RPL13A	2173457	290	44	39035	8473	0	0	0	0	50	4	1084100	1	1
RPL14	195734	546	20	41625	8473	0	0	0	0	50	6	938246	1	1
RPL15	399346	319	6	37666	8732	0	0	0	0	50	1	1132940	1	1
RPL17	236267	352	55	36630	6364	0	0	0	0	50	3	864579	1	1
RPL18	1597109	242	31	35520	8510	0	0	0	0	50	4	1138860	1	1
RPL18A	1216364	212	37	33559	7215	0	0	0	0	50	5	963554	1	1
RPL19	1426821	212	31	38665	6845	0	0	0	0	50	1	1069337	1	1
RPL21	284055	265	46	31894	5476	0	0	0	0	50	7	1133458	1	1
RPL22	627248	240	31	26159	3515	0	0	0	0	50	8	973100	1	1
RPL22L1	211469	610	16	24753	3589	0	0	0	0	14	0	211085	1	1
RPL23	1255539	159	41	26788	5994	0	0	0	0	50	2	1214451	1	1
RPL23A	1695792	208	40	30377	5809	0	0	0	0	50	4	1409182	1	1
RPL24	548150	419	13	30858	5994	0	0	0	0	50	4	1078402	1	1
RPL26	772200	257	20	28342	5106	0	0	0	0	50	2	905575	1	1
RPL26L1	488219	181	36	28157	5143	0	0	0	0	50	0	1035260	1	1
RPL27	1507064	201	26	26640	5106	0	0	0	0	50	2	927849	1	1
RPL27A	338882	406	24	28786	5476	0	0	0	0	50	1	1107780	1	1
RPL28	1038859	194	22	51578	11174	0	0	0	0	50	3	908091	1	1
RPL29	1045639	224	36	30155	6253	0	0	0	0	50	3	966699	1	1
RPL30	625892	272	35	23384	3700	0	0	0	0	50	2	1202426	1	1
RPL31	335036	406	23	27861	5809	0	0	0	0	50	1	1123246	1	1
RPL32	508965	269	39	26270	4810	0	0	0	0	50	3	1059754	1	1
RPL34	160719	574	14	22940	4736	0	0	0	0	50	4	1031338	1	1
RPL35	1125524	207	41	23643	5069	0	0	0	0	50	4	1040144	1	1
RPL35A	612221	410	33	21423	4551	0	0	1	0	6	1	53021	1	1
RPL36	879991	295	21	20387	4181	0	0	0	0	50	3	1074998	1	1
RPL36A	374364	NaN	37	21867	3367	0	0	0	0	50	4	1117622	1	1
RPL36AL	563227	409	-4	20831	3367	0	0	0	0	50	3	1054685	1	1
RPL37	212186	526	19	18796	3996	0	0	1	0	0	1	3996	1	1
RPL37A	590718	460	37	18204	3626	0	0	0	0	50	0	1227549	1	1
RPL38	297367	535	-8	14837	2257	0	0	0	0	50	5	1023716	1	1
RPL39	762240	NaN	61	10619	1665	0	0	0	0	3	0	73038	1	1
RPL39L	475647	452	36	10212	1628	0	0	0	0	29	0	529137	1	1
RPL3L	1756887	183	42	77219	16169	0	0	0	0	50	3	1105856	1	1
RPL4	507061	219	40	81030	16946	0	0	0	0	50	2	823028	1	1
RPL41	2878044	171	40	5957	703	0	0	0	0	0	0	703	1	1
RPL5	582788	274	4	58534	9990	0	0	0	0	50	2	1239648	1	1
RPL6	715909	201	31	55093	10841	0	0	0	0	50	3	935508	1	1
RPL7	259225	340	19	48914	8214	0	0	1	0	1	1	21349	1	1
RPL7A	1827885	416	28	51282	10360	0	0	0	0	50	2	908091	1	1
RPL7L1	1086050	203	41	47656	8806	0	0	0	0	50	4	924593	1	1
RPL9	648710	177	43	38073	6771	0	0	0	0	50	5	1166240	1	1
RPLP0	1608347	225	59	59570	13246	0	0	0	0	50	4	931993	1	1
RPLP1	307077	298	19	21756	4810	0	0	0	0	50	2	1219409	1	1
RPLP2	1799017	232	51	22422	4588	0	0	0	0	50	2	1021755	1	1
RPN1	1216952	303	49	114182	23606	0	0	0	0	50	1	1015798	1	1
RPN2	787991	404	44	133681	30155	0	0	0	0	50	5	1216967	1	1
RPP14	596733	221	40	24790	4440	0	0	0	0	50	6	1165352	1	1
RPP21	2023315	430	29	29896	5994	0	0	0	0	50	1	1037036	1	1
RPP25	792240	199	45	34336	10064	0	0	0	0	50	1	1160727	1	1
RPP30	103854	510	4	63455	13061	0	0	0	0	25	3	417508	1	1
RPP38	254900	620	21	53206	10286	0	0	0	0	50	4	871535	1	1
RPP40	119393	391	24	71521	11655	0	0	0	0	50	4	1098604	1	1
RPRD1B	582740	137	45	62567	11803	0	0	0	0	50	2	1002811	1	1
RPRD2	1460825	163	36	266178	61346	0	0	0	0	50	1	1460686	1	1
RPRM	22780	737	-11	19573	4847	0	0	0	0	50	14	1546859	1	1
RPRML	618151	366	28	20942	5920	0	0	0	0	50	4	1056424	1	1
RPS10	892621	233	25	31783	6549	0	0	0	0	50	3	845746	1	1
RPS11	2126800	210	42	31043	5735	0	0	0	0	50	8	1171087	1	1
RPS12	131337	443	18	26714	4440	0	0	0	0	50	5	1094238	1	1
RPS13	511749	436	14	29452	6068	0	0	0	0	50	7	1085654	1	1
RPS14	1087686	188	71	28268	6808	0	0	0	0	50	4	943611	1	1
RPS15	2352825	221	38	27676	5920	0	0	0	0	50	4	1007436	1	1
RPS15A	728854	279	21	25715	4699	0	0	0	0	50	3	1239722	1	1
RPS16	1410725	230	39	27639	6475	0	0	0	0	50	4	1505863	1	1
RPS17	NaN	NaN	NaN	53058	10286	0	0	0	0	50	5	2089575	1	1
RPS18	1456953	262	30	29600	6142	0	0	0	0	50	1	1148554	1	1
RPS19	1360684	454	23	27935	5957	0	0	0	0	50	2	986457	1	1
RPS19BP1	721040	467	72	25493	5809	0	0	0	0	50	2	1074406	1	1
RPS2	1747301	183	46	53354	13838	0	0	0	0	50	3	1039996	1	1
RPS20	344871	489	59	29341	5735	0	0	0	0	50	5	705368	1	1
RPS21	1190359	252	33	17205	3071	0	0	0	0	50	1	870092	1	1
RPS23	146308	572	30	27565	5439	0	0	0	0	50	10	1062492	1	1
RPS24	361024	184	30	57572	11174	0	0	0	0	50	3	1295962	1	1
RPS25	1457410	180	55	25123	4625	0	0	0	0	50	1	1007177	1	1
RPS26	2693176	215	38	21941	4847	0	0	0	0	50	2	985717	1	1
RPS27	2028800	222	34	17353	2701	0	0	0	0	50	2	984163	1	1
RPS27A	964970	349	25	31339	4995	0	0	0	0	50	4	1052761	1	1
RPS27L	451944	230	36	17279	2479	0	0	0	0	50	1	1072334	1	1
RPS28	778783	209	14	13431	3145	0	0	0	0	50	5	1203462	1	1
RPS29	563227	409	-4	14615	2183	0	0	0	0	10	0	150664	1	1
RPS3	587975	205	39	45325	10767	0	0	0	0	50	5	1086024	1	1
RPS3A	214920	335	26	51763	8843	0	0	0	0	50	3	977318	1	1
RPS4X	374992	NaN	53	50468	10212	0	0	0	0	5	4	61790	1	1
RPS4Y1	0	0	0	50283	10397	0	0	0	0	50	4	1065119	1	1
RPS4Y2	0	0	0	50135	10249	0	0	0	0	50	4	1065119	1	1
RPS5	1900140	270	-14	38554	8510	0	0	0	0	50	7	1080807	1	1
RPS6	498767	339	12	47656	9620	0	0	0	0	50	5	1317718	1	1
RPS6KA1	901637	184	32	148814	31080	0	0	0	0	50	5	1446663	1	1
RPS6KA2	235623	646	9	149332	29082	0	0	0	0	50	1	1126465	1	1
RPS6KA3	242944	NaN	36	144818	25900	0	0	0	0	50	3	924445	1	1
RPS6KA4	1610483	257	51	142968	33522	0	0	0	0	50	5	1216079	1	1
RPS6KB1	959758	216	20	102083	18907	0	0	0	0	50	4	976726	1	1
RPS6KB2	1331051	161	52	91501	20017	0	0	0	0	50	2	1097864	1	1
RPS6KC1	226813	600	0	205202	35816	0	0	0	0	50	1	917637	1	1
RPS6KL1	884998	232	41	99604	23680	0	0	0	0	50	2	1402189	1	1
RPS7	253814	371	14	38258	6956	0	0	0	0	50	3	1213378	1	1
RPS8	574317	191	43	40922	7252	0	0	0	0	50	1	1079438	1	1
RPS9	717623	458	-6	36482	8140	0	0	0	0	50	1	963369	1	1
RPSA	160739	595	32	55315	12173	0	0	0	0	50	8	1162133	1	1
RPTOR	782748	381	22	254597	51763	0	0	0	0	50	1	1556886	1	1
RPUSD1	1187310	273	39	57461	13505	0	0	0	0	50	2	1280940	1	1
RPUSD2	892776	192	48	98679	23125	0	0	0	0	50	1	1291744	1	1
RPUSD3	953772	264	43	63862	16798	0	0	1	0	26	2	724978	1	1
RQCD1	939398	179	48	56795	11803	0	0	0	0	50	1	1090057	1	1
RRAD	942986	142	34	56092	13986	0	0	0	0	50	8	1136381	1	1
RRAGA	500397	450	-27	59163	10545	0	0	0	0	50	0	950049	1	1
RRAGB	59904	NaN	23	74185	12025	0	0	0	0	50	3	997483	1	1
RRAGC	524940	458	24	77367	13357	0	0	0	0	50	3	977651	1	1
RRAGD	408382	574	54	77774	13024	0	0	0	0	9	2	100566	1	1
RRAS	1733181	195	36	40737	9509	0	0	0	0	50	2	1240499	1	1
RRAS2	428878	363	-3	40330	7030	0	0	0	0	50	0	943167	1	1
RRBP1	580543	347	0	188922	35298	0	0	0	0	50	2	1138379	1	1
RREB1	664661	310	35	320272	69634	0	0	1	0	13	1	374292	1	1
RRH	212757	462	28	64306	12654	0	0	0	0	50	0	934509	1	1
RRM1	392720	601	31	154956	26418	0	0	0	0	50	5	1553630	1	1
RRM2	805187	220	47	86247	16465	0	0	0	0	50	4	1244310	1	1
RRM2B	504282	507	33	85322	14874	0	0	0	0	50	2	1327190	1	1
RRN3	564013	463	22	128205	21719	0	0	0	0	50	1	964109	1	1
RRP1	835438	194	66	89133	17131	0	0	0	0	50	2	871683	1	1
RRP12	892254	188	39	246013	51911	0	0	0	0	42	2	1041106	1	1
RRP15	75487	488	-20	55685	8473	0	0	0	0	50	9	1027712	1	1
RRP1B	892193	157	72	145632	27306	0	0	0	0	50	3	1102563	1	1
RRP7A	969686	196	65	53354	10952	0	0	0	0	50	4	950271	1	1
RRP8	424523	491	17	85840	17538	0	0	0	0	50	4	1176933	1	1
RRP9	1013177	370	39	90613	19499	0	0	0	0	50	4	1055018	1	1
RRS1	259302	268	12	66341	14911	0	0	0	0	50	3	1052465	1	1
RS1	65885	NaN	26	43845	7733	0	0	1	0	8	3	206534	1	1
RSAD1	1332860	200	23	80290	20572	0	0	0	0	50	7	1300957	1	1
RSAD2	40919	1132	10	70226	11618	0	0	0	0	50	8	1262218	1	1
RSBN1	318105	406	18	149258	30932	0	0	0	0	50	2	1175342	1	1
RSC1A1	677127	162	28	114367	23051	0	0	0	0	50	2	875272	1	1
RSF1	577731	354	33	280460	44104	0	0	0	0	50	0	1315239	1	1
RSL1D1	558203	294	37	94091	17427	0	0	0	0	35	1	733192	1	1
RSL24D1	195231	721	-36	33966	3922	0	0	0	0	50	7	1356346	1	1
RSPH1	411865	374	67	61346	9842	0	0	0	0	50	5	971805	1	1
RSPH10B	NaN	NaN	NaN	344248	53724	0	0	0	0	50	5	2133013	1	1
RSPH10B2	974099	506	41	344248	53724	0	0	0	0	50	6	1436451	1	1
RSPH3	514213	348	42	104377	22237	0	0	0	0	50	2	986568	1	1
RSPH4A	247712	479	10	138306	22348	0	0	0	0	50	1	1035815	1	1
RSPH6A	906385	203	41	134976	25900	0	0	0	0	50	2	1205941	1	1
RSPH9	1626879	278	43	52355	10619	0	0	1	0	4	1	96237	1	1
RSPO1	445248	274	29	50135	9657	0	0	0	0	50	5	1154030	1	1
RSPO2	187803	942	-9	48544	6808	0	0	0	0	50	6	1068449	1	1
RSPO3	106114	826	-9	53798	7992	0	0	0	0	50	5	925592	1	1
RSPO4	779522	586	27	44585	8917	0	0	0	0	50	4	1421244	1	1
RSPRY1	717872	149	48	112665	19425	0	0	0	0	50	3	940207	1	1
RSRC1	196207	1080	-3	65157	11877	0	0	0	0	50	5	856809	1	1
RSRC2	868107	154	39	87394	14504	0	0	0	0	50	4	1089243	1	1
RSU1	506025	792	1	55019	9065	0	0	0	0	50	3	1156324	1	1
RTCD1	333324	526	7	72483	15133	0	0	0	0	50	3	1000369	1	1
RTDR1	223123	573	53	65823	13579	0	0	0	0	50	7	948458	1	1
RTEL1	1110751	172	45	246790	51800	0	0	0	0	50	1	1171087	1	1
RTF1	820644	237	37	139823	23199	0	0	0	0	50	1	964886	1	1
RTKN	1069803	343	45	109002	24938	0	0	0	0	50	6	1072630	1	1
RTKN2	111669	382	9	118807	20017	0	0	0	0	50	7	1158655	1	1
RTN3	1291649	168	46	198431	38739	0	0	0	0	50	1	1218891	1	1
RTN4	913521	362	11	224738	45140	0	0	0	0	27	1	374995	1	1
RTN4IP1	223177	271	40	74777	15725	0	0	0	0	50	1	1000480	1	1
RTN4R	530222	292	44	82288	23236	0	0	0	0	50	2	1127316	1	1
RTN4RL1	1445978	224	22	80068	18500	0	0	1	0	50	2	957079	1	1
RTN4RL2	923775	197	9	73667	20313	0	0	0	0	50	4	970658	1	1
RTP1	425258	445	28	49617	9435	0	0	0	0	50	5	1285454	1	1
RTP2	88374	374	24	42735	7733	0	0	0	0	50	5	1061419	1	1
RTP3	289420	565	32	44622	7696	0	0	0	0	50	6	1225995	1	1
RTP4	377182	466	33	46620	8658	0	0	0	0	50	3	900617	1	1
RTTN	64673	504	37	428571	80179	0	0	0	0	50	0	1075442	1	1
RUFY2	740263	294	23	136530	19684	0	0	0	0	50	4	1237983	1	1
RUFY3	262894	589	25	149147	26085	0	0	0	0	50	2	1261663	1	1
RUFY4	671005	344	28	108595	21349	0	0	0	0	50	4	1043252	1	1
RUNDC1	1507064	201	26	111777	26011	0	0	0	0	31	0	557923	1	1
RUNDC2A	570118	441	51	73038	12654	0	0	0	0	50	2	1349908	1	1
RUNDC3A	1009890	175	40	86691	17131	0	0	0	0	50	1	1538164	1	1
RUNDC3B	287293	839	-3	92352	16132	0	0	0	0	50	5	1014355	1	1
RUNX1	164915	429	45	90465	22015	0	0	0	0	50	4	1118251	1	1
RUNX2	54989	416	8	97421	21867	0	0	0	0	50	6	1085247	1	1
RUSC1	1668953	177	44	169904	43364	0	0	0	0	50	3	1064157	1	1
RUSC2	1081620	300	28	273097	66933	0	0	0	0	3	0	116624	1	1
RUVBL1	834133	419	46	87690	16724	0	0	0	0	50	3	1288266	1	1
RUVBL2	1998663	190	39	88171	19277	0	0	0	0	50	3	1240795	1	1
RWDD1	254581	479	14	49876	6068	0	0	0	0	50	3	936285	1	1
RWDD2A	153997	734	6	56203	9139	0	0	0	0	50	8	1262921	1	1
RWDD2B	316591	303	34	61938	10434	0	0	0	0	50	3	928367	1	1
RWDD3	172385	582	-13	52984	8806	0	0	0	0	50	2	1173085	1	1
RWDD4A	150717	254	-3	37962	5772	0	0	0	0	50	6	1105708	1	1
RXFP3	268032	863	8	83546	20794	0	0	1	0	50	3	989713	1	1
RXFP4	1880483	213	32	64750	18574	0	0	0	0	50	2	1306914	1	1
RXRA	300063	295	42	86950	18500	0	0	0	0	50	2	981129	1	1
RXRB	1474628	377	24	96940	24272	0	0	0	0	50	4	1255077	1	1
RXRG	291474	623	-10	90909	18833	0	0	0	0	50	3	1073111	1	1
RYBP	102513	607	32	41662	7844	0	0	0	0	50	2	1225995	1	1
RYK	538368	306	16	116587	23199	0	0	0	0	50	7	1072963	1	1
RYR3	140241	806	-13	943241	168757	0	0	0	0	27	0	699004	1	1
S100A1	NaN	NaN	NaN	18685	2997	0	0	0	0	50	5	2082286	1	1
S100A10	769085	225	29	19758	2590	0	0	0	0	50	1	1112701	1	1
S100A11	527465	349	35	20350	3774	0	0	0	0	28	1	501979	1	1
S100A12	1140044	401	32	18241	2997	0	0	0	0	50	2	904058	1	1
S100A13	1555611	183	33	19795	2923	0	0	0	0	50	2	1113996	1	1
S100A14	1454773	186	26	20572	3626	0	0	0	0	50	3	1024493	1	1
S100A16	1454773	186	26	20794	2886	0	0	0	0	50	3	1024493	1	1
S100A2	1454773	186	26	19536	2812	0	0	0	0	50	3	1024493	1	1
S100A3	1454773	186	26	20091	3145	0	0	0	0	50	3	1024493	1	1
S100A4	1454773	186	26	20609	2627	0	0	0	0	50	3	1024493	1	1
S100A5	1454773	186	26	22496	3034	0	0	0	0	50	3	1024493	1	1
S100A6	1454773	186	26	18093	2849	0	0	0	0	50	3	1024493	1	1
S100A7	1140114	279	38	20609	2775	0	0	0	0	50	2	968697	1	1
S100A7A	1140044	401	32	20276	2960	0	0	0	0	50	2	904058	1	1
S100A7L2	1140114	279	38	22940	3034	0	0	0	0	50	2	968697	1	1
S100A8	1140044	401	32	19129	2479	0	0	0	0	50	2	904058	1	1
S100A9	1140044	401	32	22718	3404	0	0	0	0	50	2	904058	1	1
S100B	530282	377	28	18796	2368	0	0	0	0	50	2	1109260	1	1
S100G	294904	NaN	28	16243	2109	0	0	0	0	9	1	232101	1	1
S100P	501655	278	47	18389	3367	0	0	0	0	50	2	1038479	1	1
S100PBP	1179496	180	20	78625	14467	0	0	0	0	50	4	1005142	1	1
S100Z	246938	418	21	20202	2886	0	0	0	0	50	3	1053427	1	1
S1PR1	190734	597	4	69486	15540	0	0	0	0	50	1	914270	1	1
S1PR3	248480	646	4	68968	15170	0	0	0	0	50	4	1042216	1	1
S1PR4	908206	241	21	66230	19388	0	0	0	0	50	1	984755	1	1
S1PR5	2036812	226	23	67192	21682	0	0	0	0	50	1	1205645	1	1
SAA1	601955	371	17	23754	4440	0	0	0	0	50	6	1093091	1	1
SAA2	601955	371	17	25086	4884	0	0	0	0	50	6	1093091	1	1
SAA4	601955	371	17	25456	4514	0	0	0	0	50	6	1093091	1	1
SAAL1	631291	436	20	94535	14467	0	0	0	0	50	3	1292854	1	1
SAC3D1	3267059	207	46	62567	17649	0	0	0	0	50	2	1105893	1	1
SACM1L	319452	385	45	117031	19129	0	0	0	0	50	3	1088577	1	1
SAE1	1351246	165	36	73223	11655	0	0	0	0	50	1	1465385	1	1
SAFB	879991	295	21	176675	32745	0	0	0	0	50	3	1074998	1	1
SAFB2	873075	295	17	182965	34743	0	0	0	0	50	5	1138120	1	1
SAG	419346	227	28	79698	14874	0	0	0	0	50	2	1248602	1	1
SAGE1	246199	NaN	26	173197	33189	0	0	0	0	50	4	1307839	1	1
SALL2	707507	470	26	179635	44437	0	0	0	0	50	1	1137195	1	1
SAMD1	1023789	215	34	76442	20794	0	0	0	0	50	4	896436	1	1
SAMD10	1152034	208	48	37666	8584	0	0	0	0	50	1	1286194	1	1
SAMD11	1851188	467	3	122877	32523	0	0	0	0	50	5	1320197	1	1
SAMD12	190644	575	17	40367	7215	0	0	0	0	50	4	835645	1	1
SAMD13	226331	769	-12	23014	3848	0	0	0	0	50	3	838309	1	1
SAMD14	1237828	210	23	82510	19462	0	0	1	0	50	9	1196506	1	1
SAMD3	84835	891	27	104081	15725	0	0	0	0	50	7	1106929	1	1
SAMD4A	653012	376	38	141784	29230	0	0	0	0	50	2	1346578	1	1
SAMD4B	1748498	252	32	127761	29785	0	0	0	0	50	8	1272874	1	1
SAMD5	97528	850	-17	31228	7696	0	0	0	0	50	7	1220223	1	1
SAMD7	400118	622	17	84323	16983	0	0	0	0	50	7	1012727	1	1
SAMD8	215938	188	39	81474	15022	0	0	0	0	50	2	946682	1	1
SAMD9	362550	625	8	305694	47582	0	0	0	0	16	2	386243	1	1
SAMD9L	362550	625	8	304732	47434	0	0	1	0	16	2	386243	1	1
SAMM50	155890	393	24	90798	17686	0	0	0	0	50	0	979353	1	1
SAMSN1	157937	898	56	73926	11322	0	0	0	0	50	3	838124	1	1
SAP18	447305	240	43	32708	6734	0	0	0	0	50	3	983941	1	1
SAP25	NaN	NaN	NaN	35890	9842	0	0	0	0	50	5	2089131	1	1
SAP30	249666	413	23	41107	8843	0	0	0	0	50	1	944166	1	1
SAP30BP	1898715	198	32	60865	10841	0	0	0	0	50	2	1206718	1	1
SAP30L	581156	416	29	35853	5883	0	0	0	0	50	8	1053945	1	1
SAPS1	1035412	209	5	168387	34225	0	0	0	0	50	1	920079	1	1
SAPS2	960335	257	60	177415	35927	0	0	0	0	50	6	844266	1	1
SAPS3	832270	272	48	176564	29156	0	0	0	0	7	0	141932	1	1
SAR1A	458949	217	39	38961	6993	0	0	0	0	50	3	873829	1	1
SAR1B	887915	177	46	39220	6734	0	0	0	0	50	1	1072519	1	1
SARM1	1407654	189	19	130906	32412	0	0	0	0	18	2	413623	1	1
SARNP	1861663	256	32	42624	7326	0	0	0	0	50	4	1141265	1	1
SARS	1000045	287	32	99604	17834	0	0	0	0	50	3	1135567	1	1
SARS2	1794625	282	21	102268	23384	0	0	0	0	37	5	780552	1	1
SART1	3854361	208	57	152440	31154	0	0	0	0	50	1	1183186	1	1
SART3	437636	399	40	186850	32486	0	0	0	0	50	3	1274021	1	1
SASH3	370406	NaN	69	71854	14800	0	0	0	0	50	6	1154585	1	1
SASS6	292450	530	4	130980	19832	0	0	0	0	50	3	1193176	1	1
SAT1	491139	NaN	46	34780	4884	0	0	0	0	50	2	1196617	1	1
SAT2	2069567	213	34	33596	5846	0	0	0	0	50	3	1007066	1	1
SATB1	67460	883	-6	145891	26677	0	0	0	0	50	7	1186183	1	1
SATL1	82752	NaN	-16	121212	20498	0	0	0	0	50	5	1173677	1	1
SAV1	458995	259	31	72557	13875	0	0	0	0	50	5	1021755	1	1
SBDS	485411	355	34	48840	8066	0	0	0	0	50	2	873385	1	1
SBF2	530606	482	12	357235	65009	0	0	1	0	50	3	946978	1	1
SBK1	1139917	221	55	74888	20350	0	0	0	0	50	3	1505826	1	1
SBK2	1094560	399	4	61531	16465	0	0	0	0	46	1	709216	1	1
SBNO1	1090982	125	37	269175	49173	0	0	0	0	50	1	1378398	1	1
SBNO2	2398425	234	17	261812	58830	0	0	1	0	50	5	1496280	1	1
SBSN	1081638	390	41	109742	22496	0	0	0	0	50	2	960483	1	1
SC4MOL	171541	540	6	58608	8140	0	0	0	0	40	3	897953	1	1
SC5DL	173979	744	28	58497	9287	0	0	0	0	50	5	1127168	1	1
SC65	1760409	175	35	83176	16132	0	0	0	0	50	1	1143559	1	1
SCAF1	1733181	195	36	229659	64787	0	0	0	0	50	2	1240499	1	1
SCAI	951391	290	31	123728	21460	0	0	0	0	50	3	1054611	1	1
SCAMP1	222123	434	39	65342	12210	0	0	1	0	3	2	90169	1	1
SCAMP2	764533	195	46	62234	13542	0	0	0	0	50	2	1165574	1	1
SCAMP3	1574928	194	45	65120	14504	0	0	0	0	50	4	1141413	1	1
SCAMP4	1944774	239	36	43956	8880	0	0	0	0	50	1	1213304	1	1
SCAMP5	840042	199	44	45510	8658	0	0	0	0	50	2	1110333	1	1
SCAND1	1257811	144	50	30451	9805	0	0	0	0	50	2	1192695	1	1
SCAND3	239465	576	27	254301	40959	0	0	0	0	50	3	1195692	1	1
SCAP	875682	197	45	233581	57091	0	0	0	0	15	0	346801	1	1
SCAPER	393531	675	22	275058	47656	0	0	0	0	50	4	1366965	1	1
SCARA3	350607	232	30	112924	25826	0	0	0	0	50	1	1380285	1	1
SCARA5	413257	154	32	91649	20831	0	0	0	0	50	4	947940	1	1
SCARB1	1090766	206	35	104895	20757	0	0	0	0	50	4	897028	1	1
SCARB2	515813	403	39	92759	16835	0	0	0	0	50	2	1396861	1	1
SCARF1	1361271	198	27	155992	31598	0	0	0	0	50	4	1115809	1	1
SCARF2	606391	351	4	156880	39442	0	0	0	0	50	1	1132126	1	1
SCCPDH	439136	282	3	82029	16687	0	0	0	0	50	2	1245753	1	1
SCD	1162653	171	42	68265	13135	0	0	0	0	50	2	1191178	1	1
SCD5	740142	473	21	74555	15207	0	0	0	0	50	1	946275	1	1
SCEL	193860	752	51	141414	21016	0	0	0	0	50	4	938024	1	1
SCFD1	386053	583	2	128538	21460	0	0	0	0	50	4	1123505	1	1
SCFD2	170883	852	18	126503	27935	0	0	0	0	50	7	1121803	1	1
SCG2	276568	364	-7	118992	18500	0	0	0	0	50	4	1090205	1	1
SCG3	415519	247	27	94239	13135	0	0	0	0	50	4	1177229	1	1
SCG5	244857	383	1	41144	7622	0	0	0	0	50	1	1339400	1	1
SCGB1A1	3053973	413	49	17834	3330	0	0	0	0	34	3	493506	1	1
SCGB1C1	1003496	437	11	18685	3515	0	0	0	0	50	2	790764	1	1
SCGB1D1	2778889	450	53	17427	3515	0	0	0	0	22	2	333814	1	1
SCGB1D2	3058870	450	42	17760	3182	0	0	0	0	50	2	901061	1	1
SCGB1D4	3058870	450	42	16169	3219	0	0	0	0	50	2	901061	1	1
SCGB2A1	2778889	450	53	19203	2849	0	0	0	0	22	2	333814	1	1
SCGB2A2	3058870	450	42	19018	2590	0	0	0	0	31	1	461168	1	1
SCGB3A1	855370	515	13	18611	5439	0	0	0	0	50	4	1035926	1	1
SCGB3A2	137041	470	2	17834	3774	0	0	0	0	50	4	928663	1	1
SCGBL	790899	512	-33	18685	3589	0	0	0	0	50	2	922854	1	1
SCHIP1	94850	870	-8	93610	16946	0	0	0	0	50	9	1495873	1	1
SCLT1	98655	645	8	139342	19536	0	0	0	0	50	4	1317163	1	1
SCLY	435787	356	32	83620	18796	0	0	0	0	50	0	820401	1	1
SCMH1	287585	346	25	133422	26344	0	0	0	0	50	2	1125947	1	1
SCML1	70191	NaN	15	63492	11766	0	0	0	0	50	3	1172197	1	1
SCML2	82842	NaN	17	134125	25641	0	0	0	0	50	3	989306	1	1
SCN10A	304612	680	21	369445	72853	0	0	0	0	38	3	1033521	1	1
SCN11A	276625	707	18	344877	60347	0	0	0	0	50	8	1226439	1	1
SCN1B	738570	419	-34	63640	13172	0	0	0	0	50	1	990749	1	1
SCN2B	707709	293	56	40922	7918	0	0	0	0	50	6	867243	1	1
SCN3B	681725	451	6	41810	7918	0	0	0	0	50	6	982868	1	1
SCN4B	707709	293	56	43068	8954	0	0	0	0	50	6	867243	1	1
SCN8A	575393	464	27	379768	67710	0	0	0	0	50	2	1245198	1	1
SCNM1	1562281	184	33	44141	9065	0	0	0	0	50	2	1132792	1	1
SCNN1B	520509	611	32	123358	22496	0	0	0	0	50	4	1228474	1	1
SCNN1D	1744013	273	28	130092	30710	0	0	0	0	50	9	1248232	1	1
SCO1	59713	749	-45	56795	11877	0	0	0	0	50	8	1371479	1	1
SCO2	1075525	207	42	47841	11877	0	0	0	0	50	4	1167535	1	1
SCOC	186461	708	3	35742	6438	0	0	0	0	50	1	1000036	1	1
SCP2	609222	386	23	109224	18500	0	0	0	0	50	3	1322158	1	1
SCPEP1	333715	254	-10	87838	16428	0	0	0	0	50	3	1055314	1	1
SCRG1	249791	553	8	19462	3108	0	0	0	0	50	4	1161023	1	1
SCRN1	549429	560	23	83805	15133	0	0	0	0	50	3	991859	1	1
SCRN3	385177	419	24	82510	13912	0	0	0	0	50	6	1294112	1	1
SCRT1	2525749	200	28	61124	16650	0	0	0	0	50	3	1451769	1	1
SCRT2	622277	480	42	55130	13542	0	0	0	0	50	3	1503014	1	1
