gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
GALK1	1885370	198	27	373873	123026	0	0	0	0	50	15	8332340	1	1
GALNT3	104274	888	-1	634447	162071	0	0	0	0	50	34	8309324	1	1
GALNTL1	909703	431	38	558549	155358	0	0	0	0	15	5	2055685	1	1
GALNTL2	221698	444	17	628145	175771	0	0	0	0	33	12	5554254	1	1
GALNTL4	715278	720	16	601567	164537	0	0	0	0	14	4	1846349	1	1
GALR2	1611239	218	22	355378	126314	0	0	0	0	50	26	9266132	1	1
GAMT	2319333	196	35	306469	93434	0	0	0	0	15	4	2293517	1	1
GAPDH	2764720	179	42	332910	94530	0	0	0	0	50	17	9981135	1	1
GAR1	212757	462	28	214268	64390	0	0	0	0	50	22	6964395	1	1
GARS	504898	433	42	737334	201390	0	0	0	0	25	14	5990873	1	1
GART	896855	182	65	997223	286330	0	0	1	0	50	18	6850822	1	1
GAS1	129795	431	10	316196	110422	0	0	0	0	50	28	8183969	1	1
GAS2L1	849693	251	36	626775	223584	0	0	0	0	50	25	8317270	1	1
GAS6	716976	465	45	666094	194129	0	0	1	0	50	33	8471943	1	1
GAST	1617880	323	9	100558	29318	0	0	1	0	1	1	58499	1	1
GATA4	474662	360	27	415658	138781	0	0	0	0	50	18	7631859	1	1
GATA6	230941	437	-1	555398	189334	0	0	0	0	50	26	8402347	1	1
GATC	1563159	216	45	134534	40963	0	0	0	0	50	14	8553595	1	1
GATM	465759	445	4	422782	113162	0	0	0	0	50	25	7091942	1	1
GATS	1382416	198	55	159194	49594	0	0	0	0	50	15	6673681	1	1
GATSL1	NaN	NaN	NaN	326197	93845	0	0	0	0	50	69	15350713	1	1
GATSL2	NaN	NaN	NaN	326197	93845	0	0	0	0	50	69	15350713	1	1
GATSL3	548674	211	43	321813	98229	0	0	0	0	50	13	7666246	1	1
GBX2	134179	453	6	328252	104531	0	0	0	0	50	21	6545997	1	1
GCA	70731	856	-5	225913	54389	0	0	0	0	50	38	8164789	1	1
GCET2	268780	440	28	185909	45484	0	0	0	0	50	21	7837359	1	1
GCFC1	389063	482	69	960096	247422	0	0	0	0	23	10	3321154	1	1
GCHFR	1011507	172	46	85214	23701	0	0	0	0	50	18	8910617	1	1
GCNT7	264053	455	-17	422508	114669	0	0	3	0	11	7	1205189	1	1
GCSH	287527	327	13	172072	49868	0	0	0	0	50	30	8215479	1	1
GDA	285414	207	11	461827	120560	0	0	1	0	47	24	6495581	1	1
GDAP1L1	664405	367	19	360447	102339	0	0	2	0	4	2	558275	1	1
GDF11	1814311	384	26	386203	120971	0	0	0	0	50	16	6136504	1	1
GDF2	NaN	NaN	NaN	410589	121245	0	0	2	0	20	14	3337320	1	1
GDF7	580167	278	28	407438	151111	0	0	0	0	50	31	7592403	1	1
GDI2	656468	303	43	451826	114532	0	0	0	0	50	35	8026419	1	1
GDPD2	270766	NaN	38	581976	173031	0	0	0	0	50	22	7047006	1	1
GDPD3	NaN	NaN	NaN	319210	90557	0	0	0	0	50	69	15347425	1	1
GDPD5	567353	205	40	593758	178100	0	0	1	0	50	17	7572949	1	1
GEFT	1329939	344	52	640612	190019	0	0	0	0	37	36	7157839	1	1
GEMIN6	843382	297	31	167825	43429	0	0	0	0	50	26	7906270	1	1
GEMIN7	1135715	208	25	122752	41648	0	0	0	0	50	15	7400329	1	1
GEMIN8	121538	NaN	35	244271	60280	0	0	1	0	3	1	370585	1	1
GFRA2	333006	607	7	458128	128369	0	0	0	0	50	47	7980387	1	1
GFRA4	942842	353	32	289755	86721	0	0	0	0	50	31	8198902	1	1
GGA1	1136064	180	65	651983	189745	0	0	0	0	48	13	7101258	1	1
GGH	137738	789	-12	325786	80693	0	0	1	0	2	3	281535	1	1
GGT1	451217	194	36	552932	170839	0	0	0	0	34	19	5613301	1	1
GGT6	1252775	318	22	448127	166729	0	0	0	0	50	28	7027004	1	1
GGTLC1	159782	930	-48	221666	65212	0	0	0	0	50	39	6633403	1	1
GGTLC2	179695	641	22	214268	63157	0	0	1	0	33	20	5345466	1	1
GHRH	787991	404	44	111244	28907	0	0	0	0	50	21	8817183	1	1
GHRHR	390101	631	4	434701	125081	0	0	1	0	50	51	8682512	1	1
GHRL	742508	333	57	143987	39319	0	0	0	0	50	20	5753726	1	1
GHSR	327135	420	17	366886	118094	0	0	1	0	50	38	9645211	1	1
GIGYF1	1884430	247	60	1017225	297975	0	0	0	0	50	8	8842665	1	1
GIMAP1	734961	689	14	288111	93708	0	0	0	0	50	30	7508011	1	1
GINS1	611174	335	-5	201527	51238	0	0	0	0	50	19	7476638	1	1
GIP	793101	174	29	154673	43429	0	0	0	0	50	25	8834308	1	1
GIPC1	981470	204	34	319073	102613	0	0	0	0	50	27	7517875	1	1
GIPC3	2160126	269	39	303181	91790	0	0	0	0	50	20	8388921	1	1
GIYD1	NaN	NaN	NaN	530738	169606	0	0	0	0	50	69	15426474	1	1
GIYD2	1906000	253	52	530738	169606	0	0	0	0	50	12	7280728	1	1
GJB1	728738	NaN	25	267698	84118	0	0	0	0	50	33	12274241	1	1
GJB2	405200	472	50	219885	61650	0	0	1	0	42	21	6956586	1	1
GJB3	548013	580	19	257286	78501	0	0	0	0	50	23	6764375	1	1
GJB5	548013	580	19	262081	77405	0	0	0	0	50	23	6764375	1	1
GJC2	702358	341	15	401547	142617	0	0	1	0	50	17	6634499	1	1
GJD3	1220026	191	23	265369	98366	0	0	0	0	50	8	8153966	1	1
GJD4	153189	598	-2	339897	119190	0	0	0	0	50	30	8142732	1	1
GKN2	340835	327	14	187279	49046	0	0	0	0	50	25	8697171	1	1
GLIPR1L1	112974	692	-33	237010	58910	0	0	0	0	50	58	9915375	1	1
GLIPR1L2	313411	606	-22	252765	66171	0	0	1	0	19	16	2400925	1	1
GLIS2	944378	161	33	491693	164674	0	0	1	0	50	16	8097796	1	1
GLO1	280153	845	28	190841	45484	0	0	0	0	50	47	9750838	1	1
GLOD5	823539	NaN	29	160975	43292	0	0	0	0	50	35	9433272	1	1
GLRX5	209037	509	35	149193	47265	0	0	0	0	50	45	7178115	1	1
GLS	537377	292	36	668971	185087	0	0	0	0	50	27	7831194	1	1
GLT25D1	961640	206	42	605129	181936	0	0	0	0	50	11	9263255	1	1
GLT25D2	348183	732	11	619240	171935	0	0	0	0	50	36	8814306	1	1
GLTPD1	1744013	273	28	203034	65349	0	0	0	0	50	24	8773480	1	1
GLTPD2	1272092	222	28	267698	98914	0	0	0	0	50	21	9194618	1	1
GLUD1	397715	144	35	554987	153988	0	0	0	0	10	10	1680716	1	1
GLYR1	706891	195	33	557042	151522	0	0	0	0	50	17	7500339	1	1
GMFG	1748498	252	32	151111	35072	0	0	0	0	50	25	9009257	1	1
GMIP	768855	418	-10	937765	292358	0	0	1	0	22	11	3333621	1	1
GMNN	422850	362	40	214542	54252	0	0	0	0	50	22	9286408	1	1
GMPPA	559651	403	32	419220	121245	0	0	0	0	50	13	6843150	1	1
GMPPB	1551582	271	48	377161	112751	0	0	0	0	50	27	8436871	1	1
GNA11	1000335	173	25	357707	96037	0	0	1	0	5	13	1936358	1	1
GNA13	811904	401	12	370174	100832	0	0	1	0	50	22	6429547	1	1
GNAO1	465845	448	-26	475116	118779	0	0	0	0	50	25	7253876	1	1
GNAT1	846254	199	44	354967	90557	0	0	0	0	50	12	7936273	1	1
GNB2	1884430	247	60	338938	96311	0	0	0	0	50	8	8842665	1	1
GNB2L1	1034999	415	35	313867	90557	0	0	0	0	50	24	5730573	1	1
GNB3	2822601	232	32	341404	93845	0	0	0	0	50	11	7951480	1	1
GNB4	405715	600	20	344555	90694	0	0	1	0	50	36	7026593	1	1
GNG10	527624	264	17	69185	20002	0	0	1	0	0	1	20002	1	1
GNG12	476287	228	-7	74254	19043	0	0	0	0	50	26	8483177	1	1
GNG13	1187310	273	39	70966	16166	0	0	0	0	48	11	7389369	1	1
GNG5	238252	685	-2	68089	20276	0	0	0	0	50	25	7252506	1	1
GNG7	1472723	262	33	68637	19728	0	0	0	0	50	23	8183558	1	1
GNG8	1139694	347	28	68637	20139	0	0	0	0	10	3	1611257	1	1
GNGT2	868792	346	21	73021	16577	0	0	0	0	50	26	7592951	1	1
GNL3	1217701	272	47	564988	139466	0	0	0	0	50	30	11224684	1	1
GNLY	1099615	181	41	148508	41785	0	0	0	0	50	14	7425263	1	1
GNMT	1200368	259	40	291262	82748	0	0	0	0	50	14	8738271	1	1
GNPDA1	696239	321	48	293865	73569	0	0	0	0	50	31	7394164	1	1
GNPDA2	62624	1009	11	283042	68363	0	0	0	0	50	43	9261337	1	1
GNPNAT1	307859	213	26	187416	48909	0	0	0	0	50	32	9184480	1	1
GNRH1	178665	515	21	93160	26030	0	0	0	0	50	30	8003266	1	1
GNRH2	835590	288	54	117135	37812	0	0	0	0	50	26	6730262	1	1
GOLGA1	1116965	142	30	783914	195910	0	0	0	0	50	14	6926172	1	1
GOLGA2B	184712	650	16	144809	40552	0	0	0	0	50	32	7647066	1	1
GOLGA6C	NaN	NaN	NaN	703769	180703	0	0	0	0	43	54	13381201	1	1
GOLGA6D	NaN	NaN	NaN	704317	180155	0	0	0	0	50	69	15437023	1	1
GOLGA6L10	NaN	NaN	NaN	949547	257971	0	0	0	0	12	8	2329685	1	1
GOLGA6L6	NaN	NaN	NaN	787339	151796	0	0	1	0	50	70	15408664	1	1
GOLGA6L9	NaN	NaN	NaN	858990	236736	0	0	0	0	12	8	2308450	1	1
GOLGA7	284397	522	28	146042	34387	0	0	0	0	50	35	8131772	1	1
GOLGA8A	542657	234	22	609239	160153	0	0	0	0	50	15	7251821	1	1
GOLGA8B	NaN	NaN	NaN	609102	160290	0	0	0	0	50	69	15417158	1	1
GORAB	72379	883	-2	390998	104257	0	0	0	0	50	36	8345903	1	1
GOT1L1	660779	379	37	374969	100558	0	0	1	0	37	27	7603774	1	1
GOT2	572798	188	2	426618	119601	0	0	2	0	12	11	1600708	1	1
GP1BB	NaN	NaN	NaN	180018	77679	0	0	0	0	50	69	15334547	1	1
GPATCH4	2049505	180	37	389902	93434	0	0	0	0	50	15	7341008	1	1
GPBP1	177326	375	19	489501	121656	0	0	0	0	0	0	121656	1	1
GPC2	1299015	205	52	543890	186046	0	0	0	0	50	14	8020665	1	1
GPD1	1021750	192	57	345514	98366	0	0	0	0	50	18	8350835	1	1
GPER	774288	346	36	349898	113710	0	0	0	0	50	23	7125096	1	1
GPHB5	147817	637	-12	86447	28633	0	0	0	0	50	49	8885683	1	1
GPIHBP1	1104860	446	20	180840	53019	0	0	0	0	50	29	8724571	1	1
GPM6B	135235	NaN	35	360995	92749	0	0	0	0	50	39	8066560	1	1
GPN2	1025094	188	34	300578	89461	0	0	0	0	50	23	7105368	1	1
GPR107	622734	222	29	608691	163578	0	0	0	0	50	25	8178626	1	1
GPR109A	966471	227	38	348528	101106	0	0	0	0	50	30	7498421	1	1
GPR109B	1004283	227	40	370174	108230	0	0	0	0	50	19	7973263	1	1
GPR120	450249	305	20	352912	118094	0	0	0	0	26	16	4157265	1	1
GPR123	296872	499	-10	527998	171935	0	0	1	0	50	39	9568765	1	1
GPR135	168237	606	12	443743	166592	0	0	0	0	42	26	6511610	1	1
GPR142	362227	433	-8	433331	142480	0	0	0	0	50	48	9773306	1	1
GPR144	NaN	NaN	NaN	913105	306332	0	0	0	0	12	8	2378046	1	1
GPR146	765060	346	34	305647	106997	0	0	1	0	50	18	8027926	1	1
GPR150	307041	359	32	384285	152070	0	0	0	0	47	23	7066871	1	1
GPR151	377370	463	14	399492	118368	0	0	0	0	50	23	7128384	1	1
GPR152	1392213	215	53	430180	152207	0	0	2	0	50	15	5947718	1	1
GPR153	643428	205	30	561426	197280	0	0	0	0	48	8	5784140	1	1
GPR172A	2525749	200	28	401273	153577	0	0	0	0	50	9	10075391	1	1
GPR172B	1399774	343	26	405657	152892	0	0	0	0	50	23	8087384	1	1
GPR176	731008	387	17	488542	150974	0	0	0	0	50	17	8682101	1	1
GPR183	NaN	NaN	NaN	350720	97270	0	0	0	0	50	69	15354138	1	1
GPR20	219865	239	41	325923	118368	0	0	0	0	50	33	7282646	1	1
GPR25	545933	437	12	319210	127136	0	0	0	0	45	18	7084955	1	1
GPR26	208204	808	17	313593	107271	0	0	0	0	20	7	2477645	1	1
GPR27	86859	605	6	335650	127547	0	0	2	0	2	3	332362	1	1
GPR3	847257	188	26	300989	108778	0	0	0	0	50	13	7129617	1	1
GPR35	837485	485	35	283316	98914	0	0	0	0	50	32	7307032	1	1
GPR44	794900	522	47	358392	131520	0	0	0	0	50	21	8433035	1	1
GPR52	NaN	NaN	NaN	346884	100284	0	0	0	0	50	69	15357152	1	1
GPR61	1056159	272	37	416617	140699	0	0	0	0	50	33	6918089	1	1
GPR62	1013177	370	39	316196	138781	0	0	2	0	32	15	4063557	1	1
GPR68	251273	462	42	341952	109326	0	0	0	0	50	36	8114236	1	1
GPR77	1132395	232	41	307154	111244	0	0	0	0	50	12	6534489	1	1
GPR78	96216	471	31	329348	122752	0	0	3	0	13	14	2223921	1	1
GPR81	1042095	227	42	331266	96585	0	0	0	0	50	14	7917641	1	1
GPR85	110068	954	-8	350994	106449	0	0	0	0	50	57	8244660	1	1
GPR88	348181	846	-6	340171	136178	0	0	0	0	49	38	8114510	1	1
GPR89C	NaN	NaN	NaN	644174	173716	0	0	0	0	50	69	15430584	1	1
GPR97	712945	168	34	535122	161523	0	0	0	0	50	22	8217123	1	1
GPRC5A	719556	169	17	342226	104120	0	0	0	0	50	20	7963262	1	1
GPRC5D	710389	169	14	330855	98229	0	0	1	0	47	17	7391287	1	1
GPRIN1	579630	359	40	922695	323046	0	0	0	0	6	1	853921	1	1
GPRIN2	NaN	NaN	NaN	422919	144672	0	0	0	0	50	69	15401540	1	1
GPSM1	1194160	258	28	709386	213309	0	0	0	0	16	4	2117335	1	1
GPSM3	2119974	392	28	155084	50005	0	0	0	0	50	27	9148997	1	1
GPX1	1661046	201	34	202897	68774	0	0	0	0	50	12	7938191	1	1
GPX2	521616	387	35	185361	52608	0	0	0	0	50	25	8137663	1	1
GPX4	2398425	234	17	295783	76994	0	0	0	0	50	20	10395149	1	1
GRAP	652784	198	21	216597	59595	0	0	1	0	13	6	1729625	1	1
GRAPL	NaN	NaN	NaN	119601	32058	0	0	0	0	50	69	15288926	1	1
GRB10	185646	602	-4	600745	158372	0	0	1	0	50	32	7856813	1	1
GRIN2C	1027517	320	20	1162308	378942	0	0	1	0	50	16	7648436	1	1
GRIN2D	1448469	209	38	1242042	426207	0	0	2	0	50	22	11261811	1	1
GRIN3B	2387949	206	26	956671	344555	0	0	0	0	50	18	12467822	1	1
GRINA	2580629	247	28	359899	108641	0	0	0	0	50	12	10863552	1	1
GRINL1A	168063	487	12	364009	95900	0	0	0	0	50	23	8526469	1	1
GRIP2	501828	342	52	1102439	344692	0	0	0	0	3	3	902282	1	1
GRLF1	1201856	207	29	1456447	401273	0	0	0	0	31	7	4865966	1	1
GRN	1062294	172	38	591155	160975	0	0	1	0	50	13	9149545	1	1
GRP	280782	512	53	149741	38086	0	0	0	0	50	22	6491060	1	1
GRPEL1	459652	426	70	215364	59184	0	0	0	0	50	22	7436634	1	1
GRRP1	NaN	NaN	NaN	246737	90283	0	0	0	0	50	69	15347151	1	1
GRTP1	812721	237	53	332636	95215	0	0	0	0	50	24	7523629	1	1
GSC	195536	892	8	244271	77131	0	0	1	0	42	37	6613264	1	1
GSC2	487560	277	18	189471	67404	0	0	0	0	50	21	7697482	1	1
GSDMD	2183482	235	37	469225	145220	0	0	0	0	50	15	7556920	1	1
GSG2	NaN	NaN	NaN	754870	231119	0	0	0	0	43	54	13431617	1	1
GSN	579825	326	42	778297	228242	0	0	1	0	49	28	7054404	1	1
GSPT1	564730	294	51	638557	171113	0	0	2	0	50	15	6408312	1	1
GSPT2	126151	NaN	16	603348	172209	0	0	0	0	36	29	7103039	1	1
GSR	488347	242	40	515394	150015	0	0	0	0	50	11	6287615	1	1
GSS	968413	236	40	466211	139192	0	0	1	0	50	17	8747587	1	1
GSTK1	379894	399	14	278932	80693	0	0	0	0	50	31	8808826	1	1
GSTM1	927739	201	22	229338	53019	0	0	0	0	50	20	5533978	1	1
GSTM2	927739	201	22	233996	54526	0	0	1	0	50	20	5533978	1	1
GSTO1	293891	376	8	246052	62198	0	0	0	0	50	22	7894351	1	1
GSTP1	1374022	393	53	209884	61376	0	0	0	0	50	37	8411800	1	1
GSTT1	748735	202	66	234407	70144	0	0	0	0	50	16	6238295	1	1
GSTT2	699286	202	63	477308	142480	0	0	0	0	50	26	6525036	1	1
GSTT2B	699286	202	63	239065	71240	0	0	0	0	50	26	6525036	1	1
GSX1	338630	610	36	246737	83296	0	0	0	0	50	28	8139033	1	1
GSX2	77093	472	20	285645	92886	0	0	0	0	50	30	7491297	1	1
GTF2A1	206731	456	-16	380586	97407	0	0	0	0	50	22	6232267	1	1
GTF2A1L	NaN	NaN	NaN	488268	130698	0	0	0	0	50	69	15387566	1	1
GTF2H2	370823	581	25	410863	102065	0	0	0	0	50	37	9789609	1	1
GTF2H2C	NaN	NaN	NaN	411137	101791	0	0	0	0	50	69	15358659	1	1
GTF2H2D	514523	312	23	411137	101791	0	0	0	0	50	17	7675562	1	1
GTF2H3	871640	315	40	323457	78912	0	0	0	0	50	15	8213424	1	1
GTF2H5	617881	209	40	73569	18495	0	0	0	0	50	28	8851296	1	1
GTF2I	908884	151	45	1026404	261259	0	0	0	0	45	20	8643878	1	1
GTF3C6	320358	372	33	221803	51101	0	0	0	0	50	18	7674329	1	1
GTPBP5	861466	288	-13	387025	124670	0	0	0	0	32	22	4218230	1	1
GTSF1L	395176	374	38	147275	37264	0	0	1	0	0	1	37264	1	1
GUCA2A	418399	579	24	114532	32606	0	0	0	0	50	28	7159209	1	1
GUK1	702358	341	15	217419	64938	0	0	0	0	50	17	6634499	1	1
GYPC	176465	753	-3	128917	35072	0	0	0	0	50	35	8322887	1	1
GZF1	188823	688	-22	698563	185909	0	0	1	0	50	45	10540095	1	1
H1F0	1385064	203	66	184676	55759	0	0	0	0	50	14	7128384	1	1
H2AFB2	NaN	NaN	NaN	211254	76446	0	0	0	0	50	69	15333314	1	1
H2AFB3	494257	NaN	-7	316881	114669	0	0	0	0	50	37	8117113	1	1
H2AFJ	340728	578	-4	118642	41648	0	0	0	0	50	33	6058551	1	1
H2AFX	1390854	195	58	129876	48498	0	0	0	0	50	13	6617237	1	1
H2BFM	NaN	NaN	NaN	150426	44799	0	0	0	0	50	69	15301667	1	1
H2BFWT	439642	NaN	30	167003	54115	0	0	0	0	50	32	7795026	1	1
H3F3A	866965	237	23	132068	41785	0	0	0	0	50	14	6177467	1	1
H3F3B	1885370	198	27	132068	41785	0	0	0	0	50	15	8332340	1	1
H6PD	954202	297	33	753363	229749	0	0	0	0	50	23	8393442	1	1
HAAO	344647	338	34	287837	81652	0	0	0	0	50	21	7607884	1	1
HAGH	1604603	288	36	303318	90831	0	0	0	0	50	13	7972578	1	1
HAGHL	1207790	194	33	340034	98914	0	0	0	0	50	14	8662099	1	1
HAPLN2	2049505	180	37	324416	104257	0	0	0	0	50	15	7341008	1	1
HAPLN4	940952	232	17	374969	129328	0	0	2	0	0	2	129328	1	1
HARBI1	914919	176	39	336061	97133	0	0	0	0	50	18	8436734	1	1
HARS	774470	356	31	504434	144946	0	0	0	0	50	23	7999156	1	1
HAUS4	1240941	185	38	368393	95215	0	0	0	0	50	19	8442488	1	1
HAUS5	1162794	390	27	617596	194540	0	0	0	0	46	23	7147838	1	1
HBA1	1267639	220	36	136315	44114	0	0	1	0	31	15	3767500	1	1
HBA2	1267639	220	36	136315	44114	0	0	0	0	50	21	6418313	1	1
HBE1	109545	1056	-1	144809	40963	0	0	0	0	50	26	6925487	1	1
HBEGF	683517	143	39	203308	62609	0	0	0	0	50	18	7838181	1	1
HBG1	109545	1056	-1	145357	42059	0	0	0	0	50	26	6925487	1	1
HBG2	109545	1056	-1	145494	41922	0	0	0	0	50	26	6925487	1	1
HBM	1267639	220	36	137411	42607	0	0	0	0	50	21	6418313	1	1
HBQ1	1267639	220	36	134123	46306	0	0	0	0	50	21	6418313	1	1
HBXIP	403650	479	31	168921	51375	0	0	0	0	50	27	7362380	1	1
HBZ	1267639	220	36	136726	43703	0	0	0	0	50	21	6418313	1	1
HCFC1R1	1443513	234	49	136041	42744	0	0	0	0	50	14	7293880	1	1
HCN2	1740226	218	1	840358	269342	0	0	0	0	33	10	5784277	1	1
HCP5	NaN	NaN	NaN	44114	11371	0	0	0	0	50	69	15268239	1	1
HCRT	2129732	206	30	118779	47265	0	0	0	0	50	20	8516879	1	1
HCRTR1	1061386	197	37	407164	127958	0	0	0	0	50	18	6794926	1	1
HCST	1060028	321	47	90694	30140	0	0	0	0	50	13	7426359	1	1
HDAC11	370030	199	39	345377	100969	0	0	1	0	50	34	8356041	1	1
HDAC4	66632	584	22	1066271	312634	0	0	3	0	50	32	8171776	1	1
HDGF	1649536	208	53	309894	80556	0	0	0	0	50	22	8357137	1	1
HDGFRP3	299178	679	24	208514	51238	0	0	2	0	0	2	51238	1	1
HDHD1A	55330	NaN	19	285645	81378	0	0	0	0	9	5	1455351	1	1
HDHD2	119441	561	-11	257834	72610	0	0	0	0	50	44	8260004	1	1
HEATR7A	2550138	210	26	1634958	512106	0	0	0	0	20	5	5597272	1	1
HEATR7B2	211261	644	-5	1605366	418398	0	0	0	0	33	19	6949736	1	1
HELT	335039	582	29	309894	99051	0	0	1	0	50	37	8842117	1	1
HEMK1	583785	302	50	336198	97407	0	0	0	0	50	17	6738482	1	1
HEPACAM	283718	743	13	397026	126999	0	0	0	0	50	41	8661688	1	1
HEPN1	175852	743	14	85488	24249	0	0	0	0	50	35	9074332	1	1
HES1	420702	294	33	265917	85488	0	0	0	0	50	29	8000663	1	1
HES2	643751	198	22	161660	58636	0	0	0	0	50	24	9132831	1	1
HES3	643428	205	30	178100	58225	0	0	0	0	50	12	6074306	1	1
HES4	1971475	239	15	225639	85077	0	0	0	0	50	12	9813995	1	1
HES5	339388	228	38	161523	48498	0	0	0	0	50	26	6629156	1	1
HES6	349323	252	28	209884	72473	0	0	0	0	50	38	11824059	1	1
HES7	1381225	202	37	215227	75350	0	0	0	0	50	27	10846016	1	1
HEXA	1126741	366	48	530601	144261	0	0	0	0	50	18	7575826	1	1
HEXIM1	806811	207	32	345377	98503	0	0	0	0	50	33	8561952	1	1
HGC6.3	NaN	NaN	NaN	156180	55896	0	0	0	0	50	69	15312764	1	1
HGD	312906	391	5	455936	115354	0	0	0	0	50	28	8117935	1	1
HGFAC	547964	412	46	637461	194403	0	0	0	0	25	13	4791164	1	1
HHIPL1	375738	250	21	778160	241942	0	0	0	0	43	17	7055637	1	1
HHIPL2	227631	467	-6	705413	202486	0	0	2	0	50	33	6812599	1	1
HIBADH	427440	372	10	330855	96174	0	0	0	0	50	48	11010279	1	1
HIC1	1415256	294	27	675136	231530	0	0	0	0	50	19	8288089	1	1
HIC2	NaN	NaN	NaN	584031	178785	0	0	0	0	50	69	15435653	1	1
HIGD1A	369545	396	31	110970	28770	0	0	0	0	50	25	7356078	1	1
HIGD1B	1101543	172	28	100010	28222	0	0	0	0	50	17	6655734	1	1
HIGD1C	569122	220	40	98092	25619	0	0	0	0	50	20	7674877	1	1
HIGD2A	576954	347	45	101106	33291	0	0	0	0	50	27	8048613	1	1
HINFP	1324478	195	58	521696	131794	0	0	0	0	42	10	7194966	1	1
HINT1	310375	228	15	124670	35209	0	0	0	0	50	29	6935899	1	1
HINT2	847663	227	54	158646	51786	0	0	0	0	50	26	7948466	1	1
HINT3	150315	177	15	183032	49183	0	0	1	0	50	35	6520926	1	1
HIRIP3	NaN	NaN	NaN	547589	149056	0	0	0	0	50	69	15405924	1	1
HIST1H1A	408919	685	43	201664	66308	0	0	1	0	9	1	496214	1	1
HIST1H1E	398813	636	53	205500	67404	0	0	0	0	50	17	5248333	1	1
HIST1H1T	398813	636	53	196321	61787	0	0	0	0	50	17	5248333	1	1
HIST1H2AB	408919	685	43	120834	41511	0	0	0	0	50	19	6496540	1	1
HIST1H2AC	398813	636	53	120971	42196	0	0	0	0	50	17	5248333	1	1
HIST1H2AD	NaN	NaN	NaN	121108	41237	0	0	0	0	50	69	15298105	1	1
HIST1H2AE	390169	544	57	120286	42059	0	0	0	0	50	21	5334780	1	1
HIST1H2AG	227588	622	29	120697	42470	0	0	1	0	28	26	3415410	1	1
HIST1H2AH	227588	622	29	117957	41922	0	0	0	0	50	36	6622306	1	1
HIST1H2AI	267617	634	32	120697	42470	0	0	0	0	50	24	5967172	1	1
HIST1H2AJ	267617	634	32	117820	42059	0	0	0	0	50	24	5967172	1	1
HIST1H2AL	228884	634	40	120560	42607	0	0	0	0	50	26	5697145	1	1
HIST1H2AM	228884	634	40	121108	42059	0	0	0	0	50	26	5697145	1	1
HIST1H2BC	398813	636	53	120286	37127	0	0	0	0	50	17	5248333	1	1
HIST1H2BD	398813	636	53	122752	37127	0	0	0	0	50	17	5248333	1	1
HIST1H2BI	390169	544	57	120149	37264	0	0	1	0	35	12	2787950	1	1
HIST1H2BJ	227588	622	29	121382	36853	0	0	0	0	50	36	6622306	1	1
HIST1H2BN	228884	634	40	120286	37127	0	0	0	0	50	26	5697145	1	1
HIST1H2BO	228884	634	40	121245	36990	0	0	0	0	50	26	5697145	1	1
HIST1H3A	408919	685	43	127547	42196	0	0	0	0	50	19	6496540	1	1
HIST1H3C	408919	685	43	127136	42607	0	0	0	0	50	19	6496540	1	1
HIST1H3E	390169	544	57	127410	42333	0	0	0	0	50	21	5334780	1	1
HIST1H3F	390169	544	57	128095	42470	0	0	0	0	50	21	5334780	1	1
HIST1H3G	390169	544	57	127410	42333	0	0	0	0	50	21	5334780	1	1
HIST1H3H	267617	634	32	128232	42333	0	0	0	0	50	24	5967172	1	1
HIST1H3I	228884	634	40	127547	43018	0	0	0	0	50	26	5697145	1	1
HIST1H3J	228884	634	40	127273	42470	0	0	0	0	50	26	5697145	1	1
HIST1H4B	408919	685	43	95626	33428	0	0	0	0	50	19	6496540	1	1
HIST1H4C	398813	636	53	96037	33017	0	0	0	0	50	17	5248333	1	1
HIST1H4D	398813	636	53	96037	33017	0	0	1	0	21	4	1761546	1	1
HIST1H4E	390169	544	57	95489	33565	0	0	0	0	50	21	5334780	1	1
HIST1H4F	390169	544	57	96174	32880	0	0	0	0	50	21	5334780	1	1
HIST1H4G	390169	544	57	92612	30277	0	0	0	0	50	21	5334780	1	1
HIST1H4H	390169	544	57	95763	33291	0	0	0	0	50	21	5334780	1	1
HIST1H4J	267617	634	32	95763	33291	0	0	0	0	50	24	5967172	1	1
HIST1H4K	267617	634	32	95763	33291	0	0	0	0	50	24	5967172	1	1
HIST1H4L	228884	634	40	96174	33291	0	0	1	0	18	7	1612764	1	1
HIST2H2AA3	NaN	NaN	NaN	243312	83022	0	0	0	0	50	69	15339890	1	1
HIST2H2AA4	NaN	NaN	NaN	243312	83022	0	0	0	0	50	69	15339890	1	1
HIST2H2BF	462959	519	19	259067	78364	0	0	0	0	50	39	8716488	1	1
HIST2H3A	NaN	NaN	NaN	253998	87132	0	0	0	0	50	69	15344000	1	1
HIST2H3C	NaN	NaN	NaN	253998	87132	0	0	0	0	50	69	15344000	1	1
HIST2H3D	681585	560	28	125492	42607	0	0	0	0	50	38	9192152	1	1
HIST2H4A	NaN	NaN	NaN	193444	66308	0	0	0	0	50	69	15323176	1	1
HIST2H4B	NaN	NaN	NaN	193444	66308	0	0	0	0	50	69	15323176	1	1
HIST4H4	340728	578	-4	96037	33839	0	0	0	0	50	33	6058551	1	1
HLA-C	3244502	401	38	359077	105764	0	0	0	0	50	8	6039508	1	1
